first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Derek,Kickett,06-10-1962,30-04-1989,180,88,match_and_player_data/player_all_time_data/KICKETT_DEREK_06-10-1962_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DEREK_06-10-1962_PERSONAL.csv
Michael,Symons,16-09-1971,31-03-1992,182,75,match_and_player_data/player_all_time_data/SYMONS_MICHAEL_16-09-1971_STATS.csv,match_and_player_data/player_all_time_data/SYMONS_MICHAEL_16-09-1971_PERSONAL.csv
Brendan,Bower,04-08-1966,21-04-1986,188,78,match_and_player_data/player_all_time_data/BOWER_BRENDAN_04-08-1966_STATS.csv,match_and_player_data/player_all_time_data/BOWER_BRENDAN_04-08-1966_PERSONAL.csv
Michael,Werner,10-06-1969,02-05-1989,188,88,match_and_player_data/player_all_time_data/WERNER_MICHAEL_10-06-1969_STATS.csv,match_and_player_data/player_all_time_data/WERNER_MICHAEL_10-06-1969_PERSONAL.csv
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN_01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN_01-06-1973_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL_20-01-1965_PERSONAL.csv
Peter,Cransberg,29-07-1967,25-03-1990,190,87,match_and_player_data/player_all_time_data/CRANSBERG_PETER_29-07-1967_STATS.csv,match_and_player_data/player_all_time_data/CRANSBERG_PETER_29-07-1967_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN_18-06-1973_PERSONAL.csv
Steven,Alessio,08-11-1971,18-05-1992,203,106,match_and_player_data/player_all_time_data/ALESSIO_STEVEN_08-11-1971_STATS.csv,match_and_player_data/player_all_time_data/ALESSIO_STEVEN_08-11-1971_PERSONAL.csv
Chris,Daniher,31-03-1966,21-07-1987,183,86,match_and_player_data/player_all_time_data/DANIHER_CHRIS_31-03-1966_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_CHRIS_31-03-1966_PERSONAL.csv
Todd,Ridley,11-02-1969,27-03-1991,187,87,match_and_player_data/player_all_time_data/RIDLEY_TODD_11-02-1969_STATS.csv,match_and_player_data/player_all_time_data/RIDLEY_TODD_11-02-1969_PERSONAL.csv
Willie,Dick,16-03-1966,15-03-1992,179,82,match_and_player_data/player_all_time_data/DICK_WILLIE_16-03-1966_STATS.csv,match_and_player_data/player_all_time_data/DICK_WILLIE_16-03-1966_PERSONAL.csv
Mark,Harvey,11-06-1965,17-04-1984,184,87,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_MARK_11-06-1965_PERSONAL.csv
Paul,Hamilton,19-06-1967,19-05-1986,189,93,match_and_player_data/player_all_time_data/HAMILTON_PAUL_19-06-1967_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_PAUL_19-06-1967_PERSONAL.csv
Mark,Thompson,19-11-1963,22-03-1983,177,87,match_and_player_data/player_all_time_data/THOMPSON_MARK_19-11-1963_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_MARK_19-11-1963_PERSONAL.csv
Ian,McMullin,01-09-1964,27-08-1984,182,85,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_STATS.csv,match_and_player_data/player_all_time_data/MCMULLIN_IAN_01-09-1964_PERSONAL.csv
Gary,ODonnell,12-05-1965,25-08-1987,181,85,match_and_player_data/player_all_time_data/ODONNELL_GARY_12-05-1965_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_GARY_12-05-1965_PERSONAL.csv
Ed,Considine,19-09-1968,16-07-1986,186,85,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CONSIDINE_ED_19-09-1968_PERSONAL.csv
Bradley,Plain,25-09-1969,23-08-1988,184,82,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/PLAIN_BRADLEY_25-09-1969_PERSONAL.csv
