year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,EF,Western Bulldogs,Greater Western Sydney,4 ,"Bontempelli, Marcus",9,2,4,13, ,2,3,7,2,3,4,4,3,2, ,8,5,2,1,2, ,1,77
2019,EF,Western Bulldogs,Greater Western Sydney,12 ,"Cordy, Zaine",7,3,3,10, , , ,1,6, , ,5,1,3, ,6,5, , ,8,1, ,98
2019,EF,Western Bulldogs,Greater Western Sydney,9 ,"Crozier, Hayden",12,5,3,15, , , ,2,6,2, ,3,2,2, ,4,9, , ,5, , ,79
2019,EF,Western Bulldogs,Greater Western Sydney,31 ,"Dale, Bailey",4,2,3,7, ,1, ,1, , ,1, ,1, , ,2,5,1,1, , , ,83
2019,EF,Western Bulldogs,Greater Western Sydney,5 ,"Dunkley, Josh",10,2,10,20, , ,4,7,1,2,4,3,4,2, ,10,12, , ,3, , ,86
2019,EF,Western Bulldogs,Greater Western Sydney,15 ,"Duryea, Taylor",13,2,4,17, , , ,6,8,1,2,2,3, , ,9,5,1, ,5, , ,73
2019,EF,Western Bulldogs,Greater Western Sydney,44 ,"English, Tim",12,3,5,17,1,1,30,4, ,3,3,5,3,2, ,9,8,1, ,1,1, ,80
2019,EF,Western Bulldogs,Greater Western Sydney,32 ,"Hayes, Will",1,1,6,7, , , ,3, ,1, ,2, , , ,5,3, , ,1, , ,74
2019,EF,Western Bulldogs,Greater Western Sydney,7 ,"Hunter, Lachie",10,2,14,24, ,1, ,4,2,3,4,2,2,1, ,7,17, , , ,4, ,89
2019,EF,Western Bulldogs,Greater Western Sydney,39 ,"Johannisen, Jason",10,1,7,17, , , ,3,6,1,1,2, , , ,5,8,1, , ,2, ,90
2019,EF,Western Bulldogs,Greater Western Sydney,27 ,"Lipinski, Patrick",7,6,17,24, ,1, ,1,1,2,2,3,1,1, ,7,16, , , , ,1,78
2019,EF,Western Bulldogs,Greater Western Sydney,22 ,"Lloyd, Sam",6,3,4,10,1, , ,1,1,1, ,1, , , , ,9, , , , , ,85
2019,EF,Western Bulldogs,Greater Western Sydney,11 ,"Macrae, Jack",14,5,18,32, , , ,10,3,3,7,5,3,1, ,7,24,1, , ,1, ,87
2019,EF,Western Bulldogs,Greater Western Sydney,16 ,"McLean, Toby",5,3,3,8,1,1, ,4,1,2,2,4,2,3, ,5,5, ,2,3, , ,83
2019,EF,Western Bulldogs,Greater Western Sydney,33 ,"Naughton, Aaron",4,3,1,5,2, , ,3, ,1, ,4,2,2, ,1,4, ,1,3,1,1,62
2019,EF,Western Bulldogs,Greater Western Sydney,20 ,"Richards, Ed",4,1,8,12,1, , , ,2,2,1,1,1, , ,10,5, , ,3, , ,78
2019,EF,Western Bulldogs,Greater Western Sydney,13 ,"Schache, Josh",5,2,2,7,1, , ,3, ,2, ,2,1,1, ,3,5, , ,1, , ,85
2019,EF,Western Bulldogs,Greater Western Sydney,6 ,"Smith, Bailey",7,4,9,16, , , ,3,1, ,2,3, ,1, ,5,12, , , , , ,78
2019,EF,Western Bulldogs,Greater Western Sydney,1 ,"Suckling, Matt",19,4,4,23,1, , ,1,6,3, ,2, ,1, ,3,8, , ,2,4, ,76
2019,EF,Western Bulldogs,Greater Western Sydney,14 ,"West, Rhylee",3,2,7,10, , , , , ,2,1,2, ,1, ,5,4,1, ,1, ,1,76
2019,EF,Western Bulldogs,Greater Western Sydney,10 ,"Wood, Easton",9,6,5,14, , , ,2,5,2, ,6,4,4, ,8,7,4, ,4, , ,86
2019,EF,Western Bulldogs,Greater Western Sydney,2 ,"Young, Lewis",9,1,2,11, , , ,2,8,1,1,5,1,1, ,6,3, , ,8, , ,98
