year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,13,Port Adelaide,Fremantle,15 ,"Amon, Karl",5,5,9,14, , , ,4,1,3,3,1, , , ,6,9,1, ,1, , ,76
2019,13,Port Adelaide,Fremantle,10 ,"Boak, Travis",15,2,21,36,1, , ,1,1,2,8,3,1,1,1,15,20, , , , ,1,77
2019,13,Port Adelaide,Fremantle,26 ,"Bonner, Riley",11,3,3,14, , , ,1,1,2, ,3, ,1, ,5,9, , ,2, , ,84
2019,13,Port Adelaide,Fremantle,3 ,"Burton, Ryan",17,5,8,25, , , ,4,4,1, ,4,1,2, ,8,15, , ,5, , ,80
2019,13,Port Adelaide,Fremantle,18 ,"Butters, Zak",5,1,9,14,1, , ,1, ,1, ,1,1, , ,6,9, , ,1, ,1,71
2019,13,Port Adelaide,Fremantle,33 ,"Byrne-Jones, Darcy",11,5,6,17, , , ,4,4,4, ,1,1,1, ,6,11, , ,2,1, ,84
2019,13,Port Adelaide,Fremantle,17 ,"Clurey, Tom",9,3,2,11, , , , ,5, , ,2, ,1, ,3,10,1, ,13, , ,92
2019,13,Port Adelaide,Fremantle,21 ,"Duursma, Xavier",10,10,11,21, , , ,1,3, ,1,3, , , ,7,14,1,1, ,1, ,84
2019,13,Port Adelaide,Fremantle,24 ,"Farrell, Kane",6,2,4,10,4,1, ,1, ,2, ,3,1,1, ,5,6,1,2,4, , ,85
2019,13,Port Adelaide,Fremantle,9 ,"Gray, Robbie",9,3,17,26, , , ,1,1,3,6,3,3,1, ,15,13, , ,1, ,2,77
2019,13,Port Adelaide,Fremantle,46 ,"Gray, Sam",9,1,9,18, ,1, ,2, ,3,1,7, ,2, ,6,11, , ,1, , ,78
2019,13,Port Adelaide,Fremantle,8 ,"Hartlett, Hamish",10,5,13,23, , , ,3,3,4, ,3,1,1, ,5,19, , ,2, ,1,84
2019,13,Port Adelaide,Fremantle,43 ,"Houston, Dan",14,3,8,22, ,1, ,7,1,10,2,4,1,2, ,6,16,1, , , ,1,79
2019,13,Port Adelaide,Fremantle,32 ,"Howard, Dougal",2,4,4,6,1, , ,2, ,1, ,3,1,2, ,4,4, ,1, , ,1,87
2019,13,Port Adelaide,Fremantle,42 ,"Jonas, Tom",11,7,6,17, , , ,3,6,1, ,3, ,1, ,4,11, , ,12, , ,94
2019,13,Port Adelaide,Fremantle,40 ,"Lienert, Jarrod",9,3,8,17, , , ,2,2, ,1,5, ,2, ,4,11, , ,3, , ,83
2019,13,Port Adelaide,Fremantle,29 ,"Lycett, Scott",11,4,6,17, ,1,21,3,2,4,5,7,3,6, ,11,7, ,1,8, , ,79
2019,13,Port Adelaide,Fremantle,6 ,"Motlop, Steven",7,3,9,16,1,1, ,2, ,2,1,4, ,3, ,1,15, , , , ,1,84
2019,13,Port Adelaide,Fremantle,2 ,"Powell-Pepper, Sam",5,3,9,14,1, , ,5,1,1,2,2,1,1, ,7,8, , ,2, , ,83
2019,13,Port Adelaide,Fremantle,20 ,"Rozee, Connor",10,6,3,13, ,1, ,3,1,4,1,3, ,2, ,5,10, ,1,1, , ,82
2019,13,Port Adelaide,Fremantle,4 ,"Ryder, Paddy",2,4,5,7,2, ,22,2, ,1, ,1, , , ,7,1,3,2,4,1, ,78
2019,13,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",8,4,10,18,1,1, ,4, ,1,1,4, ,2, ,9,9,2,3,2, ,2,80
