year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,PF,Geelong,Richmond,4 ,"Ablett, Gary",11,4,10,21,1,1, ,1,1,3, ,3, ,2, ,9,12,2,1, ,1, ,87
2019,PF,Geelong,Richmond,30 ,"Atkins, Tom",4,1,7,11, , , ,2,1,1, ,3,1,1, ,6,5, , ,1, ,1,89
2019,PF,Geelong,Richmond,24 ,"Bews, Jed",7,2,1,8, , , ,1,1,1,1,1, , , ,1,6, ,1, , , ,86
2019,PF,Geelong,Richmond,46 ,"Blicavs, Mark",5,4,5,10, ,1, ,4,1,2,1,2,2,1, ,5,6,1, ,3, , ,91
2019,PF,Geelong,Richmond,40 ,"Dahlhaus, Luke",3,2,11,14, , , ,4, ,1,1,3, ,1, ,7,6, , ,1, ,1,76
2019,PF,Geelong,Richmond,35 ,"Dangerfield, Patrick",12,3,15,27,1, , ,5, ,4,7,5,1,1, ,16,10,1, , , , ,86
2019,PF,Geelong,Richmond,29 ,"Guthrie, Cameron",7,1,5,12, ,1, ,2, ,3,3,2, ,1, ,5,8, , ,3,2, ,68
2019,PF,Geelong,Richmond,25 ,"Henderson, Lachie",3,5,2,5,1, , ,2, , , ,1, , , ,3,2,3,1,4, , ,91
2019,PF,Geelong,Richmond,38 ,"Henry, Jack",10,7,2,12, , , ,2,5,1, ,3, , , ,3,9,1, ,8, , ,83
2019,PF,Geelong,Richmond,11 ,"Kelly, Tim",24,9,7,31,3,1, ,4,1,7,4,1,2, , ,9,22, ,1, ,1, ,82
2019,PF,Geelong,Richmond,8 ,"Kolodjashnij, Jake",8,8,3,11, , , , ,5,2, ,3, ,2, ,4,7,2, ,4, , ,87
2019,PF,Geelong,Richmond,27 ,"Menegola, Sam",7,4,11,18, ,1, ,2,4,1,2,1, , , ,6,12, , ,3, , ,91
2019,PF,Geelong,Richmond,32 ,"Miers, Gryan",12,5,10,22,2,1, ,1,2,3,1,3,2,2, ,9,14, ,2, , ,1,77
2019,PF,Geelong,Richmond,19 ,"Narkle, Quinton",9,4,4,13,1, , ,2,1,2,2,3, ,1, ,5,8, , , , ,1,58
2019,PF,Geelong,Richmond,42 ,"OConnor, Mark",13,6,5,18, , , ,3,2,2, ,3,1,1, ,2,15, , ,1, , ,89
2019,PF,Geelong,Richmond,3 ,"Parfitt, Brandan",9,2,7,16, , , ,4, ,2,2,5,1,1, ,13,6, , ,1, , ,61
2019,PF,Geelong,Richmond,17 ,"Ratugolea, Esava",4,4,5,9, ,1,8,2, ,2, ,1, ,1, ,4,6,2,1,1, ,1,84
2019,PF,Geelong,Richmond,14 ,"Selwood, Joel",19,2,11,30, ,1, ,7,2,5,6,4,5,2, ,14,18, , ,1, ,1,81
2019,PF,Geelong,Richmond,1 ,"Stanley, Rhys",9,4,9,18, , ,24,3,1,4,4,4,2,1, ,8,11,2, ,4, , ,79
2019,PF,Geelong,Richmond,44 ,"Stewart, Tom",15,5,4,19, , , , ,8,1, ,1,1,1, ,3,9, , ,2, , ,86
2019,PF,Geelong,Richmond,7 ,"Taylor, Harry",9,7,5,14, , , , ,1,3, , , , , ,7,8,1, ,2, , ,79
2019,PF,Geelong,Richmond,2 ,"Tuohy, Zach",18,4,8,26, ,1, , ,8,1, , , , , ,6,15, , , ,3, ,90
