year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,22,Fremantle,Essendon,1 ,"Ballantyne, Hayden",8,2,5,13, ,1, ,5, ,4,2,1,1, , ,5,9, , ,4, ,1,72
2019,22,Fremantle,Essendon,19 ,"Blakely, Connor",8,5,6,14, , , ,1,2,1, ,5,1,1, ,5,10, , ,3, , ,89
2019,22,Fremantle,Essendon,8 ,"Brayshaw, Andrew",8,2,14,22, , , ,3, ,2,3,1, , , ,9,13, , ,2, , ,72
2019,22,Fremantle,Essendon,5 ,"Cerra, Adam",12,4,12,24, , , ,4,3,4, ,3,1, , ,4,20, , ,5, , ,84
2019,22,Fremantle,Essendon,6 ,"Conca, Reece",14,4,7,21, , , , ,6,2, , ,1, , ,5,15, , ,1,2, ,86
2019,22,Fremantle,Essendon,12 ,"Crowden, Mitch",10,5,7,17, ,1, ,7, ,3, ,1,2, , ,6,9, ,1,1, , ,68
2019,22,Fremantle,Essendon,4 ,"Darcy, Sean",4,3,12,16,1, ,21,5, , ,3,3,3,1, ,13,3,2,1,5, , ,89
2019,22,Fremantle,Essendon,44 ,"Duman, Taylin",16,6,2,18, , , ,2,3,2, ,2, , , ,4,13,1, ,11, , ,85
2019,22,Fremantle,Essendon,7 ,"Fyfe, Nat",11,3,15,26,1, , ,1, ,5,8,3,2,2, ,21,6,2,1,2, , ,92
2019,22,Fremantle,Essendon,21 ,"Hamling, Joel",10,6,4,14, , , ,1,3, , ,2,1, , ,7,8,2, ,8, , ,98
2019,22,Fremantle,Essendon,9 ,"Hill, Bradley",21,6,11,32, , , , ,1,8,1,5, , , ,8,22, , , ,1, ,90
2019,22,Fremantle,Essendon,15 ,"Hughes, Ethan",10,6,12,22, , , , ,1,4,1,2,2,1, ,9,14,1, ,3, , ,75
2019,22,Fremantle,Essendon,26 ,"Langdon, Ed",24,6,13,37, ,1, , ,9,8,3,3,1, ,1,9,28,1, , , ,1,91
2019,22,Fremantle,Essendon,2 ,"Logue, Griffin",9,6,1,10, , , , ,4, , , ,1, , ,3,7, , ,7,1, ,87
2019,22,Fremantle,Essendon,3 ,"Matera, Brandon",5,1,9,14, ,1, ,5, , , ,2,1, , ,10,6, , ,2, , ,74
2019,22,Fremantle,Essendon,23 ,"McCarthy, Cam",9,8,5,14,3,1, ,1, ,1, ,3,1,1, ,4,10,1,6, , , ,100
2019,22,Fremantle,Essendon,16 ,"Mundy, David",12,3,18,30, ,2,1,2, ,4,5,3, ,1, ,9,21, ,1,1, ,2,78
2019,22,Fremantle,Essendon,31 ,"Sandilands, Aaron",4,3,12,16, ,1,36,2,1,2,7,2, , , ,9,8,2,1,6, , ,82
2019,22,Fremantle,Essendon,28 ,"Schultz, Lachie",4,1,8,12, , , ,2,1,1,1,4, , , ,8,5, , , , , ,63
2019,22,Fremantle,Essendon,39 ,"Switkowski, Sam",5,3,3,8, , , ,10, ,2, ,1,2, , ,8,2,2, ,5, ,2,70
2019,22,Fremantle,Essendon,18 ,"Tucker, Darcy",8,7,7,15, , , ,4, ,1,2,4,1,1, ,6,10, , ,1, , ,65
2019,22,Fremantle,Essendon,10 ,"Walters, Michael",22,8,14,36,2,2, , , ,5,7,3,2,1,3,14,24, ,3,4, ,1,93
