year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,7,Adelaide,Fremantle,21 ,"Atkins, Rory",9,2,9,18, ,1, ,2, ,3,2,2, , , ,5,15, , , ,2, ,85
2019,7,Adelaide,Fremantle,18 ,"Betts, Eddie",7,2,5,12,1,2, ,5, ,1, ,2, , , ,10,2,2,2, , ,1,81
2019,7,Adelaide,Fremantle,2 ,"Crouch, Brad",11,2,20,31, , , ,4,2,3,6,5,1,1, ,12,17, , , , , ,79
2019,7,Adelaide,Fremantle,5 ,"Crouch, Matt",18,4,21,39, , , ,3,2,2,4,2, , ,2,13,26, , ,1, , ,82
2019,7,Adelaide,Fremantle,28 ,"Ellis-Yolmen, Cam",14,2,19,33, , , ,5, ,5,4,2,1, , ,15,18, , ,1,1, ,81
2019,7,Adelaide,Fremantle,7 ,"Gallucci, Jordan",9,1,3,12, , , ,1, , ,4, , , , ,5,6, ,1,1, , ,68
2019,7,Adelaide,Fremantle,6 ,"Gibbs, Bryce",8,1,5,13, , , ,4,4,1, ,1, , , ,2,10, , ,2, , ,85
2019,7,Adelaide,Fremantle,1 ,"Greenwood, Hugh",10, ,12,22,1,1, ,7,1,3,3, , , , ,13,8, , , , , ,71
2019,7,Adelaide,Fremantle,15 ,"Hartigan, Kyle",10,4,6,16, , , ,2,6, ,1,1,2, , ,6,10,1, ,6, , ,93
2019,7,Adelaide,Fremantle,34 ,"Himmelberg, Elliott",9,6,4,13,1, ,8,2, ,4,1,3,1, , ,8,7,2,1,2, , ,84
2019,7,Adelaide,Fremantle,42 ,"Keath, Alex",10,3,8,18,1, , , ,4,1, ,1,1,1, ,4,12, , ,7, , ,88
2019,7,Adelaide,Fremantle,8 ,"Kelly, Jake",9,6,9,18, , , , ,2,1, ,2, , , ,8,9,2, ,3, , ,78
2019,7,Adelaide,Fremantle,3 ,"Knight, Riley",11,4,5,16, , , ,6,1,4,1,5, , , ,5,10, , , , , ,75
2019,7,Adelaide,Fremantle,29 ,"Laird, Rory",10,5,22,32, , , ,2,5,1,1,3,1,1, ,10,22, , ,1, , ,89
2019,7,Adelaide,Fremantle,27 ,"Lynch, Tom",18,8,11,29, ,2, ,1,1,3,3,2, , , ,11,18,2, , , ,1,85
2019,7,Adelaide,Fremantle,14 ,"Mackay, David",7,2,7,14, , , ,2,3,2,2, , , , ,5,8, , ,1, ,1,80
2019,7,Adelaide,Fremantle,44 ,"Murphy, Lachlan",8,3,2,10,1,1, ,1, ,1, , ,3, , ,5,5, ,1,1, ,1,72
2019,7,Adelaide,Fremantle,43 ,"OBrien, Reilly",7,5,15,22, ,1,44,3, ,2,4,2, ,1, ,13,9,3,1,3, , ,85
2019,7,Adelaide,Fremantle,9 ,"Sloane, Rory",14,4,19,33, , , ,4,3,5,9,2, ,1, ,15,19,1,1,3, , ,80
2019,7,Adelaide,Fremantle,33 ,"Smith, Brodie",14,3,11,25,1, , ,1,6,6, ,3, ,1, ,7,16, , ,5,4, ,82
2019,7,Adelaide,Fremantle,12 ,"Talia, Daniel",6,3,6,12, , , ,1,4, , , , , , ,5,7, , ,16, , ,91
2019,7,Adelaide,Fremantle,13 ,"Walker, Taylor",6,2,5,11,1, , ,2, ,2, ,5, ,4, ,6,7, ,1, , , ,87
