year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,4,Brisbane Lions,Essendon,31 ,"Andrews, Harris",14,8,8,22, , , ,1,4,2, ,1,1, , ,6,15, , ,12, , ,97
2019,4,Brisbane Lions,Essendon,7 ,"Berry, Jarrod",14,8,12,26,1,2, ,1, ,6,3,7,1,2, ,8,18,1,1,3, , ,82
2019,4,Brisbane Lions,Essendon,23 ,"Cameron, Charlie",14,3, ,14, ,3, ,2, ,5, ,3,1, , ,5,10, ,1,2,1, ,87
2019,4,Brisbane Lions,Essendon,3 ,"Christensen, Allen",9,5,13,22, , , ,1,1,1,1,1,2, , ,5,17, , , , ,2,73
2019,4,Brisbane Lions,Essendon,27 ,"Gardiner, Darcy",10,4,3,13, , , ,1,2,1, ,2,1,1, ,4,9,1, ,2, , ,78
2019,4,Brisbane Lions,Essendon,30 ,"Hipwood, Eric",4,2,3,7,1, , ,2, ,3, ,3,1,1, ,4,2,1, , , , ,84
2019,4,Brisbane Lions,Essendon,2 ,"Hodge, Luke",12,6,4,16, , , ,2,4,1, ,1,1,1, ,4,13, , ,5, , ,83
2019,4,Brisbane Lions,Essendon,17 ,"Lyons, Jarryd",6,2,12,18, , , ,4, ,2,3,2, , , ,5,14, , ,2, ,1,75
2019,4,Brisbane Lions,Essendon,12 ,"Martin, Stefan",8,3,6,14, , ,29,2,1,3,6,2,3,1, ,6,9, , ,6, ,1,79
2019,4,Brisbane Lions,Essendon,36 ,"Mathieson, Rhys",7, ,7,14,1,1, ,1, ,2,1, ,1, , ,5,9, , , , , ,80
2019,4,Brisbane Lions,Essendon,11 ,"McCarthy, Lincoln",6,3,6,12,1, , ,1, ,2, ,4,1,1, ,6,6, , ,1, , ,74
2019,4,Brisbane Lions,Essendon,6 ,"McCluggage, Hugh",11,5,9,20,2, , ,2,1,3,1,5,1,2, ,5,16, , ,2, , ,83
2019,4,Brisbane Lions,Essendon,46 ,"McInerney, Oscar",1,3,6,7,1, ,14,2, , ,2,3,2,1, ,7,1,2,1,3, , ,75
2019,4,Brisbane Lions,Essendon,25 ,"McStay, Daniel",4,7,6,10,2,1, ,2, ,1, , , , , ,4,6,2,3,3, , ,84
2019,4,Brisbane Lions,Essendon,9 ,"Neale, Lachie",12,7,28,40, , , ,6,2,2,8,1,2, ,2,22,17, , ,1,1, ,87
2019,4,Brisbane Lions,Essendon,16 ,"Rayner, Cam",5,4,2,7, ,1, , ,1, , ,1,1, , ,1,6, ,1, , , ,78
2019,4,Brisbane Lions,Essendon,10 ,"Rich, Daniel",16,3,8,24, , , ,1,2,5,4,2,2, , ,8,15, , ,2, ,1,82
2019,4,Brisbane Lions,Essendon,18 ,"Robertson, Nick",3,4,6,9, , , ,5,2, , , , , , ,2,8, , ,2, , ,86
2019,4,Brisbane Lions,Essendon,5 ,"Robinson, Mitch",12,6,6,18, , , ,2,4,5,2,3, ,2, ,4,13, , ,1, , ,79
2019,4,Brisbane Lions,Essendon,14 ,"Walker, Josh",10,7,4,14, , , ,1,3,1, , , , , ,6,7,2, ,3, , ,94
2019,4,Brisbane Lions,Essendon,29 ,"Witherden, Alex",20,5,8,28, , , ,1,10,2, ,3, ,1, ,3,19, , ,3, , ,81
2019,4,Brisbane Lions,Essendon,15 ,"Zorko, Dayne",18,6,4,22, , , ,4,1,7,4,8,2,2, ,11,11, , ,1, , ,81
