year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,18,Fremantle,Sydney,34 ,"Bewley, Brett",15,5,3,18, , , ,1,1,6,1,3, ,2, ,4,12, , ,2, ,1,75
2019,18,Fremantle,Sydney,19 ,"Blakely, Connor",12,4,5,17, , , ,5,1,3, ,1,1, , ,1,15, , ,1, , ,71
2019,18,Fremantle,Sydney,8 ,"Brayshaw, Andrew",13,5,7,20, ,1, ,8,3,5,3,2, , , ,12,9, , ,3, , ,79
2019,18,Fremantle,Sydney,5 ,"Cerra, Adam",13,5,3,16, , , , ,4,2,2,1, , , ,3,12, , ,6, , ,80
2019,18,Fremantle,Sydney,6 ,"Conca, Reece",19,4,7,26,1,1, ,5,2,3,5,7,1,1, ,13,13, , ,3, , ,87
2019,18,Fremantle,Sydney,4 ,"Darcy, Sean",6,1,11,17, ,2,26,2,1,3,6,3,1,1, ,15,3,1,1,3, ,1,81
2019,18,Fremantle,Sydney,44 ,"Duman, Taylin",11,4,3,14, , , ,1,2,1, , ,1, , ,4,9, , ,3, , ,92
2019,18,Fremantle,Sydney,21 ,"Hamling, Joel",10,7,8,18, , , ,3,4, , ,2,1, , ,10,9,4, ,6, ,1,93
2019,18,Fremantle,Sydney,9 ,"Hill, Bradley",19,6,1,20,1,1, ,1,3,3,2,4, ,1, ,3,16, , ,1,1, ,88
2019,18,Fremantle,Sydney,15 ,"Hughes, Ethan",8,8,9,17, , , ,2,5,1,2,2, ,1, ,8,11, , ,4, , ,84
2019,18,Fremantle,Sydney,26 ,"Langdon, Ed",15,5,6,21, ,1, ,2,1,4, , , , , ,4,16, , ,1,1, ,77
2019,18,Fremantle,Sydney,37 ,"Lobb, Rory",9,5,5,14,3, ,10, ,3,4,2,3,1,1, ,9,5,1,1,5, , ,97
2019,18,Fremantle,Sydney,2 ,"Logue, Griffin",6,5,3,9, , , ,5,5, , ,2, ,1, ,4,6,1, ,7, , ,94
2019,18,Fremantle,Sydney,3 ,"Matera, Brandon",10,2,4,14,1,1, ,3, ,2,1,2, , , ,5,9, ,2,1, , ,74
2019,18,Fremantle,Sydney,23 ,"McCarthy, Cam",5,2, ,5, , , ,1, ,3, ,2,1, , ,5,1,1, , , , ,73
2019,18,Fremantle,Sydney,16 ,"Mundy, David",9,4,16,25, ,1, ,2, ,1,11,3, ,2, ,18,12, ,1,6, , ,71
2019,18,Fremantle,Sydney,38 ,"Ryan, Luke",14,7,7,21, , , ,9,2,1, ,2,2,1,2,5,15, , ,3, , ,84
2019,18,Fremantle,Sydney,31 ,"Sandilands, Aaron",6,2,8,14, , ,17,1,1,1,5,3,2, , ,12,3,1, ,4, ,2,76
2019,18,Fremantle,Sydney,39 ,"Switkowski, Sam",4,4,8,12, , , ,1, ,1,2, , , , ,7,6,1, ,5, , ,72
2019,18,Fremantle,Sydney,18 ,"Tucker, Darcy",7,4,3,10, , , ,3, ,2,1,3, , , ,1,9, , , , , ,89
2019,18,Fremantle,Sydney,10 ,"Walters, Michael",15,5,6,21,1,1, ,3,3,1,3, ,4, , ,10,11,1, , ,2, ,87
2019,18,Fremantle,Sydney,14 ,"Wilson, Nathan",13,5,4,17, , , ,3,1,1, ,4, ,1, ,7,9, , ,3, , ,75
