year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,10,Western Bulldogs,North Melbourne,4 ,"Bontempelli, Marcus",16,8,9,25,1,2, ,1,1,6,5,2,2,1, ,12,14,2,1,1, ,3,84
2019,10,Western Bulldogs,North Melbourne,12 ,"Cordy, Zaine",5,1,3,8, , ,8,1,1,2,2,3, ,1, ,3,6, , ,1, , ,88
2019,10,Western Bulldogs,North Melbourne,9 ,"Crozier, Hayden",12,6,4,16, , , ,1,4,3,1, ,1, , ,7,9,3,1,4, , ,79
2019,10,Western Bulldogs,North Melbourne,31 ,"Dale, Bailey",7,1,5,12, , , , ,1,2,2,1,1, , ,6,6, , ,2, , ,76
2019,10,Western Bulldogs,North Melbourne,35 ,"Daniel, Caleb",21,9,8,29, , , , ,7,1,1,4, , ,1,5,18,1, , ,3, ,88
2019,10,Western Bulldogs,North Melbourne,5 ,"Dunkley, Josh",16,6,13,29, ,1, ,6,3,2,7,3,2, , ,20,10,1,2,2, ,2,83
2019,10,Western Bulldogs,North Melbourne,44 ,"English, Tim",7,5,4,11,2,1,7,1, ,2, ,1, ,1, , ,10, ,3,6, , ,84
2019,10,Western Bulldogs,North Melbourne,7 ,"Hunter, Lachie",11,5,12,23, , , ,2, ,7,1,1, , , ,3,21, ,1,1,1,1,90
2019,10,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",9,6,11,20,1, , ,4, ,4, , ,2, , ,9,12,1,1, ,1,1,82
2019,10,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",10,1,13,23,2, , ,8, ,1,5,2, , , ,11,13, , , , ,1,84
2019,10,Western Bulldogs,North Melbourne,27 ,"Lipinski, Patrick",10,6,13,23, , , ,1,1,1,2,2, , , ,4,19, ,1,2,1,1,74
2019,10,Western Bulldogs,North Melbourne,22 ,"Lloyd, Sam",13,6,3,16,3,3, , ,1,2,2, ,2, , ,7,9, ,3, ,1,1,80
2019,10,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",10,2,12,22, , , ,5,2,4,2,2, ,1, ,9,13, , ,1, ,1,77
2019,10,Western Bulldogs,North Melbourne,16 ,"McLean, Toby",4,3,10,14, , , ,3,1,1,2, ,1, , ,6,9, , ,1, ,1,76
2019,10,Western Bulldogs,North Melbourne,33 ,"Naughton, Aaron",6,3,2,8,1, , ,4, ,4, ,3, ,1, ,2,4,1, ,1, , ,90
2019,10,Western Bulldogs,North Melbourne,20 ,"Richards, Ed",4,1,5,9, ,1, ,2, , , ,2, , , ,4,5, , ,2, , ,79
2019,10,Western Bulldogs,North Melbourne,6 ,"Smith, Bailey",9,5,12,21,1, , ,5,2,2,2, ,1, , ,5,16, , , , , ,71
2019,10,Western Bulldogs,North Melbourne,1 ,"Suckling, Matt",13,4,5,18,1,2, ,1,4,2, ,1, , , ,3,13, ,1,2, , ,77
2019,10,Western Bulldogs,North Melbourne,8 ,"Trengove, Jackson",5,3,2,7, , ,1,3,1, , ,4,1,3, ,2,4,1, ,4, , ,100
2019,10,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",5,4,10,15,1,1, ,2, ,1,3, ,2, , ,9,8, ,2,1, , ,82
2019,10,Western Bulldogs,North Melbourne,34 ,"Williams, Bailey",10,5,6,16, , , , ,2,1, ,2, , , ,5,11,1, ,1, , ,73
2019,10,Western Bulldogs,North Melbourne,10 ,"Wood, Easton",10,4,2,12, , , ,1,5,1, ,3,2,1, ,3,10, , ,6, , ,83
