year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,1,Essendon,Greater Western Sydney,29 ,"Ambrose, Patrick",3,2,4,7, , , ,3, , , ,2,1,1, ,4,3, , ,6, , ,90
2019,1,Essendon,Greater Western Sydney,12 ,"Baguley, Mark",5,5,3,8,1, , ,2, ,3, ,5, ,3, ,1,7, ,1,1, , ,83
2019,1,Essendon,Greater Western Sydney,2 ,"Bellchambers, Tom",5, ,2,7, ,1,31, ,1,1,4,2,2,1, ,5,2, , , , , ,82
2019,1,Essendon,Greater Western Sydney,28 ,"Brown, Mitch",6,4,3,9, ,1, , , , , , ,1, , ,3,7, ,1,1, ,1,98
2019,1,Essendon,Greater Western Sydney,13 ,"Fantasia, Orazio",6,2,3,9, ,3, ,3, ,2,2,3,1,2, ,5,5,1, , , , ,68
2019,1,Essendon,Greater Western Sydney,10 ,"Francis, Aaron",6,4,5,11,1, , ,1,1,1, ,2, ,1, ,3,7,1,1,4, , ,79
2019,1,Essendon,Greater Western Sydney,35 ,"Guelfi, Matt",4,1,3,7, , , ,3, ,3,1,1, , , ,5,2, , ,3, , ,79
2019,1,Essendon,Greater Western Sydney,21 ,"Heppell, Dyson",16,8,9,25, , , ,4,4,6,3,2,1, , ,6,18,1, , , , ,81
2019,1,Essendon,Greater Western Sydney,18 ,"Hurley, Michael",14,7,3,17, , , , ,8, , ,2,2,1, ,2,12, , ,4, , ,93
2019,1,Essendon,Greater Western Sydney,4 ,"Langford, Kyle",12,4,6,18,2,1, ,2,1,2,1,2, , , ,5,12, ,2,3,1, ,87
2019,1,Essendon,Greater Western Sydney,43 ,"McDonald-Tipungwuti, Anthony",3,1,2,5, , , ,5, ,5,1,3, ,2, ,3,3, , , ,1,1,84
2019,1,Essendon,Greater Western Sydney,1 ,"McGrath, Andrew",14,4,9,23, , , ,3,4,3,4,3, , , ,8,14, , , ,1, ,75
2019,1,Essendon,Greater Western Sydney,45 ,"McKenna, Conor",9,2,5,14, , , ,2,3,2,3,4, ,1, ,3,7, , ,2,2,1,81
2019,1,Essendon,Greater Western Sydney,44 ,"McKernan, Shaun",5,1, ,5, ,1,10,1, ,1,2,2, ,1, ,3,1, , ,1, , ,86
2019,1,Essendon,Greater Western Sydney,7 ,"Merrett, Zach",5,1,11,16, , , ,3,3,3,1,1,1,1, ,5,11, , ,1, , ,77
2019,1,Essendon,Greater Western Sydney,23 ,"Myers, David",7,2,5,12, ,1, ,5, ,4,3,1, ,1, ,5,6, , , , ,1,68
2019,1,Essendon,Greater Western Sydney,14 ,"Ridley, Jordan",10,6,4,14, , , ,1,4, ,1,1, ,1, ,4,7, , , , , ,85
2019,1,Essendon,Greater Western Sydney,42 ,"Saad, Adam",12,3,7,19, , , ,5,5,1, ,1, ,1, ,8,9, , ,9,4, ,82
2019,1,Essendon,Greater Western Sydney,9 ,"Shiel, Dylan",10,2,15,25, ,1, ,2,1,4,7,2, , , ,18,9, , ,1, , ,76
2019,1,Essendon,Greater Western Sydney,5 ,"Smith, Devon",15,6,8,23, , , ,4,1,6,3,4,1,1, ,7,14, ,1,1,1,1,78
2019,1,Essendon,Greater Western Sydney,25 ,"Stringer, Jake",7,1,3,10,1, , ,7, ,3,1,4,1,2, ,4,6, , , ,1, ,79
2019,1,Essendon,Greater Western Sydney,11 ,"Zaharakis, David",13,7,12,25, , , ,2,1,2,3,5,1,3, ,9,16, , , , , ,90
