year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,23,Gold Coast,Greater Western Sydney,9 ,"Ainsworth, Ben",15,4,12,27, , , ,3, ,4,3,5,3, , ,15,14, , ,2, ,1,83
2019,23,Gold Coast,Greater Western Sydney,10 ,"Ballard, Charlie",9,7,1,10, , , , ,1,1,1,5, ,3, ,2,7,1, ,5, , ,86
2019,23,Gold Coast,Greater Western Sydney,3 ,"Bowes, Jack",18,3,6,24,1, , ,2,1,1,2,4,1,2, ,7,15, , ,1, ,1,68
2019,23,Gold Coast,Greater Western Sydney,29 ,"Burgess, Chris",6,2,4,10, , , , ,3,1, ,1,2, , ,3,7, ,1,3, , ,90
2019,23,Gold Coast,Greater Western Sydney,45 ,"Dawson, Jacob",11,6,4,15, , , ,3,5,1,1,3,1, , ,4,12, , ,2, , ,81
2019,23,Gold Coast,Greater Western Sydney,12 ,"Day, Sam",3,2,1,4, ,1,3,1, ,1, ,1, ,1, ,2,2, ,2,6, , ,88
2019,23,Gold Coast,Greater Western Sydney,8 ,"Fiorini, Brayden",12,4,11,23, , , ,3,1,3,5,2,2,1, ,7,13, , ,1, , ,74
2019,23,Gold Coast,Greater Western Sydney,46 ,"Graham, Caleb",4,4,3,7, , , ,1,3, ,1, ,1, , ,3,5, , ,5, , ,92
2019,23,Gold Coast,Greater Western Sydney,1 ,"Hanley, Pearce",17,6,6,23, , , ,1,5,8,1,5,1,2, ,4,18, , , ,1, ,88
2019,23,Gold Coast,Greater Western Sydney,5 ,"Harbrow, Jarrod",16,4,2,18, , , , ,5,1,1,5,2, , ,8,8,1, ,4, , ,81
2019,23,Gold Coast,Greater Western Sydney,34 ,"King, Ben",4,4,1,5,3, , , , , , ,3, ,1, ,1,4, ,3, , , ,76
2019,23,Gold Coast,Greater Western Sydney,23 ,"Lemmens, Sean",5,1,4,9, , , ,3, ,3,2,5,1,1, ,6,3, , , , , ,78
2019,23,Gold Coast,Greater Western Sydney,41 ,"Lukosius, Jack",11,7,3,14, ,1, , ,2,2, ,2, , , ,2,10,1, ,3, ,1,85
2019,23,Gold Coast,Greater Western Sydney,44 ,"Macpherson, Darcy",10,5,6,16, ,2, ,4, ,2,2,1,4, , ,9,7,2,3, , ,1,49
2019,23,Gold Coast,Greater Western Sydney,11 ,"Miller, Touk",9,4,10,19, , , ,7,1,2,7,4, ,1, ,11,8, , ,3, , ,82
2019,23,Gold Coast,Greater Western Sydney,31 ,"Murdoch, Jordan",7,2,2,9, , , ,2, ,4,4,1,2, , ,4,5, , ,1, , ,85
2019,23,Gold Coast,Greater Western Sydney,35 ,"Rischitelli, Michael",3,1,3,6, , , ,4, ,1,3,1,1, , ,5,1, , , , , ,74
2019,23,Gold Coast,Greater Western Sydney,6 ,"Sexton, Alex",11,5,1,12,2,4, ,3, ,2, ,3,1, , ,4,9, ,2,1, , ,91
2019,23,Gold Coast,Greater Western Sydney,24 ,"Swallow, David",10,4,4,14, , , ,5,1,3,3,3,1,2, ,9,8, ,1,2, , ,84
2019,23,Gold Coast,Greater Western Sydney,14 ,"Weller, Lachie",12,4,8,20, ,1, ,11,1,7,4,4,2,2, ,9,12, , ,1, ,1,86
2019,23,Gold Coast,Greater Western Sydney,28 ,"Witts, Jarrod",12,5,8,20, , ,69,4,2,2,6,1,5,1, ,11,7, , ,3, , ,100
2019,23,Gold Coast,Greater Western Sydney,15 ,"Young, Aaron",7,2,4,11,1, , ,3, ,2,1,3,1, , ,5,7, ,1,1, , ,78
