year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,4,Melbourne,Sydney,10 ,"Brayshaw, Angus",10,2,9,19,1, , ,4, ,3,6,1,3, , ,12,8, , ,2, , ,73
2019,4,Melbourne,Sydney,31 ,"Fritsch, Bayley",10,5,6,16, , , ,4,2,1, ,4, ,2, ,4,11, , ,1, , ,89
2019,4,Melbourne,Sydney,17 ,"Frost, Sam",6,2,2,8, , , ,1,4, , ,2, , , ,3,4, , ,3, , ,87
2019,4,Melbourne,Sydney,11 ,"Gawn, Max",16,5,3,19, , ,55,1,3,4,6,4,3,2,2,10,8,2, ,3, , ,91
2019,4,Melbourne,Sydney,4 ,"Harmes, James",13,4,6,19,1,1, ,2, ,6,6,5,1,1, ,10,8, ,2,2, ,1,78
2019,4,Melbourne,Sydney,14 ,"Hibberd, Michael",9,3,4,13, , , ,3,3,3, ,4, ,2, ,2,11, , ,2, ,1,89
2019,4,Melbourne,Sydney,34 ,"Hore, Marty",14,9,6,20, , , ,3,8,2, ,4, , , ,3,16, , ,6, , ,91
2019,4,Melbourne,Sydney,29 ,"Hunt, Jayden",8,3,5,13,2,1, ,7, ,3,1,3,1,1, ,10,5,1,2, ,1,1,87
2019,4,Melbourne,Sydney,2 ,"Jones, Nathan",16,4,5,21,3, , ,3, ,3,4,7,1,2, ,11,10, ,1, , ,1,82
2019,4,Melbourne,Sydney,28 ,"McDonald, Oscar",7,3,1,8, , , ,1,3, , ,2, ,1, ,1,7, , ,6, , ,63
2019,4,Melbourne,Sydney,25 ,"McDonald, Tom",9,6,7,16,1,2,5,1, ,2, ,1,1, , ,7,9,1,2, , , ,83
2019,4,Melbourne,Sydney,18 ,"Melksham, Jake",10,3,4,14,1,1, ,2,1,4,1,4, ,1, ,3,9, , ,2,1,4,85
2019,4,Melbourne,Sydney,13 ,"Oliver, Clayton",15,7,18,33, , , ,2,3,7,7,8,1,1,3,20,12, , ,1, ,1,86
2019,4,Melbourne,Sydney,5 ,"Petracca, Christian",9,3,8,17,2, , ,6, ,4,3,3, ,1, ,8,9, , ,2, ,1,93
2019,4,Melbourne,Sydney,21 ,"Preuss, Braydon",10,1,1,11,2, ,13, , ,2,3,2,1, , ,10,1,1,1,1, , ,70
2019,4,Melbourne,Sydney,3 ,"Salem, Christian",20,5,7,27, , , ,2,7,2,3,4,1, , ,10,10, , ,3, , ,83
2019,4,Melbourne,Sydney,9 ,"Spargo, Charlie",5,1,2,7, , , ,1, ,1, ,2, ,1, ,3,4, , , ,1,1,71
2019,4,Melbourne,Sydney,15 ,"Stretch, Billy",9,4,3,12, , , ,2,1,2, ,2,2, , ,4,8, , ,1, , ,74
2019,4,Melbourne,Sydney,7 ,"Viney, Jack",7, ,8,15,1, , ,9,1,3, ,4,1,1, ,6,9, , , , , ,77
2019,4,Melbourne,Sydney,40 ,"Wagner, Corey",8,3,2,10, , , ,4,1,3,1,1,1, , ,3,7, , ,2, , ,81
2019,4,Melbourne,Sydney,42 ,"Wagner, Josh",6,4,10,16, , , ,2,1,3,1,2, ,1, ,8,8, , , , ,1,88
2019,4,Melbourne,Sydney,26 ,"Weideman, Sam",5,3,4,9,1, , ,3, ,1,2,1,1, , ,5,4, , ,1, , ,78
