year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,21,West Coast,Adelaide,12 ,"Allen, Oscar",5,3,5,10,3, ,5,6, , ,1, ,1, , ,4,5,1,3,2,2,1,75
2019,21,West Coast,Adelaide,37 ,"Barrass, Tom",12,10,3,15, , , ,1,3,3, ,1,1, , ,6,9,3, ,6, , ,86
2019,21,West Coast,Adelaide,15 ,"Cripps, Jamie",7,2,4,11, , , ,5, ,6,1,3, ,1, ,5,8, , ,1,3,3,75
2019,21,West Coast,Adelaide,27 ,"Darling, Jack",11,9,5,16,3,1,1,7, ,1,1,2,2, ,3,7,11,1,4,2, ,2,88
2019,21,West Coast,Adelaide,3 ,"Gaff, Andrew",17,6,12,29, , , ,3,3,6,3, ,1, , ,6,24, , ,2,3, ,86
2019,21,West Coast,Adelaide,16 ,"Hickey, Tom",8,5,7,15, ,1,24,2,3,2,3,3,1,2, ,12,6,3,1,5, , ,75
2019,21,West Coast,Adelaide,25 ,"Hurn, Shannon",17,5,2,19, , , ,1,5, , ,5, ,3, ,2,13, , ,4, , ,80
2019,21,West Coast,Adelaide,34 ,"Hutchings, Mark",12,8,4,16, , , ,1,2,2, , , , , ,6,10, , ,1, ,1,77
2019,21,West Coast,Adelaide,23 ,"Jetta, Lewis",8,2,2,10, , , , , ,4, , ,1, , , ,10, , , , , ,86
2019,21,West Coast,Adelaide,17 ,"Kennedy, Josh",5, ,1,6,1,1, ,1, , , ,2, ,1, ,5,1, , , , ,1,77
2019,21,West Coast,Adelaide,20 ,"McGovern, Jeremy",8,4,8,16, , , ,4,5,2, ,3, ,1, ,8,8,2, ,6, ,1,83
2019,21,West Coast,Adelaide,30 ,"Nelson, Jackson",4,2,5,9, , , , , , , ,1, , , ,2,7, , ,1, , ,87
2019,21,West Coast,Adelaide,21 ,"Petruccelle, Jack",8,6,4,12, , , , , ,5, ,2, ,1, ,5,7,1,1, ,1, ,73
2019,21,West Coast,Adelaide,8 ,"Redden, Jack",11,5,12,23, , , ,4, ,3,4,2,1,1, ,8,16, , ,2, , ,87
2019,21,West Coast,Adelaide,44 ,"Rioli, Willie",14,5,7,21,1,1, ,7,1,5,2,1,3, , ,8,15, ,1,3,2,2,80
2019,21,West Coast,Adelaide,1 ,"Ryan, Liam",10,5,2,12,1, , ,3, ,5,1,4, ,2, ,5,6, ,1,2, , ,79
2019,21,West Coast,Adelaide,31 ,"Schofield, Will",6,3,5,11, , , ,1,3, , ,3,1,2, ,4,6, , ,5, , ,93
2019,21,West Coast,Adelaide,4 ,"Sheed, Dom",15,6,11,26,1,2, ,2,2,6,2,5, ,2, ,12,14, ,1, ,2,1,83
2019,21,West Coast,Adelaide,5 ,"Sheppard, Brad",10,7,5,15, , , ,1, ,1,1,3, , , ,2,15, , ,1, , ,90
2019,21,West Coast,Adelaide,13 ,"Shuey, Luke",14,6,15,29, , , ,5, ,5,10,7, ,2, ,18,11, , , , , ,82
2019,21,West Coast,Adelaide,2 ,"Waterman, Jake",10,7,2,12,3, , ,3, ,2, ,2,1, , ,4,8,1,2,2, , ,74
2019,21,West Coast,Adelaide,6 ,"Yeo, Elliot",13,2,13,26, ,2, ,5,1,5,5,4,1,2,2,16,12,1, ,6,1, ,84
