year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,20,St Kilda,Adelaide,26 ,"Battle, Josh",11,6,4,15, , , ,4,2,1, ,2, ,1, ,2,12, , ,3, , ,76
2019,20,St Kilda,Adelaide,15 ,"Billings, Jack",14,7,12,26, , , ,4,4,2,4,4, , , ,12,14, , ,3,1, ,87
2019,20,St Kilda,Adelaide,22 ,"Brown, Nathan",4,4,4,8, , , , , , ,1, , , , ,2,6, , ,10, , ,87
2019,20,St Kilda,Adelaide,27 ,"Bruce, Josh",6,3,5,11,1,3,1,1, , ,2,2,2,2, ,9,4,1,2,3, , ,88
2019,20,St Kilda,Adelaide,2 ,"Carlisle, Jake",9,6,2,11, , ,1, ,1, , ,1, , , ,2,9, , ,3, , ,88
2019,20,St Kilda,Adelaide,11 ,"Clark, Hunter",12,5,14,26, , , ,2,3,2,2,6, ,1, ,8,19,1, ,1, , ,79
2019,20,St Kilda,Adelaide,1 ,"Coffield, Nick",14,6,4,18, , , ,1,3,3, ,2, ,1, ,4,12,1, ,1, , ,83
2019,20,St Kilda,Adelaide,7 ,"Dunstan, Luke",10,1,14,24, , , ,5,1,6,9,4,1,2, ,13,7, , , , , ,81
2019,20,St Kilda,Adelaide,4 ,"Gresham, Jade",16,8,6,22,1,2, ,2,2,3,2,4,2,2, ,7,15, ,1, ,1, ,80
2019,20,St Kilda,Adelaide,40 ,"Hind, Nick",5,2,5,10,1, , ,3, ,1,1,3, ,2, ,5,5, , , ,3, ,69
2019,20,St Kilda,Adelaide,46 ,"Langlands, Doulton",6,3,5,11, , , ,2, ,1,1,5, ,2, ,3,8, , ,1, , ,63
2019,20,St Kilda,Adelaide,21 ,"Long, Ben",2,2,2,4,1, , ,1, ,2, ,2, , , ,3,2, , ,4, , ,71
2019,20,St Kilda,Adelaide,13 ,"Lonie, Jack",7,3,1,8,1,1, ,3, , ,1, ,1, , ,3,5,1,2,1, , ,78
2019,20,St Kilda,Adelaide,19 ,"Marshall, Rowan",9,5,11,20, , ,32,2,4,2,6,5,3,2, ,16,6,2, ,2, , ,89
2019,20,St Kilda,Adelaide,36 ,"McKenzie, Daniel",5,1,5,10, , , ,1, , ,2,2, ,1, ,6,5, ,1,5, ,1,85
2019,20,St Kilda,Adelaide,28 ,"Membrey, Tim",13,8,4,17,3,1, ,2, ,5, ,1,2, , ,6,10,1,2,3, , ,92
2019,20,St Kilda,Adelaide,34 ,"Parker, Matthew",10,4,1,11,1,1, , , ,4, ,2,1, , ,2,10, ,1, , ,1,84
2019,20,St Kilda,Adelaide,6 ,"Ross, Sebastian",12,6,13,25,1, , ,4,1,8,5,3,1,2, ,9,16, , , , , ,78
2019,20,St Kilda,Adelaide,5 ,"Savage, Shane",13,8,4,17, , , ,4,3,1, ,1,1, , ,7,10,3, ,2, , ,91
2019,20,St Kilda,Adelaide,35 ,"Sinclair, Jack",8,2,5,13, , , ,4,3,4,1, ,1, , ,4,9, , ,1, ,2,78
2019,20,St Kilda,Adelaide,9 ,"Steele, Jack",13,2,13,26, , , ,7,2,6,5,2, ,1, ,11,17, , ,3, ,1,87
2019,20,St Kilda,Adelaide,44 ,"Wilkie, Callum",11,9,3,14, , , ,2,3,2, ,4, ,3, ,5,8,2, ,7, , ,88
