year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,5,Port Adelaide,West Coast,10 ,"Boak, Travis",12,3,11,23, ,1, ,4, ,4,8,6,1,2, ,13,11, , , , , ,84
2019,5,Port Adelaide,West Coast,26 ,"Bonner, Riley",15,4,5,20, , , ,1,1,5, ,3, ,1, ,5,16, , ,1, , ,85
2019,5,Port Adelaide,West Coast,3 ,"Burton, Ryan",15,2,7,22, ,1, ,2,3,3,2,5, ,2, ,8,11, , ,2, , ,73
2019,5,Port Adelaide,West Coast,18 ,"Butters, Zak",10,4,9,19, , , , , ,2, ,3, , , ,8,10,1,1,3,1,1,76
2019,5,Port Adelaide,West Coast,33 ,"Byrne-Jones, Darcy",11,5,7,18, , , ,1,1,2,1, , , , ,4,12, , ,1, , ,82
2019,5,Port Adelaide,West Coast,17 ,"Clurey, Tom",8,2,3,11, , , ,4,2,1, ,1, ,1, ,2,7, , ,4, , ,96
2019,5,Port Adelaide,West Coast,28 ,"Drew, Willem",9,1,11,20,1, , ,5, ,1,3,2,3,1, ,12,11, , ,1, ,2,81
2019,5,Port Adelaide,West Coast,21 ,"Duursma, Xavier",5,3,7,12,2, , , , ,4,2, , , , ,4,6, ,1,2, , ,85
2019,5,Port Adelaide,West Coast,7 ,"Ebert, Brad",10,5,6,16,2,1, ,7, ,5,2,2, ,1, ,4,12,2,1,1,2, ,86
2019,5,Port Adelaide,West Coast,9 ,"Gray, Robbie",6,3,8,14, ,1, ,2,1,2,3,5, ,2, ,5,12, , ,4, , ,81
2019,5,Port Adelaide,West Coast,46 ,"Gray, Sam",10,8,16,26,2,1, ,5,1,7,4,1, ,1,2,9,17, ,2,2, ,2,79
2019,5,Port Adelaide,West Coast,43 ,"Houston, Dan",13,2,4,17,1, , ,2,5,1, ,3,2,3, ,10,6,1, ,5, , ,87
2019,5,Port Adelaide,West Coast,32 ,"Howard, Dougal",13,5,7,20, , , ,2,4,2,1,1,2,1, ,7,13, , ,8, , ,82
2019,5,Port Adelaide,West Coast,42 ,"Jonas, Tom",9,4,4,13, , , ,1,4, , ,4,1, , ,3,10, , ,8, , ,95
2019,5,Port Adelaide,West Coast,29 ,"Lycett, Scott",7,6,5,12, ,1,27, ,2,4,2, , , , ,6,6,4,1,4, , ,76
2019,5,Port Adelaide,West Coast,13 ,"Marshall, Todd",8,3,2,10,1,2, ,1, ,4, , ,2, , ,7,3,2,1,2, , ,81
2019,5,Port Adelaide,West Coast,2 ,"Powell-Pepper, Sam",16,1,3,19,1,2, ,3, ,4,3,5,1,2, ,9,11, , ,2,1, ,71
2019,5,Port Adelaide,West Coast,11 ,"Rockliff, Tom",14,2,18,32, ,1, ,3,2,1,6,3, ,1, ,13,18, , , , ,1,74
2019,5,Port Adelaide,West Coast,20 ,"Rozee, Connor",8,4,5,13,1,1, ,3, ,6, ,1, ,1, ,4,9, , ,5,1, ,73
2019,5,Port Adelaide,West Coast,4 ,"Ryder, Paddy",8,5,5,13,1,2,19,1, ,3,2,1,1,1, ,8,6,1,3,7, ,1,83
2019,5,Port Adelaide,West Coast,39 ,"Westhoff, Justin",9,6,8,17, , , ,4,2, ,2,4, ,1, ,8,10, ,1, , , ,91
2019,5,Port Adelaide,West Coast,16 ,"Wines, Ollie",21,4,14,35,1, , ,3, ,10,7,6,1,2,3,13,20, ,1,2, , ,78
