year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,19,Essendon,Gold Coast,29 ,"Ambrose, Patrick",6,3,3,9, , , ,4,4, , ,1, ,1, , ,7, , ,5, , ,98
2019,19,Essendon,Gold Coast,28 ,"Brown, Mitch",6,5,6,12,3, ,1,2, ,1,1,3,1,3, ,3,9, ,3, , , ,95
2019,19,Essendon,Gold Coast,37 ,"Clarke, Dylan",8, ,14,22, , , ,4, ,4,2,5, ,3, ,9,13, , , , ,1,78
2019,19,Essendon,Gold Coast,20 ,"Clarke, Zac",3, ,11,14, , ,24,4, ,1,5,1,1,1, ,7,7, , ,2, , ,81
2019,19,Essendon,Gold Coast,10 ,"Francis, Aaron",6,4,3,9, , , , ,3, , ,1, , , ,5,5,2, ,6, , ,80
2019,19,Essendon,Gold Coast,8 ,"Gleeson, Martin",12,5,4,16, , , , ,2,2, ,4, ,3, ,5,12,1, ,3, , ,85
2019,19,Essendon,Gold Coast,35 ,"Guelfi, Matt",8,3,4,12, , , ,1,2,3,2,3,1,2, ,6,6,1, ,1, , ,63
2019,19,Essendon,Gold Coast,26 ,"Hooker, Cale",10,9,4,14,1, , , ,2, , , , , , ,4,9,2,1,6, , ,89
2019,19,Essendon,Gold Coast,4 ,"Langford, Kyle",7,1,9,16,1, , ,3, ,3,4,3, ,1, ,7,10,1,1,1, ,1,73
2019,19,Essendon,Gold Coast,15 ,"Laverde, Jayden",2,1,5,7, ,1, ,3, ,1,1,2, ,1, ,4,3, ,1,2,1,1,85
2019,19,Essendon,Gold Coast,43 ,"McDonald-Tipungwuti, Anthony",9,2,3,12, ,1, ,6, ,6, ,1,4, , ,8,6,1,1,2,2,1,77
2019,19,Essendon,Gold Coast,1 ,"McGrath, Andrew",7,2,12,19,1,1, ,2,1,1,1,1, , , ,6,14, , , ,2, ,81
2019,19,Essendon,Gold Coast,44 ,"McKernan, Shaun",11,8,4,15,4,1,4,2, ,3, ,5, ,3,3,11,3,6,4, , , ,79
2019,19,Essendon,Gold Coast,41 ,"McNiece, Ben",5,1,8,13, , , ,2,1,2,1,2,1,1, ,8,5, , ,2, ,1,77
2019,19,Essendon,Gold Coast,7 ,"Merrett, Zach",15,4,12,27, , , ,5, ,6,3,7, ,1, ,8,19, , ,2, ,1,78
2019,19,Essendon,Gold Coast,3 ,"Parish, Darcy",9,4,10,19,1, , ,4, ,5,3,1, , , ,8,12, ,1,1, , ,72
2019,19,Essendon,Gold Coast,27 ,"Redman, Mason",15,4,9,24, , , ,2,5,3,2,1, , , ,7,15,1, ,1, , ,89
2019,19,Essendon,Gold Coast,42 ,"Saad, Adam",9,3,7,16, , , ,7,4,3,3, ,2, , ,6,8,1, ,2,1,2,83
2019,19,Essendon,Gold Coast,9 ,"Shiel, Dylan",14,4,14,28,1, , ,7,1,3,5,4, ,1, ,11,15, , ,2, , ,83
2019,19,Essendon,Gold Coast,40 ,"Snelling, Will",5,2,13,18, , , ,4, ,1,4,1,1, , ,10,8, , ,2, , ,88
2019,19,Essendon,Gold Coast,25 ,"Stringer, Jake",13,3,2,15,4,2, ,4, ,5,6,2, ,1,2,9,6,1,2, ,1,1,80
2019,19,Essendon,Gold Coast,11 ,"Zaharakis, David",8,4,8,16, , , ,2,1,2, ,1, , , ,1,14, ,1, , ,1,87
