year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,3,St Kilda,Fremantle,8 ,"Acres, Blake",5,1,3,8,1, ,5,3, ,3,1,2,1,1, ,3,5, , ,3, ,1,77
2019,3,St Kilda,Fremantle,26 ,"Battle, Josh",13,9,4,17, , , ,2,8, , ,2, ,1, ,2,13,1, ,2, , ,86
2019,3,St Kilda,Fremantle,15 ,"Billings, Jack",15,5,17,32,2, , ,1,2,6,2,3,1,1,2,11,21,1,1,2, , ,87
2019,3,St Kilda,Fremantle,22 ,"Brown, Nathan",6,3,7,13, , , , ,2, ,1,1, ,1, ,8,3,1, ,12, , ,76
2019,3,St Kilda,Fremantle,27 ,"Bruce, Josh",5,3,5,10,1,1,1,1, ,2, ,1,1, , ,8,3,3,2,1, , ,90
2019,3,St Kilda,Fremantle,11 ,"Clark, Hunter",6,1,9,15, ,1, ,1,2,2,4,3,1,1, ,9,6, , , , , ,57
2019,3,St Kilda,Fremantle,7 ,"Dunstan, Luke",14,4,6,20, ,1, ,8, ,3,3,5, ,3, ,12,9, , ,1, , ,66
2019,3,St Kilda,Fremantle,14 ,"Geary, Jarryn",14,7,7,21, , , ,5,4,1,1,3, ,2, ,6,14, , ,2, , ,82
2019,3,St Kilda,Fremantle,4 ,"Gresham, Jade",13,3,7,20,2,1, ,2,1,4,2,2,1, , ,9,11, ,2, ,1, ,82
2019,3,St Kilda,Fremantle,25 ,"Kent, Dean",10,3,5,15, ,1, , ,1,2, , , , , ,5,7, , , , , ,71
2019,3,St Kilda,Fremantle,13 ,"Lonie, Jack",7,2,8,15,1, , ,4, ,2, ,1, , , ,7,9, , ,3, , ,72
2019,3,St Kilda,Fremantle,19 ,"Marshall, Rowan",12,5,4,16, , ,40,6,3,3,6,3,2,1, ,10,6, , ,2, , ,82
2019,3,St Kilda,Fremantle,36 ,"McKenzie, Daniel",8,4,5,13, , , ,3,2,2, ,1,1, , ,5,8, , ,3, , ,93
2019,3,St Kilda,Fremantle,28 ,"Membrey, Tim",11,5,5,16,2,1, ,3, ,3, ,2,1, , ,9,7,3,2,3, ,3,93
2019,3,St Kilda,Fremantle,16 ,"Newnes, Jack",12,4,13,25, , , ,3,3,6,2,3, , , ,8,14, , ,2, , ,88
2019,3,St Kilda,Fremantle,34 ,"Parker, Matthew",6,2,5,11, ,1, ,4,1, , ,2,1,2, ,5,7,1, ,1, , ,79
2019,3,St Kilda,Fremantle,6 ,"Ross, Sebastian",10,1,11,21, ,1, ,2,2,3,8, , , , ,12,12, , ,1,2, ,85
2019,3,St Kilda,Fremantle,5 ,"Savage, Shane",11,5,6,17, , , ,4,1,2, ,2, , , ,5,11,1, ,2, , ,91
2019,3,St Kilda,Fremantle,35 ,"Sinclair, Jack", , ,9,9, , , ,4,1,1,2,1,1,1, ,5,4, , ,2,3, ,89
2019,3,St Kilda,Fremantle,9 ,"Steele, Jack",17,8,5,22, ,1, ,8,3,2,3,5,1,1, ,7,15, , ,1,1, ,90
2019,3,St Kilda,Fremantle,29 ,"Webster, Jimmy",13,2,6,19, , , ,3,3,3, ,4,1,1, ,5,15, , ,2, , ,89
2019,3,St Kilda,Fremantle,44 ,"Wilkie, Callum",7,4,5,12, , , ,1,2, , , , , , ,4,8,1, ,3, , ,74
