year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,EF,West Coast,Essendon,37 ,"Barrass, Tom",11,8,4,15, , , ,1,3,2,1, , , , ,2,13,1, ,4, , ,88
2019,EF,West Coast,Essendon,15 ,"Cripps, Jamie",13,4,9,22,4,3, ,3, ,4,2, ,2, , ,10,12,1,1,2, ,2,86
2019,EF,West Coast,Essendon,27 ,"Darling, Jack",7,4,4,11,2, ,1,1, ,1, , ,1, , ,7,5,1,3,4, , ,95
2019,EF,West Coast,Essendon,3 ,"Gaff, Andrew",22,9,12,34, , , ,1, ,4,2,2, , , ,9,25, , , ,1, ,91
2019,EF,West Coast,Essendon,16 ,"Hickey, Tom",4,2,2,6, ,1,13,3, ,1, ,5,1,3, ,7,1,2,1,4, , ,72
2019,EF,West Coast,Essendon,25 ,"Hurn, Shannon",15,6,3,18, , , ,1,4,3,1,2,1,1, ,4,9, , ,4, , ,76
2019,EF,West Coast,Essendon,34 ,"Hutchings, Mark",4,4,6,10, , , ,1, ,2,1, , , , ,3,7, , , , , ,48
2019,EF,West Coast,Essendon,23 ,"Jetta, Lewis",14,5,5,19, , , ,1,3,1, ,3, ,1, ,6,12, , ,3,1, ,87
2019,EF,West Coast,Essendon,17 ,"Kennedy, Josh",7,6,3,10,4,2, ,1, ,2, , ,1, , ,6,5,2,5,1, ,2,79
2019,EF,West Coast,Essendon,7 ,"Masten, Chris",12,8,9,21, ,1, , , ,1, ,1, , , ,6,15, , ,1, , ,94
2019,EF,West Coast,Essendon,20 ,"McGovern, Jeremy",9,5,1,10, , , ,2,1,2, ,1,1, , ,6,5,2, ,4, , ,84
2019,EF,West Coast,Essendon,9 ,"Naitanui, Nic",7,2,7,14, , ,24,4, ,2,3,4,2,2, ,9,8,1, ,3, , ,53
2019,EF,West Coast,Essendon,30 ,"Nelson, Jackson",9,5,1,10, , , ,1,3, ,1,3, ,2, ,4,9, , , , , ,76
2019,EF,West Coast,Essendon,8 ,"Redden, Jack",15,9,14,29, , , ,6,2,4,3,6,2,3, ,11,19,1, ,5, , ,85
2019,EF,West Coast,Essendon,44 ,"Rioli, Willie",10,7,5,15,1,1, ,1, ,4,1, , , , ,6,11, , ,2, ,2,86
2019,EF,West Coast,Essendon,1 ,"Ryan, Liam",9,4,4,13,3, , ,1, ,3,1,3, ,1, ,4,10,1, ,3,1,1,81
2019,EF,West Coast,Essendon,31 ,"Schofield, Will",7,5,3,10, , , ,2,2,1, , ,1, , ,4,5, , ,3, , ,90
2019,EF,West Coast,Essendon,4 ,"Sheed, Dom",16,4,6,22,1,1, ,3, ,7,3,2,1, , ,8,15,1, ,1,3, ,81
2019,EF,West Coast,Essendon,5 ,"Sheppard, Brad",15,11,4,19, , , ,1,9,1, ,3,1,1, ,2,18, , ,4, , ,94
2019,EF,West Coast,Essendon,13 ,"Shuey, Luke",23,4,12,35, , , ,4,2,10,8,5,2, , ,10,20, , ,4, ,3,72
2019,EF,West Coast,Essendon,2 ,"Waterman, Jake",10,10,6,16,2,1, , ,1,2, ,3, , , ,4,13,1,3,2, , ,78
2019,EF,West Coast,Essendon,6 ,"Yeo, Elliot",18,6,4,22, ,1, ,5,1,10,4,7,1,2, ,10,12,3, ,2, , ,71
