year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,10,Geelong,Gold Coast,4 ,"Ablett, Gary",10,1,10,20,2,1, ,1, ,5,2,3, ,2, ,11,10, , ,1, ,2,84
2019,10,Geelong,Gold Coast,30 ,"Atkins, Tom",7,3,8,15,1, , ,11,2,4,2,1, , , ,10,6, , ,4, ,1,84
2019,10,Geelong,Gold Coast,46 ,"Blicavs, Mark",8,7,10,18, , , ,1,3,2, , , , , ,11,8,1, ,9, , ,88
2019,10,Geelong,Gold Coast,6 ,"Clark, Jordan",12,5,6,18,1,1, ,4,3,1,1,3,1,1, ,5,13,1,1, ,5, ,70
2019,10,Geelong,Gold Coast,40 ,"Dahlhaus, Luke",7,4,13,20, , , ,7, ,1,1,2,1, , ,10,10, ,1, , ,1,77
2019,10,Geelong,Gold Coast,22 ,"Duncan, Mitch",16,8,11,27,3, , ,2,4,1, ,2,1,1,1,6,21, ,1,1, , ,83
2019,10,Geelong,Gold Coast,28 ,"Fort, Darcy",4,1,3,7, , ,12,2, ,2,1,1, , , ,4,3, , ,4, , ,79
2019,10,Geelong,Gold Coast,29 ,"Guthrie, Cameron",12,3,9,21, ,1, ,11,2,6,7,3,2,1, ,12,11, , ,2, , ,68
2019,10,Geelong,Gold Coast,26 ,"Hawkins, Tom",9,7,4,13,4,3,1,3, ,1, ,2, ,1, ,12,2,6,5,2, ,1,95
2019,10,Geelong,Gold Coast,38 ,"Henry, Jack",7,3,4,11, , , ,2, ,1, ,2, ,1, ,4,6,1, ,5, , ,74
2019,10,Geelong,Gold Coast,11 ,"Kelly, Tim",22,5,13,35, ,2, ,4,3,4,7,2,1, ,3,15,21, , ,1, , ,86
2019,10,Geelong,Gold Coast,8 ,"Kolodjashnij, Jake",6,4,2,8, , , ,3, , , , , , , ,2,5, , ,3, , ,84
2019,10,Geelong,Gold Coast,32 ,"Miers, Gryan",7,3,5,12, , , ,2, ,4, ,3, ,1, ,1,11, , , , , ,84
2019,10,Geelong,Gold Coast,42 ,"OConnor, Mark",5,3,3,8, , , ,3,1,1, ,1, , , ,3,5, , ,1, , ,85
2019,10,Geelong,Gold Coast,3 ,"Parfitt, Brandan",8,1,11,19, , , ,9,1,3, ,4,2,1, ,12,9, , ,3, ,1,80
2019,10,Geelong,Gold Coast,34 ,"Parsons, James",12,1,3,15,2, , ,4,2,5,7,1,1, , ,11,4, , ,2, , ,76
2019,10,Geelong,Gold Coast,23 ,"Rohan, Gary",8,2,6,14, ,1, ,5, ,4,1,4,1,2, ,6,7, , ,2, ,1,76
2019,10,Geelong,Gold Coast,14 ,"Selwood, Joel",16,3,6,22, , , ,4, ,4,7,4, ,3, ,12,10, , ,3, , ,79
2019,10,Geelong,Gold Coast,1 ,"Stanley, Rhys",5,2,8,13, ,2,33,6,3,1,2,5,1,3, ,7,4,1,2,3, , ,78
2019,10,Geelong,Gold Coast,44 ,"Stewart, Tom",17,5,4,21, , , ,3,6,4, ,3, ,2, ,6,9, , , ,1,1,93
2019,10,Geelong,Gold Coast,7 ,"Taylor, Harry",4,1,5,9, , , ,4,2,1, ,1,1, , ,3,5, , ,12, , ,88
2019,10,Geelong,Gold Coast,2 ,"Tuohy, Zach",15,4,4,19, , , ,3,4,3,1,3,1, , ,3,11, ,1,2, ,1,88
