year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,17,Geelong,St Kilda,4 ,"Ablett, Gary",13,5,5,18,2, , ,4, ,5, ,1,3, , ,8,11, ,1, , ,2,84
2019,17,Geelong,St Kilda,30 ,"Atkins, Tom",2,1,7,9,1, , ,5, ,1,1,1, ,1, ,2,7, ,1,1, , ,75
2019,17,Geelong,St Kilda,24 ,"Bews, Jed",12,2,4,16, ,1, ,2,3,4,2, ,2, , ,7,9, , ,2, , ,83
2019,17,Geelong,St Kilda,46 ,"Blicavs, Mark",7,3,4,11, , , ,3,3,1, ,2,4, , ,6,5,1, ,10, , ,92
2019,17,Geelong,St Kilda,6 ,"Clark, Jordan",7,7,8,15, , , ,5, ,4,1,4, ,1, ,5,12,1, , , , ,74
2019,17,Geelong,St Kilda,40 ,"Dahlhaus, Luke",5,2,16,21, ,1, ,2, ,2,1, ,1, , ,10,10, ,1, , , ,81
2019,17,Geelong,St Kilda,35 ,"Dangerfield, Patrick",15,4,17,32,1,1, ,6, ,5,9,2, ,1,3,23,9,3,1,3, , ,84
2019,17,Geelong,St Kilda,22 ,"Duncan, Mitch",16,5,17,33,1,1, ,4,1,5,4,3,2, ,1,8,23, , , ,2,1,77
2019,17,Geelong,St Kilda,29 ,"Guthrie, Cameron",10,6,6,16,2,1, ,3, ,4,2,3, , , ,5,10,1,1,1, , ,68
2019,17,Geelong,St Kilda,26 ,"Hawkins, Tom",5,2,6,11,1, , ,4, ,2,2,1, ,1, ,5,6, ,1, , , ,93
2019,17,Geelong,St Kilda,38 ,"Henry, Jack",4, ,2,6, , , ,1, ,1, ,1, ,1, ,3,4, , ,4, ,1,87
2019,17,Geelong,St Kilda,11 ,"Kelly, Tim",9,3,10,19,1, , ,7,2,2,4,2, , , ,9,10, , ,1, ,1,88
2019,17,Geelong,St Kilda,32 ,"Miers, Gryan",11,5,12,23,1,1, ,4,2,7, ,3,1, , ,5,18, ,1, , ,1,85
2019,17,Geelong,St Kilda,42 ,"OConnor, Mark",10,5,7,17, , , ,1,2, ,1,2, , , ,7,10, ,1,4, , ,86
2019,17,Geelong,St Kilda,3 ,"Parfitt, Brandan",10,2,7,17, , , ,6, ,3,2,3,1,1, ,6,11, ,1,1, ,1,67
2019,17,Geelong,St Kilda,17 ,"Ratugolea, Esava",8,3,5,13,2,2,2,7,1,2,2,3,5,2, ,11,4,2,2,1, ,1,80
2019,17,Geelong,St Kilda,23 ,"Rohan, Gary",7,1,3,10, , , ,1, , , ,3,2,1, ,5,4, , ,1, ,1,90
2019,17,Geelong,St Kilda,14 ,"Selwood, Joel",13,3,9,22, , , ,4,1,3,4,3,3,2, ,10,12, , ,5, ,1,69
2019,17,Geelong,St Kilda,1 ,"Stanley, Rhys",8,3,6,14, , ,33,3,1,2,2,5, ,2, ,5,7,1, ,6, , ,84
2019,17,Geelong,St Kilda,44 ,"Stewart, Tom",18,6,3,21, , , ,2,9,1, ,3,1, , ,5,10, , ,5, , ,87
2019,17,Geelong,St Kilda,7 ,"Taylor, Harry",9,4,8,17, , , ,2,4,1, ,1,1, , ,10,7,1, ,5, , ,84
2019,17,Geelong,St Kilda,2 ,"Tuohy, Zach",9,3,8,17, , , , ,5,1, ,1,1,1, ,3,13,1, ,2, , ,81
