year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,15,West Coast,Hawthorn,12 ,"Allen, Oscar",6,4,3,9, , , ,2,3,2, ,5,1,4, ,3,6,1, ,9, , ,80
2019,15,West Coast,Hawthorn,39 ,"Cameron, Jarrod",6,2, ,6, , , ,2, ,1,1,2, ,1, ,1,4, , ,2, ,1,80
2019,15,West Coast,Hawthorn,15 ,"Cripps, Jamie",9,1,4,13,3, , ,6, ,3,2,2, ,2, ,5,7, ,1,1, , ,88
2019,15,West Coast,Hawthorn,27 ,"Darling, Jack",11,6,6,17,5,2, ,3, ,2, ,1,1,1,2,10,4,4,4,3, , ,98
2019,15,West Coast,Hawthorn,14 ,"Duggan, Liam",7,1,3,10, , , , ,2,1,1,3, , , ,6,5, , ,3, , ,79
2019,15,West Coast,Hawthorn,3 ,"Gaff, Andrew",28,6,6,34, , , ,1,2,6,6,1,1, , ,8,23, , , , , ,91
2019,15,West Coast,Hawthorn,16 ,"Hickey, Tom",3,1,8,11, , ,20,7, ,1,6,2, , , ,9,1,1, ,3, , ,57
2019,15,West Coast,Hawthorn,25 ,"Hurn, Shannon",16,4,3,19, , , ,4,10,2, ,1,1,1, ,6,5,1, ,6, , ,80
2019,15,West Coast,Hawthorn,34 ,"Hutchings, Mark",1, ,6,7, , , ,5, , ,1,3,1,1, ,6,3, , ,1, ,1,42
2019,15,West Coast,Hawthorn,23 ,"Jetta, Lewis",10, ,5,15, , , ,5,4,3,2,2, , , ,4,8, , ,2, , ,87
2019,15,West Coast,Hawthorn,17 ,"Kennedy, Josh",4,1,3,7, ,1, , , , , ,1,2,1, ,6,2,1,1,2, , ,94
2019,15,West Coast,Hawthorn,7 ,"Masten, Chris",7,3,3,10, , , ,2,3,2, ,2,2,1, ,5,7, , ,4, , ,80
2019,15,West Coast,Hawthorn,9 ,"Naitanui, Nic",5, ,1,6, ,1,42,4,1,2,3,1,3,1, ,5,2, , ,9, , ,58
2019,15,West Coast,Hawthorn,30 ,"Nelson, Jackson",10,2,11,21, , , ,4,1,2,3,3,1, , ,11,9, , ,6, , ,90
2019,15,West Coast,Hawthorn,8 ,"Redden, Jack",10,3,20,30, , , ,6,1,1,9,2,2,1, ,15,15, , ,7, ,1,87
2019,15,West Coast,Hawthorn,44 ,"Rioli, Willie",3, ,3,6, , , ,5, ,2,1,3,1,2, ,4,2, , ,2,1,1,87
2019,15,West Coast,Hawthorn,1 ,"Ryan, Liam",11,3,3,14,2, , ,3, ,2,2,4, ,1, ,7,6,1,1,1, ,2,83
2019,15,West Coast,Hawthorn,31 ,"Schofield, Will",6,1, ,6, , , ,5,3, ,1,2, , , ,5,1, , ,4, , ,89
2019,15,West Coast,Hawthorn,4 ,"Sheed, Dom",16,5,11,27, , , ,3,1,4,7,3, ,1, ,13,14, , , , , ,84
2019,15,West Coast,Hawthorn,5 ,"Sheppard, Brad",14,4,1,15, ,1, ,3,9,1,2,2,2,1, ,4,10, , ,7, , ,96
2019,15,West Coast,Hawthorn,13 ,"Shuey, Luke",27,2,12,39,1, , ,9,4,11,11,10,1,4,3,20,17, , ,4,2, ,82
2019,15,West Coast,Hawthorn,6 ,"Yeo, Elliot",8,1,8,16, , , ,12, ,6,6,3,3,1, ,10,7,1, ,1, ,1,88
