year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,SF,West Coast,Geelong,37 ,"Barrass, Tom",3,1,1,4, , , ,1,2, , ,3, ,2, ,1,3, , ,5, , ,77
2019,SF,West Coast,Geelong,15 ,"Cripps, Jamie",5,4,4,9, , , ,3,1,2, ,1, , , ,3,6, , ,1,1,3,88
2019,SF,West Coast,Geelong,27 ,"Darling, Jack",9,5, ,9,3, ,2,5, ,2, ,1, , , ,5,4,4,2, , , ,98
2019,SF,West Coast,Geelong,3 ,"Gaff, Andrew",22,7,8,30,2, , ,1, ,5,2,3,1, , ,5,23, ,1, ,1, ,90
2019,SF,West Coast,Geelong,16 ,"Hickey, Tom",6,3,3,9,1, ,12,2, ,3,2, ,1, , ,8,2,2, , , , ,57
2019,SF,West Coast,Geelong,25 ,"Hurn, Shannon",18,14,5,23, , , ,1,7, ,1,1, , , ,3,18,1, ,2,1, ,80
2019,SF,West Coast,Geelong,34 ,"Hutchings, Mark",4,2,3,7, , , ,1, ,2, ,1, , , ,3,4, , , , ,1,86
2019,SF,West Coast,Geelong,23 ,"Jetta, Lewis",18,7,2,20, , , ,1,5,2, ,4,1,1, ,3,15, , ,4,3, ,84
2019,SF,West Coast,Geelong,17 ,"Kennedy, Josh",5,2,4,9,1, , ,3, ,1, ,3,1,1, ,5,5, ,1,1, , ,83
2019,SF,West Coast,Geelong,7 ,"Masten, Chris",7,6,6,13,1, , ,3,5, ,2,2, ,2, ,7,7,1, , , , ,94
2019,SF,West Coast,Geelong,20 ,"McGovern, Jeremy",13,7,2,15, , , ,1,3,1,1,1,4, , ,6,9, , ,7, , ,91
2019,SF,West Coast,Geelong,9 ,"Naitanui, Nic",9,3,5,14, ,1,29,5,2,2,7,3, , , ,10,3,1,1,1, , ,62
2019,SF,West Coast,Geelong,30 ,"Nelson, Jackson",7,3,2,9, , , ,3,2,1, ,2,1,1, ,4,7,1, ,2, , ,86
2019,SF,West Coast,Geelong,21 ,"Petruccelle, Jack",8,4,1,9,1,1, ,1,1,3,1, ,1, , ,3,7, , ,1, , ,73
2019,SF,West Coast,Geelong,8 ,"Redden, Jack",7, ,11,18, , , ,5,1,3,4,2,6,2, ,14,6, , ,4, , ,76
2019,SF,West Coast,Geelong,1 ,"Ryan, Liam",8,1,1,9,1,1, ,3,2,3, ,3,3,2, ,5,7, , ,1, ,2,75
2019,SF,West Coast,Geelong,31 ,"Schofield, Will",4,2,1,5, , , ,1,2, , ,1,2,1, ,4,2, , ,5, , ,90
2019,SF,West Coast,Geelong,4 ,"Sheed, Dom",10,1,7,17, , , ,1,2,4,4,4,2,1, ,10,8, , ,1, , ,72
2019,SF,West Coast,Geelong,5 ,"Sheppard, Brad",7,5,7,14, , , ,1,3,2, ,6, ,1, ,5,8,1, ,5, , ,93
2019,SF,West Coast,Geelong,13 ,"Shuey, Luke",19,6,7,26, , , ,2,4,1,4,2,1, , ,8,16, , , , , ,77
2019,SF,West Coast,Geelong,2 ,"Waterman, Jake",8,5,2,10, , , ,1, ,3, ,1,1,1, ,3,8,1, , , ,1,84
2019,SF,West Coast,Geelong,6 ,"Yeo, Elliot",12,4,13,25, ,2, ,2,3,5,3,4, ,2, ,13,11,1, ,1,2,1,85
