year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,2,West Coast,Greater Western Sydney,12 ,"Allen, Oscar",7,5, ,7,3,1, , , ,2, ,1,2,1, ,5,2,3,3, , , ,66
2019,2,West Coast,Greater Western Sydney,37 ,"Barrass, Tom",14,6,3,17, , , , ,5, , ,1,2, , ,7,9,2, ,9, , ,85
2019,2,West Coast,Greater Western Sydney,28 ,"Cole, Tom",14,9,4,18, , , ,3,4, ,1, ,4, , ,5,13, , ,3, , ,87
2019,2,West Coast,Greater Western Sydney,27 ,"Darling, Jack",10,6,2,12,4,1, ,3, ,2, ,5,2,5, ,7,5,1,2, , ,1,92
2019,2,West Coast,Greater Western Sydney,14 ,"Duggan, Liam",13,11,8,21, , , , ,1,2, ,3, ,2, ,2,19, , ,6,3,1,76
2019,2,West Coast,Greater Western Sydney,16 ,"Hickey, Tom",11,8,7,18,1, ,20,1, ,5,1,2, ,1, ,12,6,5,1,2, , ,70
2019,2,West Coast,Greater Western Sydney,25 ,"Hurn, Shannon",16,8,4,20, , , ,1,6,1, ,1, , , ,4,11,1, ,1, ,1,92
2019,2,West Coast,Greater Western Sydney,34 ,"Hutchings, Mark",9,2,6,15,1, , ,2,5,2,3,3,1,2, ,6,10, ,1,3, , ,89
2019,2,West Coast,Greater Western Sydney,23 ,"Jetta, Lewis",13,6,3,16, , , , ,2,4,1,5, ,2, ,5,11, , ,3,1,1,85
2019,2,West Coast,Greater Western Sydney,17 ,"Kennedy, Josh",8,8,3,11,1,3, , , ,2, ,3, ,2, ,1,10, ,4, , , ,66
2019,2,West Coast,Greater Western Sydney,7 ,"Masten, Chris",16,10,5,21, , , ,3,4,2,2,3,1, , ,3,18, , , , ,1,88
2019,2,West Coast,Greater Western Sydney,20 ,"McGovern, Jeremy",15,11,3,18, , , ,1,4,1, , , , , ,8,10,4, ,5,2, ,84
2019,2,West Coast,Greater Western Sydney,21 ,"Petruccelle, Jack",9,9,4,13,1, , ,1,1,4, ,2,1,1, ,2,12, , , ,3, ,83
2019,2,West Coast,Greater Western Sydney,8 ,"Redden, Jack",13,8,6,19, , , ,3,4, ,3,2,1, , ,4,15, , ,1, ,1,77
2019,2,West Coast,Greater Western Sydney,1 ,"Ryan, Liam",6,1,4,10, , , ,1, ,1, ,1, , , ,2,7, , , , ,1,86
2019,2,West Coast,Greater Western Sydney,4 ,"Sheed, Dom",19,9,9,28,1, , , ,4,5,4,3,1,1,1,7,21, ,1, ,1, ,83
2019,2,West Coast,Greater Western Sydney,5 ,"Sheppard, Brad",14,7,6,20, , , ,4,6, ,2,4, , , ,5,15, , ,4, , ,89
2019,2,West Coast,Greater Western Sydney,13 ,"Shuey, Luke",16,2,12,28,2, , ,5,2,7,5,5,2,1,3,8,19, , ,1, , ,81
2019,2,West Coast,Greater Western Sydney,45 ,"Smith, Josh",7,7,6,13,1,1, , , , , , , , , ,2,11, ,2, , , ,80
2019,2,West Coast,Greater Western Sydney,19 ,"Vardy, Nathan",5,5,4,9, , ,13,1, ,3,1, , , , ,6,3,2, ,1, ,2,84
2019,2,West Coast,Greater Western Sydney,18 ,"Venables, Daniel",7,5,6,13, , , , , ,3,3,2, , , ,5,8, , ,2, ,1,76
2019,2,West Coast,Greater Western Sydney,6 ,"Yeo, Elliot",12,3,11,23,1, , ,5,2,1,7,8,1,5, ,14,9,2, ,2, , ,84
