year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,7,Greater Western Sydney,St Kilda,21 ,"Buntine, Matt",9,3,4,13, ,1, , ,3,2,2,3,1,1, ,9,5,1, ,4, , ,87
2019,7,Greater Western Sydney,St Kilda,18 ,"Cameron, Jeremy",14,11,1,15,6,1, , , ,3, ,4,1,2,3,9,7,6,5, , , ,83
2019,7,Greater Western Sydney,St Kilda,3 ,"Coniglio, Stephen",16,2,6,22,1,1, ,3, ,5,4,2, ,1, ,7,15, ,1,1, ,1,87
2019,7,Greater Western Sydney,St Kilda,35 ,"Corr, Aidan",3,2,3,6, , , ,3,2, , ,1, ,1, ,3,3,1, ,4, , ,66
2019,7,Greater Western Sydney,St Kilda,13 ,"Cumming, Isaac",6,2,4,10, , , , , ,1, , ,1, , ,5,5,1, ,1, , ,83
2019,7,Greater Western Sydney,St Kilda,16 ,"Daniels, Brent",8,7,8,16, , , , ,2,3, ,3, ,1, ,4,11,1,1,2, ,3,76
2019,7,Greater Western Sydney,St Kilda,24 ,"de Boer, Matt",3,2,14,17,1, , ,6,1,2,6,2,1, , ,10,7, , , , , ,87
2019,7,Greater Western Sydney,St Kilda,31 ,"Finlayson, Jeremy",7,4,1,8,2, , ,1, ,3, ,1, , , ,5,4,1,1,2, ,2,88
2019,7,Greater Western Sydney,St Kilda,4 ,"Greene, Toby",12,5,7,19,2, , ,1, ,5,2,3,3,1, ,7,12,1, , , ,1,78
2019,7,Greater Western Sydney,St Kilda,9 ,"Hately, Jackson",11,6,10,21, , , ,3,2,2,1,3, ,1, ,6,15, , ,1, , ,84
2019,7,Greater Western Sydney,St Kilda,19 ,"Haynes, Nick",21,9,5,26, , , ,2,10,1,1,3,3, ,1,12,13,3, ,3,1, ,83
2019,7,Greater Western Sydney,St Kilda,27 ,"Himmelberg, Harry",7,2,6,13,2, , ,1, ,1,1,4,2,2, ,7,6,2,1,7, ,1,93
2019,7,Greater Western Sydney,St Kilda,2 ,"Hopper, Jacob",15,4,8,23, ,1, ,5, ,2,6,3,3, , ,16,7, ,1,1, ,1,77
2019,7,Greater Western Sydney,St Kilda,40 ,"Kennedy, Adam",5,3,5,10, , , , ,1,2,1, , , , ,4,6, ,1, , ,1,28
2019,7,Greater Western Sydney,St Kilda,38 ,"Lloyd, Daniel",8,5,5,13,1, , ,4, ,1,2,3, ,1, ,2,10, ,1,1, , ,89
2019,7,Greater Western Sydney,St Kilda,41 ,"Mumford, Shane",4,1,6,10, ,1,49,3,2,2,7,11,2,9, ,8,3, , ,4, ,2,88
2019,7,Greater Western Sydney,St Kilda,50 ,"Reid, Sam",17,10,7,24,1, , ,2,3,3,1,3,1,2, ,6,16, , ,4, , ,96
2019,7,Greater Western Sydney,St Kilda,23 ,"Shaw, Heath",16,5,2,18, , , ,2,10, , ,4, ,1, ,4,10, , ,2,6, ,91
2019,7,Greater Western Sydney,St Kilda,14 ,"Taranto, Tim",19,5,9,28,1,1, ,3,1,4,5,5,2,2, ,10,17, , , , , ,84
2019,7,Greater Western Sydney,St Kilda,15 ,"Taylor, Sam",4,5,8,12, , , ,1,2, , ,1, , , ,6,8,2, ,8, , ,83
2019,7,Greater Western Sydney,St Kilda,20 ,"Tomlinson, Adam",8,7,7,15,1, ,1,5,1, ,2, , , , ,4,12,1,1,6, , ,92
2019,7,Greater Western Sydney,St Kilda,29 ,"Williams, Zac",25,8,5,30, , , ,1,12, ,3,3,2,1,2,10,19, , ,3,2, ,79
