year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,17,Gold Coast,Adelaide,10 ,"Ballard, Charlie",13,9, ,13, , , , ,4,2, ,4, ,1, ,4,9,2, ,6, , ,90
2019,17,Gold Coast,Adelaide,7 ,"Brodie, Will",4,2,4,8, , , ,4, ,2,1,3, , , ,3,5, , , , , ,78
2019,17,Gold Coast,Adelaide,19 ,"Corbett, Josh",4,3,4,8, ,1, ,2, ,1, ,3, , , ,5,3,1,1, , , ,86
2019,17,Gold Coast,Adelaide,12 ,"Day, Sam",8,3,1,9,2, ,7,4,1, ,2,2,1, , ,4,5,1,2,3, , ,87
2019,17,Gold Coast,Adelaide,8 ,"Fiorini, Brayden",9,1,6,15, , , ,7,4,5,2,5, ,1, ,8,7, , , ,1, ,79
2019,17,Gold Coast,Adelaide,1 ,"Hanley, Pearce",16,6,8,24, , , ,3,5,4,3,4,1,1, ,6,16, , , ,1, ,80
2019,17,Gold Coast,Adelaide,5 ,"Harbrow, Jarrod",11,6,4,15, , , ,2,3,1, , ,1, , ,4,9, , ,3, , ,85
2019,17,Gold Coast,Adelaide,40 ,"Heron, Jacob",7,3,6,13, , , ,3,2,2, , , , , ,5,9, , ,3, ,1,88
2019,17,Gold Coast,Adelaide,20 ,"Hombsch, Jack",6,4,3,9, , , ,3, , , ,1,1,1, ,3,6, , ,4, , ,85
2019,17,Gold Coast,Adelaide,38 ,"Joyce, Jesse",5,3,6,11, , , ,3,3,1,1,5,1,1, ,4,8,1, ,1, , ,82
2019,17,Gold Coast,Adelaide,34 ,"King, Ben",5,4,3,8, , , , , ,1, ,2,1,2, ,2,5, , ,2, , ,73
2019,17,Gold Coast,Adelaide,23 ,"Lemmens, Sean",7,1,2,9,2,1, ,5, ,2,2,1,4, , ,6,4, , ,1, , ,68
2019,17,Gold Coast,Adelaide,41 ,"Lukosius, Jack",11,7,2,13, , , ,2,6, , , , , , , ,10, , ,2, , ,85
2019,17,Gold Coast,Adelaide,44 ,"Macpherson, Darcy",14,6,4,18,1,1, ,9, ,1,3,5, ,1, ,7,12,1, ,1, , ,84
2019,17,Gold Coast,Adelaide,2 ,"Miles, Anthony",15,1,4,19, , , ,4,3,3,7,5,3,2, ,10,8, , ,2, ,1,71
2019,17,Gold Coast,Adelaide,11 ,"Miller, Touk",12,6,12,24, ,1, ,5,4,1,3,5, ,3, ,13,12, , , , , ,82
2019,17,Gold Coast,Adelaide,35 ,"Rischitelli, Michael",4,1,3,7, , , ,3, ,1,1, ,1, , ,3,3, , ,2, , ,79
2019,17,Gold Coast,Adelaide,18 ,"Scheer, Brad",7,4,5,12, , , ,3, , ,1,2,1, , ,5,8, , ,1, , ,89
2019,17,Gold Coast,Adelaide,6 ,"Sexton, Alex",10,3,3,13,3,1, ,2,1,2, ,2, ,1, ,5,8,1,1,2, , ,91
2019,17,Gold Coast,Adelaide,24 ,"Swallow, David",12,2,11,23, ,1, ,5,1,6,7,5,4,1, ,13,8, , ,2, , ,75
2019,17,Gold Coast,Adelaide,14 ,"Weller, Lachie",10,7,4,14, , , ,2,3,3,1,1,1, , ,4,9,1, ,6, , ,90
2019,17,Gold Coast,Adelaide,28 ,"Witts, Jarrod",12,3,5,17, ,1,32,5, ,2,7,6,4,2, ,13,4, , ,3, , ,74
