year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,19,Port Adelaide,Greater Western Sydney,15 ,"Amon, Karl",13,2,9,22, ,3, ,7, ,5,2,4,2,1, ,10,14, , , , ,1,84
2019,19,Port Adelaide,Greater Western Sydney,10 ,"Boak, Travis",16,5,24,40, , , ,1, ,6,7,3,2,1,2,12,27, , , , , ,83
2019,19,Port Adelaide,Greater Western Sydney,26 ,"Bonner, Riley",19,8,9,28, , , ,3,2,4,3,2, , , ,6,23, , ,1, ,1,79
2019,19,Port Adelaide,Greater Western Sydney,5 ,"Broadbent, Matthew",14,9,7,21, , , ,1,3,2, ,3, , , ,2,19, , ,2, , ,83
2019,19,Port Adelaide,Greater Western Sydney,18 ,"Butters, Zak",7,3,9,16, ,1, ,3,1,1, , ,1, , ,8,7, , ,1, , ,78
2019,19,Port Adelaide,Greater Western Sydney,33 ,"Byrne-Jones, Darcy",14,3,5,19, ,1, ,5,5,2,2,3,1,1, ,4,13, , ,3, , ,79
2019,19,Port Adelaide,Greater Western Sydney,17 ,"Clurey, Tom",10,7,6,16, , , ,2,4,1, ,1, , , ,5,9, , ,2,1, ,93
2019,19,Port Adelaide,Greater Western Sydney,21 ,"Duursma, Xavier",10,6,8,18, ,1, ,2,1,3,1,1, , , ,4,14, ,1,1,1,1,83
2019,19,Port Adelaide,Greater Western Sydney,27 ,"Garner, Joel",10,3,4,14, , , ,1,2,3,1,3, , , ,5,8, , ,3, , ,72
2019,19,Port Adelaide,Greater Western Sydney,9 ,"Gray, Robbie",9,5,5,14,3, , ,2, ,3,1,2,3,1, ,5,9,1,1, ,2, ,84
2019,19,Port Adelaide,Greater Western Sydney,46 ,"Gray, Sam",6,5,7,13,1,1, ,5, ,1, ,2,2,1, ,4,9, ,1,2, , ,84
2019,19,Port Adelaide,Greater Western Sydney,8 ,"Hartlett, Hamish",15,7,7,22, , , ,4,4,6, ,2,2, , ,6,14, , ,2, , ,83
2019,19,Port Adelaide,Greater Western Sydney,43 ,"Houston, Dan",12,3,17,29, , , ,7, ,2,5,6, ,1, ,12,19, , ,1, , ,78
2019,19,Port Adelaide,Greater Western Sydney,32 ,"Howard, Dougal",4,2,1,5,2, , , , ,1, ,2, , , ,1,4, ,1,3, ,1,86
2019,19,Port Adelaide,Greater Western Sydney,42 ,"Jonas, Tom",13,5,6,19, , , ,3,5, , ,3, , , ,5,12,1, ,8, , ,97
2019,19,Port Adelaide,Greater Western Sydney,29 ,"Lycett, Scott",4,5,16,20, , ,22,4,1,2,5,4,2,3, ,11,10, , ,1, , ,85
2019,19,Port Adelaide,Greater Western Sydney,2 ,"Powell-Pepper, Sam",11,3,6,17, ,1, ,6,2,3,4,6, ,2, ,10,8,1, ,2, , ,70
2019,19,Port Adelaide,Greater Western Sydney,11 ,"Rockliff, Tom",11,3,20,31, , , ,5,2,1,6,1,1, , ,11,20, , , , , ,75
2019,19,Port Adelaide,Greater Western Sydney,20 ,"Rozee, Connor",8,5,6,14,1, , ,1, ,3, ,2, ,1, ,3,11, ,1,1,1,1,76
2019,19,Port Adelaide,Greater Western Sydney,4 ,"Ryder, Paddy",9,5,4,13, ,1,20,1, ,3,1,1,1, , ,7,7,1,1,5, , ,80
2019,19,Port Adelaide,Greater Western Sydney,50 ,"Sutcliffe, Cam",4,2,7,11, ,1, ,2,1,1, ,1,1,1, ,3,8,1,1,1, ,1,77
2019,19,Port Adelaide,Greater Western Sydney,39 ,"Westhoff, Justin",9,6,11,20, , , ,2,3, ,1,2, ,1, ,7,11, , ,7, , ,89
