year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,12,Gold Coast,North Melbourne,10 ,"Ballard, Charlie",11,6,5,16, , , , ,5,2, ,3, ,2, ,4,10, , ,5, , ,92
2019,12,Gold Coast,North Melbourne,7 ,"Brodie, Will",19,9,10,29,1, , ,9,4,4,6,4,2,2, ,10,17, , ,2, , ,82
2019,12,Gold Coast,North Melbourne,29 ,"Burgess, Chris",2,3,6,8, , , ,1,3, , ,1, ,1, ,6,2,2, ,13, , ,77
2019,12,Gold Coast,North Melbourne,19 ,"Corbett, Josh",1,3,4,5, ,1, , , , , ,2, ,2, ,2,4,1,1, , , ,79
2019,12,Gold Coast,North Melbourne,8 ,"Fiorini, Brayden",18,6,13,31, , , ,2,2,2,4,2,1, , ,8,22, , ,1,2, ,86
2019,12,Gold Coast,North Melbourne,5 ,"Harbrow, Jarrod",23,5,4,27, , , ,1,10,3, ,1,2, , ,11,14, , ,2, , ,88
2019,12,Gold Coast,North Melbourne,39 ,"Holman, Nick",7,3,8,15, ,1, ,4, ,2,2,2,2,2, ,8,7,1,2,2, ,1,85
2019,12,Gold Coast,North Melbourne,20 ,"Hombsch, Jack",7,3,3,10, , , ,2,3, , ,3,1,2, ,5,4,1, ,9, , ,86
2019,12,Gold Coast,North Melbourne,38 ,"Joyce, Jesse",10,5,4,14,1, , ,2,1, , ,3,1,2, ,3,11,1,1,4, , ,81
2019,12,Gold Coast,North Melbourne,34 ,"King, Ben",5,3,3,8,2,1, , , ,3, ,1, , , ,3,4, ,2,3, , ,71
2019,12,Gold Coast,North Melbourne,41 ,"Lukosius, Jack",11,6,1,12,1, , , ,2, , ,2, ,1, ,4,9,1,1,2, , ,74
2019,12,Gold Coast,North Melbourne,44 ,"Macpherson, Darcy",15,6,6,21, ,1, ,6,1,4, ,4,1,1, ,7,15, , ,2, , ,84
2019,12,Gold Coast,North Melbourne,4 ,"Martin, Jack",11,6,6,17,1, , ,5,1,5,4,5,3,2, ,12,5,1, ,1, , ,81
2019,12,Gold Coast,North Melbourne,2 ,"Miles, Anthony",15,2,13,28, ,1, ,2,3,3,6,5,1,2, ,14,15, , ,4, ,1,79
2019,12,Gold Coast,North Melbourne,11 ,"Miller, Touk",1, ,3,4,1, , ,3, ,1, ,1,1, , ,3,1, , , , , ,73
2019,12,Gold Coast,North Melbourne,31 ,"Murdoch, Jordan",7,5,2,9, , , ,2,3, , ,2,1,1, ,1,8, , ,3, , ,55
2019,12,Gold Coast,North Melbourne,27 ,"Powell, Wil",5,3,5,10,1, , ,4,1,1,1,2,1,2, ,7,6, , ,2, , ,89
2019,12,Gold Coast,North Melbourne,6 ,"Sexton, Alex",10,2,2,12,1, , , ,1,5, ,4, ,1, ,2,10, , , ,1,2,89
2019,12,Gold Coast,North Melbourne,24 ,"Swallow, David",11,1,13,24,1, , ,5,3,3,3,4,2,2, ,14,10, , , , , ,86
2019,12,Gold Coast,North Melbourne,14 ,"Weller, Lachie",15,7,12,27, , , ,2,9,1, ,4,1,1, ,6,17, , ,3,6, ,92
2019,12,Gold Coast,North Melbourne,28 ,"Witts, Jarrod",8, ,6,14, , ,47,2,2,3,4,2,1,1, ,9,6, , , , , ,88
2019,12,Gold Coast,North Melbourne,30 ,"Wright, Peter",5,3,4,9,1, ,5, ,1,1, ,1, , , ,3,7, ,1,4, ,1,82
