year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,1,Port Adelaide,Melbourne,15 ,"Amon, Karl",7,3,14,21, , , ,2,1,1, ,1, , , ,4,17,1, ,1, ,1,82
2019,1,Port Adelaide,Melbourne,10 ,"Boak, Travis",17,9,17,34,1,2, ,8,2,7,5,7,1,3,2,11,22, ,1, , , ,78
2019,1,Port Adelaide,Melbourne,26 ,"Bonner, Riley",11,4,7,18, , , ,3,4,5, , ,1, , ,8,10, , ,2, ,1,84
2019,1,Port Adelaide,Melbourne,3 ,"Burton, Ryan",19,3,7,26, ,2, ,5,4,5,1,4, ,3, ,4,20, ,1, , ,1,80
2019,1,Port Adelaide,Melbourne,18 ,"Butters, Zak",7,2,6,13,2, , ,3,1, ,1,3,1, , ,4,9, , ,2,3, ,84
2019,1,Port Adelaide,Melbourne,33 ,"Byrne-Jones, Darcy",11,5,8,19, , , ,2,1,1, ,4, ,1, ,7,14,1, ,4, , ,79
2019,1,Port Adelaide,Melbourne,17 ,"Clurey, Tom",11,3,4,15, , , ,1,5, , ,1, , , ,5,7,1, ,4, , ,90
2019,1,Port Adelaide,Melbourne,28 ,"Drew, Willem",10,5,11,21, , , ,5,1,3,4,2,2,1, ,10,14, , ,2, ,1,81
2019,1,Port Adelaide,Melbourne,21 ,"Duursma, Xavier",9,5,7,16,1,1, ,2, ,1, ,1, , , ,3,13, ,1,1, ,1,77
2019,1,Port Adelaide,Melbourne,7 ,"Ebert, Brad",12,9,11,23,1, , ,6, ,4,1,3, ,2, ,7,18,2,2,3,1, ,81
2019,1,Port Adelaide,Melbourne,9 ,"Gray, Robbie",10,4,13,23,1,3, ,2, ,5,3,4,3,3, ,10,14, ,2, ,1,1,90
2019,1,Port Adelaide,Melbourne,43 ,"Houston, Dan",10,3,6,16, , , ,4,4,2,1, , , , ,6,7,2, ,1, , ,80
2019,1,Port Adelaide,Melbourne,42 ,"Jonas, Tom",6,2,6,12, , , ,2, ,1, ,1,1,1, ,4,8, , ,9, , ,98
2019,1,Port Adelaide,Melbourne,29 ,"Lycett, Scott",3, ,7,10, , ,16,1,2,2,4,1,1, , ,8,3, , ,4, ,1,77
2019,1,Port Adelaide,Melbourne,13 ,"Marshall, Todd",8,4,2,10,1,1, , ,1,1, ,1,3, , ,2,8, ,1,1, ,1,72
2019,1,Port Adelaide,Melbourne,6 ,"Motlop, Steven",10,3,9,19, , , ,1,1,5, ,1,1, , ,6,12, , ,1,2, ,77
2019,1,Port Adelaide,Melbourne,2 ,"Powell-Pepper, Sam",12,3,8,20, ,3, ,2,1,3,2,7,1,4, ,9,11,1,1,1,1, ,79
2019,1,Port Adelaide,Melbourne,11 ,"Rockliff, Tom",24,10,20,44, , , ,8,3,2,4,6,1,3,1,12,31, , , , , ,81
2019,1,Port Adelaide,Melbourne,20 ,"Rozee, Connor",6,5,12,18, , , ,5, ,3,1,3,1,3, ,6,13, ,1,2, , ,75
2019,1,Port Adelaide,Melbourne,4 ,"Ryder, Paddy",4,2,4,8, ,1,16,1, ,4,2,2,2,1, ,7,1,1, ,2, ,2,81
2019,1,Port Adelaide,Melbourne,23 ,"Watts, Jack",12,9,10,22, , , ,3,4,1,1,4, ,1, ,7,14,2, ,5, , ,89
2019,1,Port Adelaide,Melbourne,39 ,"Westhoff, Justin",12,9,6,18,5, , ,5, ,3, ,4,1,2,3,11,10,1,5,4, , ,85
