year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,10,Greater Western Sydney,Melbourne,18 ,"Cameron, Jeremy",12,8,3,15,3,2, ,1, ,3,1,2, , , ,5,9,2,4, , ,3,89
2019,10,Greater Western Sydney,Melbourne,3 ,"Coniglio, Stephen",10,3,6,16,1, , ,3,1,1,2, , , , ,4,12, ,1, , , ,69
2019,10,Greater Western Sydney,Melbourne,13 ,"Cumming, Isaac",2,3,4,6, , , ,5, , ,2, , , , ,3,5,1, ,3, , ,73
2019,10,Greater Western Sydney,Melbourne,16 ,"Daniels, Brent",6,1,5,11, , , ,5, ,4,1, ,2, , ,3,7, , ,1, ,1,73
2019,10,Greater Western Sydney,Melbourne,1 ,"Davis, Phil",4,4,8,12, , , ,3,1,1, , , , , ,5,7,1, ,5, , ,84
2019,10,Greater Western Sydney,Melbourne,24 ,"de Boer, Matt",6,4,6,12, , , ,6, ,1,1,1, ,1, ,8,7, ,1,3, ,1,84
2019,10,Greater Western Sydney,Melbourne,7 ,"Deledio, Brett",12,3,6,18, , , ,1, ,3,1,3,2, , ,8,9,2,1, , ,1,79
2019,10,Greater Western Sydney,Melbourne,31 ,"Finlayson, Jeremy",12,9,4,16,1,1, ,1, ,2, ,3, , , ,5,11,1,4,2, ,2,82
2019,10,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",13,6,6,19, , , ,3,1,6, ,4,2, , ,7,12, ,1,1,2,1,83
2019,10,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",15,8,5,20, , , , ,10,1,1,2, , , ,2,16,1, ,4,1, ,86
2019,10,Greater Western Sydney,Melbourne,27 ,"Himmelberg, Harry",12,7,6,18,5,2, ,1, ,3, ,1, ,1,1,10,10,2,3,3, ,1,89
2019,10,Greater Western Sydney,Melbourne,2 ,"Hopper, Jacob",9,2,14,23, , , ,3,2,3,6,3,3, , ,11,11, , , , , ,69
2019,10,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",16,3,15,31,1, , ,10, ,7,3,1,2, ,3,11,19, , ,4,1, ,78
2019,10,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",9,2,4,13, , , ,1,1,2,1,2, , , ,4,9, , ,2, , ,82
2019,10,Greater Western Sydney,Melbourne,41 ,"Mumford, Shane",2,2,5,7, , ,25,3,1, ,3,7,2,7, ,6,3,1, ,4, , ,80
2019,10,Greater Western Sydney,Melbourne,36 ,"Perryman, Harry",12,6,6,18, ,1, ,4,1,3,4,3, , , ,8,11,1,1,2, , ,76
2019,10,Greater Western Sydney,Melbourne,50 ,"Reid, Sam",10,5,5,15, , , ,2,4,1,1,4,1,2, ,5,10, , ,2, , ,88
2019,10,Greater Western Sydney,Melbourne,23 ,"Shaw, Heath",24,7,3,27, , , ,1,8,2, ,6, ,1, ,6,19,1, ,2, , ,94
2019,10,Greater Western Sydney,Melbourne,14 ,"Taranto, Tim",14,6,18,32, ,2, ,8,2,2,5,2, , , ,13,20, ,1,2, , ,82
2019,10,Greater Western Sydney,Melbourne,15 ,"Taylor, Sam",6,5,7,13,1, , ,2,1,2, ,1, , , ,4,9, , ,9,1, ,82
2019,10,Greater Western Sydney,Melbourne,20 ,"Tomlinson, Adam",9,5,9,18, , ,3,3,1,1,3,1, , , ,9,10, , ,3, , ,90
2019,10,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",17,8,12,29,2, , ,2,3,2,2,1,1, , ,8,21,1,1, , , ,88
