year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,QF,Geelong,Collingwood,4 ,"Ablett, Gary",8,1,9,17, , , ,8, ,1,3,6,1,2, ,6,10, , ,1, , ,94
2019,QF,Geelong,Collingwood,30 ,"Atkins, Tom",6,2,13,19, , , ,4,1,1,2,4, ,1, ,9,9, , ,1, ,1,92
2019,QF,Geelong,Collingwood,24 ,"Bews, Jed",8,1, ,8, ,1, ,3,1, , ,2, , , ,5,3, , ,2, , ,79
2019,QF,Geelong,Collingwood,46 ,"Blicavs, Mark",1,2,10,11, , ,14,8, , ,3,1, ,1, ,9,3, , ,7, , ,77
2019,QF,Geelong,Collingwood,40 ,"Dahlhaus, Luke",7,1,6,13, ,2, ,5, ,2, ,3,2, , ,5,8, , , , ,1,81
2019,QF,Geelong,Collingwood,35 ,"Dangerfield, Patrick",17,7,15,32,1, , ,2,3,7,7,4,2,4, ,17,15,3, ,5, ,1,88
2019,QF,Geelong,Collingwood,22 ,"Duncan, Mitch",10,5,3,13, , , , ,4, ,2,3, , , ,3,8, , , , , ,36
2019,QF,Geelong,Collingwood,26 ,"Hawkins, Tom",7,4,3,10, ,4,3,1, , ,1,2, ,2, ,7,3,2,1,4, , ,93
2019,QF,Geelong,Collingwood,38 ,"Henry, Jack",12,8,3,15, , , ,1,5,3,1,2,1,2, ,7,8,3, ,11, , ,86
2019,QF,Geelong,Collingwood,11 ,"Kelly, Tim",14,1,14,28,1, , ,7,2,7,4,5, , , ,9,18, ,1, , , ,87
2019,QF,Geelong,Collingwood,8 ,"Kolodjashnij, Jake",4,4,3,7, , , ,3,1,2, , , , , ,4,3,2, ,3, , ,85
2019,QF,Geelong,Collingwood,27 ,"Menegola, Sam",9,6,7,16,1, , ,6,2,4, , ,1, , ,10,8,1, , , , ,70
2019,QF,Geelong,Collingwood,32 ,"Miers, Gryan",7,3,6,13,1,1, ,1,1,2, ,6,1,1, ,9,5,1,1,3, , ,98
2019,QF,Geelong,Collingwood,19 ,"Narkle, Quinton",7,2,6,13, , , ,1, ,4,2,3,2,1, ,7,6, , , , , ,63
2019,QF,Geelong,Collingwood,42 ,"OConnor, Mark",9,5,4,13, , , ,3,4,2, ,5, ,1, ,4,10, , , , , ,94
2019,QF,Geelong,Collingwood,3 ,"Parfitt, Brandan",14,2,8,22,1, , ,9,1,2,4,5,2,2, ,14,8, ,1,1, , ,84
2019,QF,Geelong,Collingwood,17 ,"Ratugolea, Esava",5,2,5,10, , ,10,2, ,4,3,2, , , ,8,3,1, ,4, , ,73
2019,QF,Geelong,Collingwood,23 ,"Rohan, Gary",2,2,1,3,1, , ,1, , , ,1, , , ,1,2, ,2, , , ,65
2019,QF,Geelong,Collingwood,14 ,"Selwood, Joel",7, ,11,18, , , ,8,1,2,6,3,4, , ,9,9, , ,1, ,1,89
2019,QF,Geelong,Collingwood,44 ,"Stewart, Tom",17,10,6,23, , , ,1,4,2,1, , , , ,6,14,2, ,4, ,1,84
2019,QF,Geelong,Collingwood,7 ,"Taylor, Harry",7,3,3,10, , , ,1, ,1, ,2,1, , ,6,4,1, ,4, , ,96
2019,QF,Geelong,Collingwood,2 ,"Tuohy, Zach",11,3,3,14,1, , , ,4,4, ,1, , , ,2,9, , , , , ,88
