year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,7,St Kilda,Greater Western Sydney,8 ,"Acres, Blake",5, ,4,9,1, ,1,3, ,1,1,2, , , ,5,6, , ,3, ,1,69
2019,7,St Kilda,Greater Western Sydney,26 ,"Battle, Josh",8,2,5,13, , , , ,2,1, , ,2, , ,5,7,1, , ,1, ,91
2019,7,St Kilda,Greater Western Sydney,15 ,"Billings, Jack",8,6,11,19, , , ,2,2,2,2,1, , , ,7,10,2, ,2, ,1,91
2019,7,St Kilda,Greater Western Sydney,27 ,"Bruce, Josh",5,3,2,7, ,1,2,1, ,3,1,2,1,1, ,5,4,2, ,1, , ,87
2019,7,St Kilda,Greater Western Sydney,11 ,"Clark, Hunter",4,2,6,10, , , ,6, ,2,1,1, , , ,5,5, , ,1, , ,68
2019,7,St Kilda,Greater Western Sydney,4 ,"Gresham, Jade",10,2,8,18, , , ,1, ,5,4,8,1,4, ,12,9, ,1,1,1, ,85
2019,7,St Kilda,Greater Western Sydney,39 ,"Joyce, Darragh",6, ,5,11, , , ,2,2,2,1,1,1,1, ,4,5, , ,5, , ,89
2019,7,St Kilda,Greater Western Sydney,25 ,"Kent, Dean",12,8,4,16,2,4, ,4, ,3, ,2,1,1, ,5,12, ,5,4, , ,79
2019,7,St Kilda,Greater Western Sydney,21 ,"Long, Ben",1,1,4,5, , , , , ,1,1, , , , ,3,2, , ,1,1, ,73
2019,7,St Kilda,Greater Western Sydney,43 ,"Marsh, Jonathon",5,3,1,6,1,1, ,1, ,3, , ,1, , ,6, ,3,2, , , ,76
2019,7,St Kilda,Greater Western Sydney,19 ,"Marshall, Rowan",15,1,7,22,2, ,27,3, ,4,9,3,6,2, ,14,8, , ,1, , ,81
2019,7,St Kilda,Greater Western Sydney,36 ,"McKenzie, Daniel",4,3,6,10, , , ,2,1,1, ,2, ,1, ,5,5,2, ,3, , ,80
2019,7,St Kilda,Greater Western Sydney,28 ,"Membrey, Tim",7,4,3,10,1, , ,1, ,1, , , , , ,2,8, ,1,3, , ,90
2019,7,St Kilda,Greater Western Sydney,16 ,"Newnes, Jack",15,5,4,19, ,1, ,3,3,6,1,4,4,1, ,10,13,1, ,2, ,2,83
2019,7,St Kilda,Greater Western Sydney,34 ,"Parker, Matthew",8,2,4,12,2,1, ,2, ,3, ,2,3,1, ,8,4, ,1, , , ,81
2019,7,St Kilda,Greater Western Sydney,33 ,"Paton, Ben",6,2,8,14, , , , ,2,1,1, ,2, , ,5,8, , ,2,3, ,81
2019,7,St Kilda,Greater Western Sydney,6 ,"Ross, Sebastian",15,1,11,26, ,1, ,5,2,8,9,6,1,2, ,11,15, , ,1,4,1,88
2019,7,St Kilda,Greater Western Sydney,5 ,"Savage, Shane",12,5,7,19, , , ,4,3,4, ,2, ,1, ,3,12,2, ,1,3, ,90
2019,7,St Kilda,Greater Western Sydney,35 ,"Sinclair, Jack",11,5,4,15,1, , ,2,1,5,4,3, ,1, ,7,9,1, ,3,1, ,82
2019,7,St Kilda,Greater Western Sydney,9 ,"Steele, Jack",11,3,13,24, , , ,3,2,3,4,5, ,3, ,8,15, , , , ,1,75
2019,7,St Kilda,Greater Western Sydney,29 ,"Webster, Jimmy",6,2,3,9, , , , ,2,1, ,1,1,1, ,1,11, , ,2, , ,63
2019,7,St Kilda,Greater Western Sydney,44 ,"Wilkie, Callum",6,1,7,13, , , , ,1,2, ,3,2,2, ,10,3,1, ,3,2, ,98
