year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,5,Greater Western Sydney,Fremantle,21 ,"Buntine, Matt",6,4,4,10,1, , ,3, ,1,1,1,2,1, ,6,4,1, ,1, , ,84
2019,5,Greater Western Sydney,Fremantle,18 ,"Cameron, Jeremy",10,6,1,11,4,1, , , , , ,2, ,2, ,4,8,1,2,4, , ,86
2019,5,Greater Western Sydney,Fremantle,3 ,"Coniglio, Stephen",20,4,17,37,1,2, ,3,3,4,5,3, , ,1,12,24, , , , , ,80
2019,5,Greater Western Sydney,Fremantle,16 ,"Daniels, Brent",11,6,7,18,1,2, ,1, ,6,1, ,1, , ,5,11, , , ,2, ,65
2019,5,Greater Western Sydney,Fremantle,1 ,"Davis, Phil",7,11,8,15, , , ,1,2, , ,1, , , ,2,13, , ,12, , ,90
2019,5,Greater Western Sydney,Fremantle,24 ,"de Boer, Matt",5,1,11,16, , , ,2,1,1,2,1, , , ,7,10, , ,2, , ,80
2019,5,Greater Western Sydney,Fremantle,31 ,"Finlayson, Jeremy",8,5,2,10,3,2, ,3, ,2, , , , , ,2,7, ,2,1, ,1,77
2019,5,Greater Western Sydney,Fremantle,9 ,"Hately, Jackson",9,6,13,22, , , ,3, ,3,2, ,1, , ,10,14, , ,3,1, ,68
2019,5,Greater Western Sydney,Fremantle,19 ,"Haynes, Nick",8,3,10,18, , , ,3,5,1,1,1, , , ,6,13, , ,6, , ,86
2019,5,Greater Western Sydney,Fremantle,27 ,"Himmelberg, Harry",5,1,4,9,1,1, ,1, ,3,1,4,1,1, ,4,7, , ,2,2,1,83
2019,5,Greater Western Sydney,Fremantle,2 ,"Hopper, Jacob",7,1,12,19, , , ,2,2, ,2,3,2,1, ,10,9, , , , , ,82
2019,5,Greater Western Sydney,Fremantle,22 ,"Kelly, Josh",15,4,14,29, , , ,5,1,3,7,3,1, , ,10,19, , , , , ,84
2019,5,Greater Western Sydney,Fremantle,40 ,"Kennedy, Adam",13,5,7,20, , , , ,2,4, ,4,1, , ,3,17, , , , , ,83
2019,5,Greater Western Sydney,Fremantle,38 ,"Lloyd, Daniel",6,2,2,8, ,1, ,3, ,5, , , , , ,1,7, , , , ,1,72
2019,5,Greater Western Sydney,Fremantle,41 ,"Mumford, Shane",2,2,5,7, , ,42,5, ,2,2,3,2,2, ,4,3, , ,4, ,1,85
2019,5,Greater Western Sydney,Fremantle,50 ,"Reid, Sam",13,4,11,24, , , , ,3,4,1,2,1,1, ,10,13, , ,2, , ,85
2019,5,Greater Western Sydney,Fremantle,23 ,"Shaw, Heath",9,7,3,12, , , ,1,4, , ,1, , , ,2,8, , ,4,2, ,87
2019,5,Greater Western Sydney,Fremantle,14 ,"Taranto, Tim",11,3,11,22, ,2, ,6, ,1,2,6, ,2, ,6,18, , ,1, , ,83
2019,5,Greater Western Sydney,Fremantle,15 ,"Taylor, Sam",8,4,2,10, , , ,1,2,1, ,3,1, , ,4,5,1, ,7, , ,90
2019,5,Greater Western Sydney,Fremantle,20 ,"Tomlinson, Adam",10,4,6,16, , ,6,4, ,3,3, , , , ,9,7,1, ,5, , ,84
2019,5,Greater Western Sydney,Fremantle,6 ,"Whitfield, Lachie",14,10,11,25, ,1, ,3,5,4,4,2, ,1, ,5,21, ,1,2, ,1,85
2019,5,Greater Western Sydney,Fremantle,29 ,"Williams, Zac",21,8,6,27, ,1, ,1,8,2, ,4, ,1, ,5,19, , , ,2, ,80
