year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,14,Collingwood,Western Bulldogs,14 ,"Aish, James",10,5,8,18, , , ,6,5,1,1,3, , , ,4,14, , ,3,1, ,85
2019,14,Collingwood,Western Bulldogs,17 ,"Brown, Callum",8,2,13,21,1, , , , ,5,1,3, ,1, ,7,14, , , ,2,1,72
2019,14,Collingwood,Western Bulldogs,46 ,"Cox, Mason",5,6,4,9,2,1, ,1,1, , ,3,2,2, ,4,5,2,3,2,1, ,94
2019,14,Collingwood,Western Bulldogs,25 ,"Crisp, Jack",16,8,17,33, , , ,4,2,3,2,4,3,1, ,10,23, , ,3, , ,93
2019,14,Collingwood,Western Bulldogs,2 ,"de Goey, Jordan",11,5,3,14,2, , ,1, ,3, ,4,1, , ,3,10,1,3, , ,4,87
2019,14,Collingwood,Western Bulldogs,19 ,"Greenwood, Levi",4,2,4,8, , , ,2, , , ,1, ,1, ,2,6, , ,4, , ,78
2019,14,Collingwood,Western Bulldogs,4 ,"Grundy, Brodie",17,8,8,25,2, ,50,4, ,5,6,4,2,1,3,12,14,3, ,5, , ,87
2019,14,Collingwood,Western Bulldogs,32 ,"Hoskin-Elliott, Will",14,10,5,19, ,1, ,3,1,4, ,1,1, , ,4,16,1,2,1, ,2,87
2019,14,Collingwood,Western Bulldogs,38 ,"Howe, Jeremy",3,2,1,4, , , ,2,3, , ,1, ,1, ,1,3, , ,1, , ,27
2019,14,Collingwood,Western Bulldogs,37 ,"Maynard, Brayden",14,6,5,19, , , ,2,5,1, ,4, ,1, ,5,10,1, ,3, , ,90
2019,14,Collingwood,Western Bulldogs,16 ,"Mayne, Chris",8,4,7,15, , , ,4,2, ,3, , , , ,7,10, , ,5, , ,85
2019,14,Collingwood,Western Bulldogs,41 ,"Mihocek, Brody",8,5,4,12,1, , , ,1,4, ,1, , , ,5,7,2,1,1, , ,87
2019,14,Collingwood,Western Bulldogs,30 ,"Moore, Darcy",10,3,6,16, , , ,1,7, , ,1, ,1, ,3,8, , ,3,1, ,84
2019,14,Collingwood,Western Bulldogs,10 ,"Pendlebury, Scott",13,4,7,20, ,1, ,4,3,5,3,2, , , ,5,17, , ,1, , ,83
2019,14,Collingwood,Western Bulldogs,21 ,"Phillips, Tom",11,4,10,21,2, , ,5,3,1,2,1, , , ,9,13, , ,1, , ,91
2019,14,Collingwood,Western Bulldogs,20 ,"Reid, Ben",6,5,8,14,3, ,6,2,1, , ,1,1, , ,7,7,2,3, , ,1,77
2019,14,Collingwood,Western Bulldogs,23 ,"Roughead, Jordan",10,6,6,16, , , ,2,4,1,1, ,1, , ,7,8,2, ,9, , ,92
2019,14,Collingwood,Western Bulldogs,22 ,"Sidebottom, Steele",17,4,16,33, , , ,3,5,5,2,4, ,1, ,9,25, , ,3,2, ,89
2019,14,Collingwood,Western Bulldogs,36 ,"Sier, Brayden",8, ,12,20, , , ,4,1,2,6,9, ,3, ,10,9, , , , , ,72
2019,14,Collingwood,Western Bulldogs,24 ,"Thomas, Josh",6,2,9,15, , , ,7,1, ,1,2,1, , ,6,10, , ,2, ,1,72
2019,14,Collingwood,Western Bulldogs,7 ,"Treloar, Adam",16,4,20,36, , , ,8,1,3,11,5,2,2, ,16,18, , ,1,1, ,83
2019,14,Collingwood,Western Bulldogs,18 ,"Varcoe, Travis",3,1,13,16, , , ,1, ,1,1,1, ,1, ,10,6, , ,1, ,1,84
