year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,16,Gold Coast,Richmond,10 ,"Ballard, Charlie",10,8,2,12, , , , ,4, , ,5,1,1, ,2,9,1, ,8, , ,88
2019,16,Gold Coast,Richmond,7 ,"Brodie, Will",12,7,10,22,1,1, ,3, ,3,3,2,1, , ,6,17, ,1, , , ,81
2019,16,Gold Coast,Richmond,19 ,"Corbett, Josh",7,6,1,8, , , , , ,1, ,3, ,2, ,1,6, , ,1, , ,89
2019,16,Gold Coast,Richmond,12 ,"Day, Sam",6,7,9,15,1, ,9,4, ,2,1,2,2, , ,12,4,4,1,1, ,1,80
2019,16,Gold Coast,Richmond,8 ,"Fiorini, Brayden",16,3,3,19, , , ,5,2,3,2,4, , , ,4,14, , , , ,1,78
2019,16,Gold Coast,Richmond,1 ,"Hanley, Pearce",8,3,8,16, ,1, ,5,5,1, ,4, ,2, ,3,12, , ,1, , ,87
2019,16,Gold Coast,Richmond,5 ,"Harbrow, Jarrod",15,5,4,19, , , , ,3,2, ,3, ,2, ,5,12, , ,4,1, ,87
2019,16,Gold Coast,Richmond,40 ,"Heron, Jacob",5,2,3,8, , , ,2,1,2, ,1, , , ,1,7, , , , , ,86
2019,16,Gold Coast,Richmond,20 ,"Hombsch, Jack",4,4,1,5, , , ,1,1, , , , , , ,1,5, , ,4, , ,91
2019,16,Gold Coast,Richmond,38 ,"Joyce, Jesse",13,8,9,22, , , , ,4,1, ,4, ,1, ,9,14,1, ,4, , ,83
2019,16,Gold Coast,Richmond,34 ,"King, Ben",2,1,2,4, , , ,2, ,2, , ,1, , ,4, ,1, ,2, , ,85
2019,16,Gold Coast,Richmond,41 ,"Lukosius, Jack",10,8,6,16, , , , ,2,1, ,1, ,1, ,6,9, , ,5, , ,81
2019,16,Gold Coast,Richmond,44 ,"Macpherson, Darcy",16,3,8,24,2, , ,5,1,2,2,6,3,2, ,8,16, ,1,2, ,1,85
2019,16,Gold Coast,Richmond,4 ,"Martin, Jack",12,7,5,17,1, , ,4,2, ,1,3,1,1, ,6,10,1,1,1, , ,89
2019,16,Gold Coast,Richmond,2 ,"Miles, Anthony",12,5,9,21,1, , ,3,1,4,3,3,2,1, ,12,11,1,1, , ,1,82
2019,16,Gold Coast,Richmond,11 ,"Miller, Touk",7,2,13,20, , , ,6,1,1,3,2,1, , ,11,11, , ,3, , ,84
2019,16,Gold Coast,Richmond,27 ,"Powell, Wil", , , , , , , ,1, , , , , , , , , , , , , , ,18
2019,16,Gold Coast,Richmond,18 ,"Scheer, Brad",7,2, ,7, , , ,1, ,1,1,2, ,1, ,1,6, , , , , ,83
2019,16,Gold Coast,Richmond,6 ,"Sexton, Alex",8,4,4,12, , , ,3, ,1,1,4, ,1, ,5,8,1, ,4, , ,96
2019,16,Gold Coast,Richmond,24 ,"Swallow, David",15,4,15,30,1, , ,3,1,8,7, ,1, , ,13,18, ,1,1, ,1,81
2019,16,Gold Coast,Richmond,14 ,"Weller, Lachie",12,7,11,23,1, , ,2,3,3,3,1,1,1, ,7,15, , ,2,1,1,93
2019,16,Gold Coast,Richmond,28 ,"Witts, Jarrod",11,4,8,19,1,1,36,2,2,1,10,5,3,3, ,15,3,2,1,2, , ,72
