year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,8,Western Bulldogs,Brisbane Lions,4 ,"Bontempelli, Marcus",16,3,10,26,1,2, ,4,4,4,7,4, ,1, ,13,14,2,1, , ,1,79
2019,8,Western Bulldogs,Brisbane Lions,12 ,"Cordy, Zaine",5,2,5,10, , ,4,1,3,1, ,3, ,2, ,4,5, , ,7, , ,83
2019,8,Western Bulldogs,Brisbane Lions,9 ,"Crozier, Hayden",9,5,4,13, , , ,5,3,2,1,1, , , ,2,11, , ,3, , ,81
2019,8,Western Bulldogs,Brisbane Lions,35 ,"Daniel, Caleb",13,2,3,16, , , ,3,4,2, ,2,1, , ,5,7, , ,5, ,1,85
2019,8,Western Bulldogs,Brisbane Lions,5 ,"Dunkley, Josh",15,2,21,36,1,1, ,8,3,5,11,8,1,2,3,22,10,1,1, , ,1,85
2019,8,Western Bulldogs,Brisbane Lions,26 ,"Gowers, Billy",5,2,1,6, ,2, ,5, ,1, ,3, ,2, ,3,3, ,2,2, , ,86
2019,8,Western Bulldogs,Brisbane Lions,32 ,"Hayes, Will",9,2,6,15,1, , ,4,2,2,1,4, ,1, ,4,11, ,1,2, , ,85
2019,8,Western Bulldogs,Brisbane Lions,7 ,"Hunter, Lachie",22,9,10,32, , , ,2,2,9, ,1,2, , ,7,24,1, ,3, ,1,88
2019,8,Western Bulldogs,Brisbane Lions,39 ,"Johannisen, Jason",14,5,5,19, , , ,2,4,2,2, , , , ,4,13, , ,1,1,1,81
2019,8,Western Bulldogs,Brisbane Lions,21 ,"Liberatore, Tom",12,2,11,23, ,1, ,5,2,5,6,4,1,1, ,11,10, , ,1,1, ,77
2019,8,Western Bulldogs,Brisbane Lions,22 ,"Lloyd, Sam",17,6,2,19,2,1, ,5,1,4,2,3,4,1, ,13,8,2,2,1, , ,77
2019,8,Western Bulldogs,Brisbane Lions,11 ,"Macrae, Jack",12,3,16,28,1, , ,3,2,6,7,1,3, , ,19,11, , ,1, ,2,88
2019,8,Western Bulldogs,Brisbane Lions,16 ,"McLean, Toby",5,1,6,11, ,2, ,2, ,3,1,4, ,1, ,6,6, , ,1, , ,76
2019,8,Western Bulldogs,Brisbane Lions,33 ,"Naughton, Aaron",11,7,4,15,3,2, ,2,1,2, ,3,2, , ,7,9,2,3,2, ,1,92
2019,8,Western Bulldogs,Brisbane Lions,20 ,"Richards, Ed",6,2,6,12,2,1, ,3, ,3,1,2, , , ,5,6, , ,1, , ,74
2019,8,Western Bulldogs,Brisbane Lions,18 ,"Roberts, Fletcher",5,2,4,9, , , ,1,2,1,1,1,1, , ,4,5, , ,9, , ,95
2019,8,Western Bulldogs,Brisbane Lions,6 ,"Smith, Bailey",3, ,7,10, , , ,9,1,2,3,2, ,1, ,6,5, , ,2, , ,77
2019,8,Western Bulldogs,Brisbane Lions,1 ,"Suckling, Matt",14,4,7,21,1, , ,6,5, ,1,3, , , ,9,9, ,1,2,1,1,70
2019,8,Western Bulldogs,Brisbane Lions,8 ,"Trengove, Jackson",11,2,10,21, , ,27,6,2,3,6,6,4,5, ,12,7,1, ,4, , ,86
2019,8,Western Bulldogs,Brisbane Lions,3 ,"Wallis, Mitch",10,3,7,17,1, , ,5, ,5,1,5, ,1, ,5,12,1,1,3, ,1,78
2019,8,Western Bulldogs,Brisbane Lions,10 ,"Wood, Easton",7,2,1,8, , , ,3,3,1, ,2,1, , ,4,6, , ,10, , ,81
2019,8,Western Bulldogs,Brisbane Lions,40 ,"Young, Lachie",3, ,4,7, , , ,2,3, , ,2, ,1, ,4,3, , ,6, , ,77
