year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,19,Melbourne,St Kilda,33 ,"Baker, Oskar",5,1,3,8, ,1, ,1, ,1,3,2,1, , ,5,4, , ,2, , ,65
2019,19,Melbourne,St Kilda,10 ,"Brayshaw, Angus",12,4,5,17, ,1, ,4,3,5,3,4, ,3, ,6,12, , ,2, ,1,78
2019,19,Melbourne,St Kilda,31 ,"Fritsch, Bayley",4,3,10,14,2, , ,2, ,1, ,1,1,1, ,7,7, ,2,2, , ,85
2019,19,Melbourne,St Kilda,17 ,"Frost, Sam",8,5,9,17, , , ,2,3, , ,5,1,2, ,10,7,2, ,5, , ,85
2019,19,Melbourne,St Kilda,11 ,"Gawn, Max",13,8,5,18, , ,40,5, ,3,6,2,1,2, ,12,7,3,1,5, , ,85
2019,19,Melbourne,St Kilda,4 ,"Harmes, James",16,4,5,21,2, , ,6,2,4,5,2, , ,1,9,13, ,2,2, , ,80
2019,19,Melbourne,St Kilda,14 ,"Hibberd, Michael",8,1,4,12, ,1, ,2,4,1, ,2, ,1, ,4,5, , ,2, , ,77
2019,19,Melbourne,St Kilda,29 ,"Hunt, Jayden",9,4,5,14, , , ,3, ,4,1,1, , , ,1,13, , ,1, ,1,80
2019,19,Melbourne,St Kilda,39 ,"Jetta, Neville",3,3,6,9, , , ,4,2,1, , ,1, , ,5,3,1, ,3, , ,81
2019,19,Melbourne,St Kilda,2 ,"Jones, Nathan",11,2,4,15, , , ,1,4,2, ,5,1,2, ,4,12, , ,2,1, ,83
2019,19,Melbourne,St Kilda,8 ,"Lever, Jake",15,9,4,19, , , , ,9,1, ,3,1, , ,5,11,1, ,5, , ,88
2019,19,Melbourne,St Kilda,6 ,"Lewis, Jordan",8,2,3,11,1, , ,3, ,1, ,4,1, , ,4,7, , ,1, , ,93
2019,19,Melbourne,St Kilda,28 ,"McDonald, Oscar",8,4,2,10, , , ,2,4,1, ,2, , , ,2,7, , ,11, , ,97
2019,19,Melbourne,St Kilda,30 ,"Neal-Bullen, Alex",8,4,6,14,1, , ,5,1,4, ,1, , , ,2,12, , , , , ,75
2019,19,Melbourne,St Kilda,13 ,"Oliver, Clayton",9,4,17,26,1, , ,8,3,1,4,3,1,1, ,15,11, , ,1, , ,85
2019,19,Melbourne,St Kilda,5 ,"Petracca, Christian",8,3,12,20,3, , ,2, ,3,1,4, ,2, ,9,10,1,1,2, ,1,88
2019,19,Melbourne,St Kilda,35 ,"Petty, Harry",5,6,7,12,1, , ,3,1,1, , ,1, , ,2,9,1,1,2, ,3,79
2019,19,Melbourne,St Kilda,3 ,"Salem, Christian",18,4,6,24, , , ,2,8, ,2,5,2,2, ,5,13, , , , , ,88
2019,19,Melbourne,St Kilda,38 ,"Smith, Tim",5,1,6,11,1, ,4,2, ,1, ,2, , , ,7,4,1,1,1, ,1,86
2019,19,Melbourne,St Kilda,7 ,"Viney, Jack",8,2,10,18, , , ,2, ,3,3,1,2, , ,11,7, , , , ,1,76
2019,19,Melbourne,St Kilda,40 ,"Wagner, Corey",3, ,4,7,1, , ,2, ,1,1,2, ,1, ,5,3, , ,3, , ,71
2019,19,Melbourne,St Kilda,42 ,"Wagner, Josh",8,1,7,15, ,1, ,2,1, ,1,2, , , ,3,11, , ,2, , ,75
