year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,16,Richmond,Gold Coast,12 ,"Astbury, David",6,1,4,10, , , , ,1, , ,4, ,2, ,2,8, , ,9, , ,96
2019,16,Richmond,Gold Coast,29 ,"Bolton, Shai",15,9,11,26,2, , ,4, ,6,5,5, ,2, ,9,19,1,2, , ,2,81
2019,16,Richmond,Gold Coast,35 ,"Broad, Nathan",9,8,8,17, , , ,1,1,1, , ,1, , ,4,12,1, ,3, ,1,79
2019,16,Richmond,Gold Coast,11 ,"Castagna, Jason",12,10,6,18,5,2, ,2, , , , , , ,2,4,14,1,6,1, ,1,84
2019,16,Richmond,Gold Coast,41 ,"Chol, Mabior",7,3,3,10,1,1,9,2, ,3,3,2,1,1, ,7,4,1,1,3, , ,67
2019,16,Richmond,Gold Coast,9 ,"Cotchin, Trent",13,4,14,27,2, , ,2,1,5,6,3,1,1,3,11,16, , ,2, ,1,75
2019,16,Richmond,Gold Coast,10 ,"Edwards, Shane",10,5,15,25, , , ,4,2,4,4,6,1,1, ,9,14, , ,3,1,1,84
2019,16,Richmond,Gold Coast,43 ,"Eggmolesse-Smith, Derek",11,2,8,19, , , ,3,4, , ,1,1, , ,7,11, , , ,2, ,73
2019,16,Richmond,Gold Coast,5 ,"Ellis, Brandon",14,7,9,23,1, , , ,1,5,1,2, , , ,6,15, , ,1, ,1,88
2019,16,Richmond,Gold Coast,34 ,"Graham, Jack",8,4,15,23, , , ,7, ,5,2,4, ,1, ,8,14, , , , ,2,72
2019,16,Richmond,Gold Coast,2 ,"Grimes, Dylan",8,5,8,16, , , ,2,1,1, ,3,1,2, ,8,10, , ,8, , ,97
2019,16,Richmond,Gold Coast,14 ,"Houli, Bachar",13,2,11,24, , , ,2,3,3,3,1, , , ,6,15, , ,5, , ,84
2019,16,Richmond,Gold Coast,23 ,"Lambert, Kane",13,6,11,24,3, , ,4,1,4,1,2,2, ,1,5,21, ,3,2, ,3,74
2019,16,Richmond,Gold Coast,19 ,"Lynch, Tom",6,6,2,8,3,2, , , , ,1,2, , , ,6,3,3,5,1, , ,91
2019,16,Richmond,Gold Coast,4 ,"Martin, Dustin",10,1,9,19, , , ,2, ,4,1,4,2,1, ,7,14, ,1,1, ,4,88
2019,16,Richmond,Gold Coast,33 ,"McIntosh, Kamdyn",11,2,7,18,1, , ,2,2,4,2,7,3,2, ,8,9, , ,2,2, ,81
2019,16,Richmond,Gold Coast,3 ,"Prestia, Dion",12,4,16,28,1, , ,9,2,4,8,5,2,2, ,12,17, ,1,3, , ,82
2019,16,Richmond,Gold Coast,17 ,"Rioli, Daniel",11,7,3,14,2,3, ,1, ,1, ,1,1, , ,5,10,2,2,1,1, ,82
2019,16,Richmond,Gold Coast,15 ,"Short, Jayden",13,5,9,22, , , , ,8,1,1,4, , , ,5,17, ,1,2, ,1,84
2019,16,Richmond,Gold Coast,47 ,"Soldo, Ivan",5,4,3,8,1, ,25,6, ,2,2,2,2,2, ,4,5, ,1,3, ,1,70
2019,16,Richmond,Gold Coast,44 ,"Stack, Sydney",9,3,10,19,1,1, ,2, ,4,1, ,1, , ,9,10, , ,2,2,2,80
2019,16,Richmond,Gold Coast,1 ,"Vlastuin, Nick",8,5,9,17, , , ,3,1, , , , , , ,6,11, , ,3, , ,88
