year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,14,Sydney,Hawthorn,36 ,"Aliir, Aliir",12,4,4,16, , ,3, ,4,2,1,5,2,1, ,4,11, , ,4, , ,90
2019,14,Sydney,Hawthorn,22 ,"Blakey, Nick",9,7,2,11,2, , ,1, ,1, ,1,2, , ,7,4,3,2,1, , ,89
2019,14,Sydney,Hawthorn,4 ,"Clarke, Ryan",9,6,11,20, , , ,7,1,2,2,1,1,1, ,6,15, , , , , ,91
2019,14,Sydney,Hawthorn,34 ,"Dawson, Jordan",17,11,5,22, , , ,3,1,4, , ,1, , ,5,17, , , , ,1,87
2019,14,Sydney,Hawthorn,13 ,"Florent, Oliver",6,4,5,11, ,1, ,2, ,2, ,4, ,2, , ,11, , , , , ,84
2019,14,Sydney,Hawthorn,23 ,"Franklin, Lance",5,3, ,5,4, , , , ,1, ,4,1,3,1,4,1,3,3, , , ,60
2019,14,Sydney,Hawthorn,9 ,"Hayward, Will",8,5,1,9,1,2, ,1, ,1,1, ,1, , ,5,4,1,2, , ,1,77
2019,14,Sydney,Hawthorn,5 ,"Heeney, Isaac",12,4,11,23, ,1, ,6,2,3,2,2,1,1, ,7,15, , , , , ,71
2019,14,Sydney,Hawthorn,29 ,"Hewett, George",7,2,11,18, , , ,6,3,1,8,3, ,2, ,12,6, , ,2, , ,83
2019,14,Sydney,Hawthorn,10 ,"Jones, Zak",15,4,12,27, ,1, ,6,1,5,2,4,1,2, ,11,17, , , , ,2,75
2019,14,Sydney,Hawthorn,12 ,"Kennedy, Josh",9,3,10,19, ,1, ,6, ,4,7,6, ,3, ,12,7, , ,1, , ,67
2019,14,Sydney,Hawthorn,44 ,"Lloyd, Jake",20,7,8,28, , , ,3,4,2, ,1, , , ,3,20, , , , , ,94
2019,14,Sydney,Hawthorn,43 ,"Melican, Lewis",12,8,2,14, , , , ,2,1, , ,1, , ,4,10, , ,2, , ,88
2019,14,Sydney,Hawthorn,2 ,"Menzel, Daniel",5,3,4,9,1, , ,1, ,1, ,4, ,2, ,3,6, , , , , ,74
2019,14,Sydney,Hawthorn,14 ,"Mills, Callum",14,13,7,21, , , ,2,3,1,1, , , , ,5,18,1, ,5, , ,85
2019,14,Sydney,Hawthorn,38 ,"ORiordan, Colin",11,9,3,14, , , , ,3,2,1, , , , ,4,13, , ,4, , ,74
2019,14,Sydney,Hawthorn,11 ,"Papley, Tom",10,7,2,12,2, , ,4, ,4, ,1, , , ,3,9, ,2, , ,3,89
2019,14,Sydney,Hawthorn,26 ,"Parker, Luke",20,7,11,31,1, , ,12,3,2,7,4,3,1,3,12,16, , , , , ,87
2019,14,Sydney,Hawthorn,24 ,"Rampe, Dane",9,4,8,17, , , ,3,5,1, , ,3, , ,5,12,1, ,2,2,1,97
2019,14,Sydney,Hawthorn,20 ,"Reid, Sam",3,3,2,5, ,1,10,4, ,2, ,1, ,1, ,2,3,1,1,1, ,1,88
2019,14,Sydney,Hawthorn,1 ,"Rose, James",13,5,4,17, ,1, ,3, ,3,1,1,1, , ,6,11, , ,2, , ,81
2019,14,Sydney,Hawthorn,18 ,"Sinclair, Callum",13,7,4,17,1, ,20,3,1,7,4,3,2,2, ,11,6,2,1,2, , ,68
