year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,17,Carlton,Sydney,41 ,"Casboult, Levi",10,7,4,14,2,1,10,5,1, ,2,3,1,1, ,11,4,3,3,6, , ,89
2019,17,Carlton,Sydney,9 ,"Cripps, Patrick",9,1,19,28, ,2, ,8, ,2,8,5,1,3, ,19,11, , ,2,2, ,89
2019,17,Carlton,Sydney,35 ,"Curnow, Ed",14,2,14,28, , , ,10,1,6,9,3,1,2, ,14,15, , ,3, ,2,89
2019,17,Carlton,Sydney,2 ,"Dow, Paddy",3,1,5,8, , , , , ,1, ,2,1, , ,4,4, , ,1, ,1,61
2019,17,Carlton,Sydney,25 ,"Fisher, Zac",12,1,5,17,1, , ,6, ,3,4,2, ,1, ,7,11, , , , , ,86
2019,17,Carlton,Sydney,40 ,"Gibbons, Michael",12,3,6,18,1,1, ,2, ,6,2,3,1,1, ,5,12, , , , , ,80
2019,17,Carlton,Sydney,45 ,"Goddard, Hugh",1, ,2,3, , , ,3, , ,1,1, ,1, ,2, , , ,2, , ,38
2019,17,Carlton,Sydney,14 ,"Jones, Liam",3,2, ,3, , , ,1,1,1, , ,1, , ,2,2, , ,5, , ,94
2019,17,Carlton,Sydney,7 ,"Kennedy, Matthew",5,4,3,8, , , ,1, ,2, , , , , ,5,3,1, , , , ,72
2019,17,Carlton,Sydney,8 ,"Kreuzer, Matthew",13,2,6,19, , ,45,2,3,6,6,3,1,1,2,10,9, , ,4, ,1,88
2019,17,Carlton,Sydney,16 ,"Lang, Darcy",5,2,1,6,1, , ,3, ,2, , , , , , ,6, , ,1, , ,74
2019,17,Carlton,Sydney,10 ,"McKay, Harry",9,9,3,12,1,3, ,3, ,1, ,3, , , ,4,10,3,5,2, , ,88
2019,17,Carlton,Sydney,3 ,"Murphy, Marc",16,6,13,29,1, , ,5,3,6,6,4,1, , ,11,18, , ,2, , ,81
2019,17,Carlton,Sydney,24 ,"Newman, Nic",20,13,12,32, , , ,3,9,3, ,4, ,2,3,7,22,2, ,4,3, ,87
2019,17,Carlton,Sydney,4 ,"OBrien, Lochie",8,6,3,11, , , ,1, ,2,2,2, , , ,3,7, ,1, , , ,78
2019,17,Carlton,Sydney,5 ,"Petrevski-Seton, Sam",10,3,6,16, , , ,3,3,1, ,2,1,1, ,6,10, , ,1,1,1,90
2019,17,Carlton,Sydney,20 ,"Plowman, Lachie",12,7,6,18, , , ,3,8, , ,1,2, , ,5,13, , ,3,2, ,96
2019,17,Carlton,Sydney,43 ,"Setterfield, Will",10,2,3,13, ,1, ,9, ,3,1, ,3, , ,5,8, , ,1, , ,79
2019,17,Carlton,Sydney,1 ,"Silvagni, Jack",10,6,7,17,1,2, ,3, ,2,1,3, ,1, ,7,11, ,2,1, ,1,82
2019,17,Carlton,Sydney,6 ,"Simpson, Kade",11,4,8,19, , , ,4,8,2,1,3, ,2, ,5,13, , ,3,2, ,90
2019,17,Carlton,Sydney,39 ,"Thomas, Dale",11,3,5,16, , , ,3,5,1, , , , , ,3,6,1, ,3,1, ,84
2019,17,Carlton,Sydney,18 ,"Walsh, Sam",19,3,9,28,1,1, ,3, ,6,2,4, ,1,1,10,20, , , ,8, ,84
