year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,23,West Coast,Hawthorn,12 ,"Allen, Oscar",8,7,5,13, , ,3,2, ,2,3, ,2, , ,7,7,2, ,4, , ,79
2019,23,West Coast,Hawthorn,37 ,"Barrass, Tom",7,6,2,9, , , ,2,1, , ,3,1,2, ,2,7, , ,14, , ,81
2019,23,West Coast,Hawthorn,15 ,"Cripps, Jamie",3,2,4,7, ,1, ,4, ,4, ,1, , , ,3,5, , ,1, , ,74
2019,23,West Coast,Hawthorn,27 ,"Darling, Jack",5,3,4,9,2, , ,1, ,1,2,1,1,1, ,6,4,1, ,3, , ,94
2019,23,West Coast,Hawthorn,14 ,"Duggan, Liam",15,12,4,19, , , ,2,1, , ,1, , , ,3,16, , ,4,1, ,82
2019,23,West Coast,Hawthorn,3 ,"Gaff, Andrew",25,7,12,37, , , ,2,5,6,7,2,1, ,1,11,24, , ,2,2,2,86
2019,23,West Coast,Hawthorn,16 ,"Hickey, Tom",5, ,10,15, , ,20,1,1,3,5,2,1,1, ,10,4, , ,3, , ,78
2019,23,West Coast,Hawthorn,25 ,"Hurn, Shannon",10,10,14,24, , , , ,2,1, ,3, , , ,8,15,1, ,4, , ,76
2019,23,West Coast,Hawthorn,23 ,"Jetta, Lewis",17,3,6,23, , , ,2,9,3, ,3, , , ,4,16, , ,1, ,1,86
2019,23,West Coast,Hawthorn,17 ,"Kennedy, Josh",4,4,2,6,2,2, ,4, , , ,2,1,1, ,5,3,2,4, , ,1,81
2019,23,West Coast,Hawthorn,7 ,"Masten, Chris",11,6,8,19, , , ,3,3,2,1,1, , , ,5,14,1,1,2, , ,89
2019,23,West Coast,Hawthorn,20 ,"McGovern, Jeremy",6,5,6,12, , ,2,3,5, , ,1,1,1, ,5,8,1, ,3, , ,89
2019,23,West Coast,Hawthorn,30 ,"Nelson, Jackson",10,4,3,13, , , ,3,2, ,1,1,1,1, ,5,8, , ,2, , ,84
2019,23,West Coast,Hawthorn,21 ,"Petruccelle, Jack",3,1,4,7, ,1, ,3, ,1, ,1, ,1, ,1,6, , ,3,1, ,73
2019,23,West Coast,Hawthorn,8 ,"Redden, Jack",9,5,14,23, ,1, ,5,2,1,5,4,1, , ,12,10,1,1,2, , ,77
2019,23,West Coast,Hawthorn,44 ,"Rioli, Willie",10,4,5,15,3, , ,6, ,2, ,1, , , ,3,10, ,1,4, , ,77
2019,23,West Coast,Hawthorn,1 ,"Ryan, Liam",10,2,3,13,2,2, ,1, ,3, ,1,1, , ,6,7, ,1, , , ,79
2019,23,West Coast,Hawthorn,4 ,"Sheed, Dom",15,6,11,26, ,2, , ,2,5,4,5, , , ,8,19, ,1,1, , ,82
2019,23,West Coast,Hawthorn,5 ,"Sheppard, Brad",11,5,4,15, , , ,1,1,2, , , , , ,2,13, , ,6, , ,97
2019,23,West Coast,Hawthorn,13 ,"Shuey, Luke",19,4,10,29, , , ,6,4,7,8,6,1,2, ,10,20, , ,4, ,1,77
2019,23,West Coast,Hawthorn,2 ,"Waterman, Jake",16,11,4,20, ,2, , ,1,4,1,1, ,1, ,2,15,1,2, , , ,75
2019,23,West Coast,Hawthorn,6 ,"Yeo, Elliot",15,7,11,26, ,2, ,5,1,6,8,3, , , ,15,12,1,1,3, , ,85
