year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,4,Essendon,Brisbane Lions,29 ,"Ambrose, Patrick",5,3,2,7, , , ,2,2,1, ,2,2,2, ,5,3, , ,10, , ,84
2019,4,Essendon,Brisbane Lions,12 ,"Baguley, Mark",7,2,3,10,1,1, ,3, ,4, ,2,1,1, ,3,9, , ,2, ,3,88
2019,4,Essendon,Brisbane Lions,2 ,"Bellchambers, Tom",4,1,2,6, , ,16,1,1, ,4,4,1,3, ,5,1, , ,3, , ,71
2019,4,Essendon,Brisbane Lions,28 ,"Brown, Mitch",15,11,10,25,3,1, ,1, ,4, ,1,1,1,1,9,16,1,2,2, ,1,98
2019,4,Essendon,Brisbane Lions,20 ,"Clarke, Zac",3,3,8,11, ,1,9,2, ,1,2,6, ,4, ,9,2,2,1,6, , ,86
2019,4,Essendon,Brisbane Lions,13 ,"Fantasia, Orazio",4, ,10,14,2, , ,1, ,2,3,2, ,1, ,7,7, , ,3,1,1,75
2019,4,Essendon,Brisbane Lions,21 ,"Heppell, Dyson",14,5,8,22, , , ,4, ,4,2,6,1,1, ,11,11,3, , , , ,78
2019,4,Essendon,Brisbane Lions,26 ,"Hooker, Cale",11,13,12,23, , , , ,5,1, ,2, ,1, ,9,15,4, ,7, , ,81
2019,4,Essendon,Brisbane Lions,18 ,"Hurley, Michael",17,6,4,21, , , ,1,9, , ,2, , , ,8,10,2, ,7, , ,91
2019,4,Essendon,Brisbane Lions,43 ,"McDonald-Tipungwuti, Anthony",16,10,4,20,7,1, ,3, ,5,2,3,1,1,3,8,12,1,5,1,2, ,79
2019,4,Essendon,Brisbane Lions,1 ,"McGrath, Andrew",13,3,6,19,2, , ,2,2,2,1,4,2, , ,4,15, , ,1,1,1,72
2019,4,Essendon,Brisbane Lions,45 ,"McKenna, Conor",12,3,8,20, , , , ,7,2, ,1,1, , ,4,10, , ,1, ,1,83
2019,4,Essendon,Brisbane Lions,7 ,"Merrett, Zach",15,4,20,35,1, , ,6, ,7,7,3,1, , ,15,23, , ,3, ,1,81
2019,4,Essendon,Brisbane Lions,23 ,"Myers, David",6,3,13,19, , , ,1,2,1,3,4, , , ,10,9, , ,1, , ,66
2019,4,Essendon,Brisbane Lions,3 ,"Parish, Darcy",13,5,6,19, , , ,5,1,5,1,4,1,1, ,5,14, , , , ,1,82
2019,4,Essendon,Brisbane Lions,27 ,"Redman, Mason",11,4,6,17, , , ,4,2,1, ,3,1,2, ,3,14, , ,2, , ,85
2019,4,Essendon,Brisbane Lions,14 ,"Ridley, Jordan",11,9,6,17, , , ,1,2,1, ,1, , , ,4,13,1, ,2,2, ,85
2019,4,Essendon,Brisbane Lions,42 ,"Saad, Adam",6, ,6,12, , , ,5,3, ,3,4, ,2, ,6,5, , ,3,1, ,90
2019,4,Essendon,Brisbane Lions,9 ,"Shiel, Dylan",12,2,16,28, , , ,6,2,4,7,3,1, , ,15,15, , ,2, ,1,81
2019,4,Essendon,Brisbane Lions,5 ,"Smith, Devon",10,3,9,19, ,1, ,6,2,3,2,3, ,1, ,6,14, ,1,2,2, ,75
2019,4,Essendon,Brisbane Lions,25 ,"Stringer, Jake",10,3,3,13,1,4, , ,1,4, ,3,1,1, ,6,7,1,2, , ,3,85
2019,4,Essendon,Brisbane Lions,11 ,"Zaharakis, David",18,10,12,30, , , ,2,2,5, ,1, ,1, ,6,25, , ,1, ,1,82
