year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,14,West Coast,Essendon,12 ,"Allen, Oscar",6,3,9,15, ,2,4,4, ,4,2,7,3,3, ,7,9, ,2,3,2,2,80
2019,14,West Coast,Essendon,39 ,"Cameron, Jarrod",6,2,1,7,2,2, ,7, , , ,1,1, , ,2,5, ,1, , , ,67
2019,14,West Coast,Essendon,15 ,"Cripps, Jamie",12,6,7,19,2,1, ,2,1,6,1,2, , , ,8,10, ,2,3,1, ,86
2019,14,West Coast,Essendon,27 ,"Darling, Jack",6,5,4,10,1, , ,1, ,2, ,5,1,1, ,5,6,1,2,1, , ,90
2019,14,West Coast,Essendon,14 ,"Duggan, Liam",9,5,3,12, , , ,3,1,2, , ,1, , ,2,10, , ,3, , ,84
2019,14,West Coast,Essendon,3 ,"Gaff, Andrew",18,4,13,31, , , , ,2,6,4,4, , ,1,5,24,1, ,1, , ,88
2019,14,West Coast,Essendon,16 ,"Hickey, Tom",7,4,11,18, , ,26,3,1,4,8,2, ,1, ,11,8, , ,3, , ,74
2019,14,West Coast,Essendon,25 ,"Hurn, Shannon",11,5,6,17, , , , ,1,1,1, ,1, , ,7,9,1, ,3, ,1,83
2019,14,West Coast,Essendon,34 ,"Hutchings, Mark",8,3,2,10, ,2, , , ,1, ,1, , , ,1,7, ,1,1, , ,90
2019,14,West Coast,Essendon,23 ,"Jetta, Lewis",12,4,6,18, , , ,2,2,4,1,3,1,2, ,2,16, , ,2,2,1,85
2019,14,West Coast,Essendon,17 ,"Kennedy, Josh",9,8, ,9,3,5, ,1, , , ,3,1,3, ,4,5,3,8,2, , ,80
2019,14,West Coast,Essendon,7 ,"Masten, Chris",10,7,3,13, , , ,2,4,2, ,3, ,1, ,1,12, , ,2, , ,84
2019,14,West Coast,Essendon,20 ,"McGovern, Jeremy",11,7,5,16, ,1, , ,2,1, ,3,4,2, ,9,7,4,1,7, , ,84
2019,14,West Coast,Essendon,30 ,"Nelson, Jackson",9,4, ,9, , , ,1,4,2, ,1, , , , ,8, , ,2, , ,89
2019,14,West Coast,Essendon,21 ,"Petruccelle, Jack",9,2,1,10,2,2, ,1,1,2, ,2, , , ,4,6, , ,2, , ,77
2019,14,West Coast,Essendon,8 ,"Redden, Jack",12,5,18,30, ,2, ,6, ,3,4,2,2,2, ,8,24, ,1,3, , ,81
2019,14,West Coast,Essendon,1 ,"Ryan, Liam",9,3,6,15,1,2, ,1, ,2,1,1,2,1, ,9,6,1,3, ,2,1,69
2019,14,West Coast,Essendon,31 ,"Schofield, Will",5,3,3,8, , , ,2,2,2, ,1, , , ,3,5, , ,8, , ,87
2019,14,West Coast,Essendon,4 ,"Sheed, Dom",13,5,23,36,2, , ,1,2,6,6,2,1,1,3,14,23, , ,1, ,1,77
2019,14,West Coast,Essendon,5 ,"Sheppard, Brad",14,11,5,19, , , , ,2,3, ,1,1,1, ,5,14,3, ,2, , ,87
2019,14,West Coast,Essendon,13 ,"Shuey, Luke",12,7,14,26, , , ,7,2,2,5,4,2,4, ,10,21, ,1,4, , ,78
2019,14,West Coast,Essendon,6 ,"Yeo, Elliot",17,3,8,25,1, , ,12,1,9,7,5,2, ,2,11,12,1, ,2,2,3,79
