year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,21,Port Adelaide,Sydney,15 ,"Amon, Karl",10,2,12,22,1, , ,1,1,3, ,1, , , ,6,16, , , , , ,88
2019,21,Port Adelaide,Sydney,10 ,"Boak, Travis",6,2,7,13, ,4, ,5, ,2,1,3, ,1, ,6,8, , ,2, , ,76
2019,21,Port Adelaide,Sydney,26 ,"Bonner, Riley",15,8,4,19, ,1, ,1,4,3, ,3, ,1, ,2,14, , ,1, , ,76
2019,21,Port Adelaide,Sydney,5 ,"Broadbent, Matthew",16,7,3,19, , , ,1,2,5, ,2,1,1, ,7,14, , ,4,1,1,84
2019,21,Port Adelaide,Sydney,33 ,"Byrne-Jones, Darcy",20,7,8,28, , , ,2,3,7, ,2,2,1,2,5,23,1, ,1, , ,84
2019,21,Port Adelaide,Sydney,17 ,"Clurey, Tom",11,8,7,18, , , ,2,2,3, ,3, ,2, ,9,8,4, ,2, ,1,90
2019,21,Port Adelaide,Sydney,22 ,"Dixon, Charlie",9,3,3,12,3, ,3,2, , , ,1,3, , ,8,4,2,2,2, , ,90
2019,21,Port Adelaide,Sydney,21 ,"Duursma, Xavier",11,6,8,19, , , , , ,1,1,1,2, , ,5,14, , , , , ,83
2019,21,Port Adelaide,Sydney,9 ,"Gray, Robbie",11,2,11,22, , , ,4,1,3,10,3,1, , ,13,9, ,1,2,1, ,82
2019,21,Port Adelaide,Sydney,46 ,"Gray, Sam",3, ,10,13, , , ,3, ,2, ,1,1, , ,6,7, , ,1, , ,81
2019,21,Port Adelaide,Sydney,8 ,"Hartlett, Hamish",13,2,5,18, , , ,4,3,2,1,2,2, , ,7,11, , ,1, , ,90
2019,21,Port Adelaide,Sydney,43 ,"Houston, Dan",9,6,8,17,1, , ,9,1,4,2,4, , , ,6,11,1,1, , , ,81
2019,21,Port Adelaide,Sydney,42 ,"Jonas, Tom",17,6,7,24, , , , ,8,1,1,1, , , ,7,11,2, ,4, , ,91
2019,21,Port Adelaide,Sydney,38 ,"Ladhams, Peter",12,4,11,23, ,1,19,2,2,6,7, ,2, , ,12,11,1, ,5, ,1,73
2019,21,Port Adelaide,Sydney,13 ,"Marshall, Todd",7,2,4,11,2, , ,8, ,3, ,2,4,2, ,7,4,1, ,2, , ,66
2019,21,Port Adelaide,Sydney,2 ,"Powell-Pepper, Sam",9,2,11,20, , , ,6, ,6,3,2,2, , ,7,13, , ,2, , ,82
2019,21,Port Adelaide,Sydney,11 ,"Rockliff, Tom",9,1,10,19, , , ,6, ,3,5,1, ,1, ,10,10, , ,1, , ,75
2019,21,Port Adelaide,Sydney,20 ,"Rozee, Connor",10,4,10,20,3,1, ,3, ,4,2,1,2, ,3,10,11, ,1, , ,2,85
2019,21,Port Adelaide,Sydney,4 ,"Ryder, Paddy",10,4,2,12,1,2,27,2, ,3,5,3,1,1, ,8,4,1,3,1, , ,84
2019,21,Port Adelaide,Sydney,50 ,"Sutcliffe, Cam",6,2, ,6,2, , ,4, ,2, ,1,1,1, ,2,3, , , , , ,81
2019,21,Port Adelaide,Sydney,39 ,"Westhoff, Justin",10,3,3,13, , , ,4,2,1, ,2,1, , ,6,6,1, ,9, , ,85
2019,21,Port Adelaide,Sydney,16 ,"Wines, Ollie",10,3,12,22,2, , ,5, ,4,2,3,1, , ,5,16, ,1, , ,1,72
