year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,20,Gold Coast,Collingwood,9 ,"Ainsworth, Ben",7,5,7,14, ,1, ,1,1,1, ,1, , , ,5,9,1, ,1, , ,67
2019,20,Gold Coast,Collingwood,10 ,"Ballard, Charlie",21,15,1,22, , , , ,8,1, , ,1, , ,7,15,3, ,5, , ,90
2019,20,Gold Coast,Collingwood,3 ,"Bowes, Jack",4,3,10,14, , , , , ,1,1,1, , , ,5,8, , , , , ,72
2019,20,Gold Coast,Collingwood,29 ,"Burgess, Chris",3,3,8,11, , , ,1,2, , ,1, , , ,4,7, , ,6, , ,97
2019,20,Gold Coast,Collingwood,45 ,"Dawson, Jacob",14,14,8,22, , , , ,1,1, ,1, , , ,5,15,2, ,3, , ,85
2019,20,Gold Coast,Collingwood,12 ,"Day, Sam",10,8,4,14,1,1,1,1, , , ,4,1,2, ,5,8,1,2, , , ,87
2019,20,Gold Coast,Collingwood,8 ,"Fiorini, Brayden",11,5,12,23, , , ,2,1,4,5,1,1, , ,8,15, , , , ,1,79
2019,20,Gold Coast,Collingwood,1 ,"Hanley, Pearce",5,4,8,13, , , ,1, ,1,1,2, , , ,5,8, , ,1, , ,73
2019,20,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",15,11,3,18, , , ,1, , , ,2,1, , ,2,16, , ,4, , ,89
2019,20,Gold Coast,Collingwood,34 ,"King, Ben",5,3, ,5,3,1, ,1, ,2, , , , , ,3,3,1,2,3, ,1,79
2019,20,Gold Coast,Collingwood,23 ,"Lemmens, Sean",10,3,3,13, , , ,4,1,3,3,4, ,1, ,6,8, ,1, , ,1,75
2019,20,Gold Coast,Collingwood,41 ,"Lukosius, Jack",18,9,3,21, , , ,3,7,2, ,6, , , ,6,12, , ,4, , ,85
2019,20,Gold Coast,Collingwood,44 ,"Macpherson, Darcy",9,7,6,15, , , ,5, ,2, ,2, ,1, ,1,16, ,1,1, , ,85
2019,20,Gold Coast,Collingwood,4 ,"Martin, Jack",6,4,2,8,1, , ,4, ,1, ,4,1,1, ,2,6, ,1, , , ,78
2019,20,Gold Coast,Collingwood,2 ,"Miles, Anthony",16,5,8,24, , , ,10,2,5,3,6, ,3, ,5,19, , , , , ,76
2019,20,Gold Coast,Collingwood,11 ,"Miller, Touk",9,4,17,26, , , ,8,1,1,3,5,1,3, ,9,17, , ,1, , ,93
2019,20,Gold Coast,Collingwood,35 ,"Rischitelli, Michael",9,5,3,12, , , ,1,1, , , , , , ,4,9,1, ,1, , ,85
2019,20,Gold Coast,Collingwood,6 ,"Sexton, Alex",8,2,2,10,3, , ,4, ,4,1,3,2,1, ,4,6, ,1, , ,2,83
2019,20,Gold Coast,Collingwood,24 ,"Swallow, David",12,6,8,20, , , ,4,2,1,6,5,2,2, ,12,11,1, ,2, , ,79
2019,20,Gold Coast,Collingwood,14 ,"Weller, Lachie",14,6,6,20, , , ,2,3,3,3,2, ,1, ,5,15, , , , , ,80
2019,20,Gold Coast,Collingwood,28 ,"Witts, Jarrod",7,6,8,15, , ,27,4,2,2,3,3,2,1, ,5,10, , ,2, , ,72
2019,20,Gold Coast,Collingwood,30 ,"Wright, Peter",5,2,1,6, , ,5,4,1,2, ,2, ,1, ,1,4,1, ,4, , ,87
