year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,4,Geelong,Greater Western Sydney,4 ,"Ablett, Gary",8,3,8,16,2,2, ,8, ,3,2,2, , , ,7,10, ,2, , ,1,87
2019,4,Geelong,Greater Western Sydney,30 ,"Atkins, Tom",7,6,7,14, ,1, ,4, , ,2,1, , , ,6,9,1,1, , , ,82
2019,4,Geelong,Greater Western Sydney,46 ,"Blicavs, Mark",6,5,3,9, , , ,3,1,1, ,1, , , ,5,4,3, ,7, , ,99
2019,4,Geelong,Greater Western Sydney,6 ,"Clark, Jordan",7,4, ,7, , , , ,2,1, , , , , ,2,5,1, ,5,1, ,76
2019,4,Geelong,Greater Western Sydney,18 ,"Constable, Charlie",6,3,10,16, , , ,7,1, ,2,3,1, , ,7,8, , , , , ,67
2019,4,Geelong,Greater Western Sydney,40 ,"Dahlhaus, Luke",4,1,11,15, , , ,2,1, ,3,2,2,1, ,6,9, ,1,1, , ,82
2019,4,Geelong,Greater Western Sydney,35 ,"Dangerfield, Patrick",10,1,7,17,1, , ,3,1,2,3,5,1, , ,10,7, , ,1, , ,83
2019,4,Geelong,Greater Western Sydney,22 ,"Duncan, Mitch",15,5,11,26, ,1, ,3,1,3,2,4, , , ,6,19, , ,2, ,2,87
2019,4,Geelong,Greater Western Sydney,26 ,"Hawkins, Tom",10,4,5,15,3,2,2, , ,2,2, ,2, , ,9,6,1,2,1, ,2,89
2019,4,Geelong,Greater Western Sydney,38 ,"Henry, Jack",4,2,2,6, , , ,1,1, ,2, , , , ,2,4, , ,4, , ,79
2019,4,Geelong,Greater Western Sydney,11 ,"Kelly, Tim",8, ,1,9,1,1, ,7, ,3,1,6, ,1, ,1,7, , ,3, ,1,79
2019,4,Geelong,Greater Western Sydney,8 ,"Kolodjashnij, Jake",6,6,7,13, , , , ,5,1, , , , , ,6,7, , ,3, , ,84
2019,4,Geelong,Greater Western Sydney,27 ,"Menegola, Sam",6, ,8,14, ,1, ,2,1,1,1,2, ,2, ,3,12, , , , ,1,75
2019,4,Geelong,Greater Western Sydney,32 ,"Miers, Gryan",5,5,7,12,1, , ,2,1,3, ,1, , , ,4,8, ,1, , , ,83
2019,4,Geelong,Greater Western Sydney,42 ,"OConnor, Mark",10,7,3,13, , , ,2,2,2, ,2, ,2, ,3,10,1, ,3, , ,88
2019,4,Geelong,Greater Western Sydney,3 ,"Parfitt, Brandan",11,2,13,24, , , ,5,3,3,5,4,3, ,2,14,12, , , , ,1,77
2019,4,Geelong,Greater Western Sydney,17 ,"Ratugolea, Esava",7,3,2,9, ,1,4,2, ,5,1,3,3,2, ,6,4,2, ,4, , ,69
2019,4,Geelong,Greater Western Sydney,23 ,"Rohan, Gary",6,3, ,6,2, , , , ,3, ,2, ,1, ,3,3,1,2,1, , ,80
2019,4,Geelong,Greater Western Sydney,14 ,"Selwood, Joel",9,5,9,18, , , ,3,1,4,4,2,1, , ,8,12, , ,3, ,1,81
2019,4,Geelong,Greater Western Sydney,1 ,"Stanley, Rhys",5,4,4,9, , ,31,2,1,2,6,1, ,1, ,5,6, , ,8, ,1,79
2019,4,Geelong,Greater Western Sydney,44 ,"Stewart, Tom",23,8,3,26, , , , ,10,3,1,3,1,1, ,4,13, , ,5, , ,88
2019,4,Geelong,Greater Western Sydney,7 ,"Taylor, Harry",8,3,3,11,1, , ,1,5,2, ,2, , , ,2,8,1,1,2, , ,85
