year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,22,Greater Western Sydney,Western Bulldogs,5 ,"Caldwell, Jye",6,2,4,10, , , ,3, ,3,3,3, ,2, ,4,6, , , , , ,73
2019,22,Greater Western Sydney,Western Bulldogs,35 ,"Corr, Aidan",8,3,4,12, , , ,3,4, ,1,1, ,1, ,3,6, , ,3, , ,76
2019,22,Greater Western Sydney,Western Bulldogs,16 ,"Daniels, Brent",6,4,10,16, ,2, ,4, ,1,2,3, ,3, ,3,13,1,1, ,1,1,80
2019,22,Greater Western Sydney,Western Bulldogs,1 ,"Davis, Phil",9,8,11,20, , , ,1,5, , ,5,1,1, ,7,13,2, ,8, , ,93
2019,22,Greater Western Sydney,Western Bulldogs,24 ,"de Boer, Matt",7,3,10,17, , , ,5, ,2,6,1, ,1, ,7,10, , ,1, ,1,82
2019,22,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",15,2,9,24,2,2, ,4, ,6,6,1, , , ,12,11, ,2,1,3,1,76
2019,22,Greater Western Sydney,Western Bulldogs,19 ,"Haynes, Nick",19,9,7,26, , , , ,6, , ,1,1, , ,8,18,2, ,4,1, ,84
2019,22,Greater Western Sydney,Western Bulldogs,37 ,"Hill, Bobby",6,3,2,8, ,1, ,3, ,1, , , , , ,1,7, ,1, , , ,66
2019,22,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",7,6,2,9,2, , ,1, ,2, ,2, , , ,2,7,1,1,1, , ,87
2019,22,Greater Western Sydney,Western Bulldogs,25 ,"Keeffe, Lachlan",2,2,1,3,2, ,5,2, , , ,2, , , ,2,1,1,2,6, , ,82
2019,22,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",11, ,14,25, , , ,4,2,3,4,7,1,1, ,15,10, , ,1, ,1,75
2019,22,Greater Western Sydney,Western Bulldogs,40 ,"Kennedy, Adam",10,3,8,18,1, , ,4, ,1, , , , , ,5,13, , ,2,1, ,84
2019,22,Greater Western Sydney,Western Bulldogs,36 ,"Perryman, Harry",8,4,7,15, , , ,2,1,4, ,1, , , ,5,9, , ,1, , ,84
2019,22,Greater Western Sydney,Western Bulldogs,50 ,"Reid, Sam",9,5,5,14, , , ,2,4,1,1,6, ,2, ,5,9,1, ,1, , ,88
2019,22,Greater Western Sydney,Western Bulldogs,23 ,"Shaw, Heath",13,5,7,20, , , ,2,6,1, ,3, , , ,6,10, , , ,5,1,93
2019,22,Greater Western Sydney,Western Bulldogs,26 ,"Simpson, Dawson", , ,5,5, , ,56,2,4, ,1,3,1,1, ,5, , , ,3, ,1,83
2019,22,Greater Western Sydney,Western Bulldogs,28 ,"Sproule, Zach",4,4,1,5, , , , , ,3, ,3, ,1, ,1,4, , ,2, ,1,81
2019,22,Greater Western Sydney,Western Bulldogs,42 ,"Stein, Jake",7,4,2,9, , , ,3,3,1, ,3, ,1, , ,9, , ,8, , ,79
2019,22,Greater Western Sydney,Western Bulldogs,14 ,"Taranto, Tim",13,4,15,28, ,2, ,6, ,2,4,3, , , ,13,15, , ,3, ,1,82
2019,22,Greater Western Sydney,Western Bulldogs,20 ,"Tomlinson, Adam",9,4,8,17,1, , , , ,2,1,3, , , ,3,15, ,1,2, , ,88
2019,22,Greater Western Sydney,Western Bulldogs,6 ,"Whitfield, Lachie",17,6,13,30,1,1, ,2,3,4,7,1, ,1, ,14,16, ,2,2, , ,83
2019,22,Greater Western Sydney,Western Bulldogs,29 ,"Williams, Zac",21,4,6,27, , , ,5,5,2,5,4,1,2, ,9,20, , , ,3, ,80
