year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,14,St Kilda,Brisbane Lions,8 ,"Acres, Blake",8,4,13,21, ,1, ,3,1,2,6,5,1,3, ,11,12, , , , ,2,77
2019,14,St Kilda,Brisbane Lions,20 ,"Armitage, David",9,3,7,16, , , ,4,3, , ,6,1,1, ,4,11, , ,3, , ,82
2019,14,St Kilda,Brisbane Lions,26 ,"Battle, Josh",15,8,1,16, , , ,7,6, , ,2, , , ,4,11, , ,1, , ,86
2019,14,St Kilda,Brisbane Lions,15 ,"Billings, Jack",13,5,10,23, ,1, ,9,4,5,2,4,2, , ,7,16,1,1, , ,2,91
2019,14,St Kilda,Brisbane Lions,27 ,"Bruce, Josh",8,7,7,15,2,2,2,3, ,1, ,1,1,1, ,8,6,2,2,1, , ,89
2019,14,St Kilda,Brisbane Lions,2 ,"Carlisle, Jake",6,4,5,11, ,1, , , , , , , , , ,3,5,1,1,3, , ,89
2019,14,St Kilda,Brisbane Lions,11 ,"Clark, Hunter",8,7,11,19, , , ,1,2, ,2,1, , , ,4,14, , ,3, , ,83
2019,14,St Kilda,Brisbane Lions,7 ,"Dunstan, Luke",10,1,9,19, ,2, ,5,1,6,5,1,1,1, ,7,13, ,1,1, , ,85
2019,14,St Kilda,Brisbane Lions,4 ,"Gresham, Jade",14,3,10,24,1, , ,6,1,2,3,4, ,1, ,10,15, ,1, ,2,1,91
2019,14,St Kilda,Brisbane Lions,10 ,"Hannebery, Dan",15,4,12,27, ,1, ,5,2,2,2,3,1, , ,11,16, , , , , ,69
2019,14,St Kilda,Brisbane Lions,40 ,"Hind, Nick",10,2,3,13,3, , ,4, ,4, ,1, , , ,2,8, ,1, ,2, ,73
2019,14,St Kilda,Brisbane Lions,25 ,"Kent, Dean",4,3,3,7, , , ,3, ,1, ,2, ,1, ,3,4, ,1,1, , ,71
2019,14,St Kilda,Brisbane Lions,43 ,"Marsh, Jonathon",3,1,2,5, , , ,1,1, , ,2, , , ,2,2, , ,7, , ,86
2019,14,St Kilda,Brisbane Lions,19 ,"Marshall, Rowan",7,7,5,12, , ,37,5,1,3,3,1,1,1, ,7,7,2, ,2, , ,84
2019,14,St Kilda,Brisbane Lions,36 ,"McKenzie, Daniel",1, ,7,8, , , ,2, , , ,1, ,1, ,4,4, , ,6, , ,87
2019,14,St Kilda,Brisbane Lions,28 ,"Membrey, Tim",8,3,3,11,1, , , , ,2,1, ,1, , ,5,7, ,1,1, ,1,82
2019,14,St Kilda,Brisbane Lions,16 ,"Newnes, Jack",1, ,7,8, , , ,4, ,1, ,1, , , ,2,6, , ,1, , ,77
2019,14,St Kilda,Brisbane Lions,34 ,"Parker, Matthew",9,4,3,12,1,1, ,4,2,4,1, ,3, , ,4,7,1,1,1, , ,76
2019,14,St Kilda,Brisbane Lions,6 ,"Ross, Sebastian",17,5,13,30, ,1, ,4,2,3,7,4, ,1, ,8,22, , ,4, , ,87
2019,14,St Kilda,Brisbane Lions,5 ,"Savage, Shane",6,4,8,14, , , ,4,4, ,2,1, , , ,5,5, , ,5,1, ,76
2019,14,St Kilda,Brisbane Lions,35 ,"Sinclair, Jack",15,5,3,18, , , ,3,6,3,4,3,3, , ,9,9, , , ,4, ,68
2019,14,St Kilda,Brisbane Lions,44 ,"Wilkie, Callum",14,4,2,16, , , ,3,9,1,1,4, , , ,4,7,1, ,2, , ,91
