year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,16,Brisbane Lions,Greater Western Sydney,24 ,"Adams, Marcus",5,5,1,6, , , ,2, ,2, ,2, , , ,1,5,1,1, , , ,74
2019,16,Brisbane Lions,Greater Western Sydney,31 ,"Andrews, Harris",10,7,1,11, , , ,1,4, , ,1,1,1, ,5,6,3, ,15, , ,98
2019,16,Brisbane Lions,Greater Western Sydney,43 ,"Answerth, Noah",10,6,5,15, , , ,5,2,2,1,2,1, , ,5,10, , ,6, , ,80
2019,16,Brisbane Lions,Greater Western Sydney,33 ,"Bailey, Zac",5,4,5,10,1, , ,2, ,3, ,2,1,1, ,4,6, ,1, , , ,70
2019,16,Brisbane Lions,Greater Western Sydney,7 ,"Berry, Jarrod",12,5,8,20,1, , ,2, ,4,1,2, ,1, ,8,12, , ,1, , ,80
2019,16,Brisbane Lions,Greater Western Sydney,23 ,"Cameron, Charlie",11,2,5,16,2, , ,3,1,4,1,2,1, , ,5,9, , ,1,1,3,81
2019,16,Brisbane Lions,Greater Western Sydney,3 ,"Christensen, Allen",5,1,2,7,1, , ,4, , ,1,2,1,1, ,4,3, , , , ,1,67
2019,16,Brisbane Lions,Greater Western Sydney,27 ,"Gardiner, Darcy",10,3,1,11, , , ,3,2, ,1,3, , , ,4,6, , ,6, , ,86
2019,16,Brisbane Lions,Greater Western Sydney,30 ,"Hipwood, Eric",7,5,1,8,1, , ,3, ,2, ,1, , , ,2,5,2,1, , , ,87
2019,16,Brisbane Lions,Greater Western Sydney,2 ,"Hodge, Luke",15,10,2,17, ,1, ,1,4,3, ,1,1, , ,4,12,1, ,2,1, ,83
2019,16,Brisbane Lions,Greater Western Sydney,35 ,"Lester, Ryan",4,2,7,11, , , ,5,2, , ,2, ,2, ,3,8, , ,4, , ,84
2019,16,Brisbane Lions,Greater Western Sydney,17 ,"Lyons, Jarryd",18,2,3,21,1,1, ,5,2,4,5,9,1,1, ,10,9, , ,1, , ,76
2019,16,Brisbane Lions,Greater Western Sydney,12 ,"Martin, Stefan",4, ,12,16, , ,52,6,3,1,4,3, ,2, ,11,5, , ,1, , ,93
2019,16,Brisbane Lions,Greater Western Sydney,11 ,"McCarthy, Lincoln",14,6,8,22,3,1, ,3, ,5,7,2,2, ,2,13,10, ,3,1,1, ,76
2019,16,Brisbane Lions,Greater Western Sydney,6 ,"McCluggage, Hugh",15,3,11,26,1,1, ,8,1,4,3,2,1, , ,8,17, ,2, , , ,83
2019,16,Brisbane Lions,Greater Western Sydney,25 ,"McStay, Daniel",4,5,5,9,1, ,5,4, ,2,2,2, ,2, ,6,4,2,1,2, , ,86
2019,16,Brisbane Lions,Greater Western Sydney,9 ,"Neale, Lachie",20,6,11,31,1,1, ,6,6,3,7,2,3, ,3,16,14, , , ,1, ,90
2019,16,Brisbane Lions,Greater Western Sydney,16 ,"Rayner, Cam",5,3,3,8,1,1, ,3, ,1,1, ,1, , ,4,4, , ,1, ,1,74
2019,16,Brisbane Lions,Greater Western Sydney,10 ,"Rich, Daniel",16,3,3,19, , , ,1,7, ,3,2, , , ,4,9, , ,1, , ,88
2019,16,Brisbane Lions,Greater Western Sydney,5 ,"Robinson, Mitch",17,5,5,22, , , ,4,4,2,3,6,2,2, ,8,13,1, ,5, , ,81
2019,16,Brisbane Lions,Greater Western Sydney,29 ,"Witherden, Alex",13,5,2,15, , , ,1,3,2,1,4, ,2, ,2,11, , , , , ,78
2019,16,Brisbane Lions,Greater Western Sydney,15 ,"Zorko, Dayne",19,6,7,26, ,2, ,8,3,4,2,3,1,1, ,8,17, ,1, ,1, ,85
