year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,11,Greater Western Sydney,Gold Coast,18 ,"Cameron, Jeremy",12,8,8,20,5,2, ,1, ,3, ,3,1,1,2,7,13,4,6,2, , ,90
2019,11,Greater Western Sydney,Gold Coast,3 ,"Coniglio, Stephen",29,13,7,36,3, , ,8,1,8,3,1,2, ,3,10,26,1,2, ,1,4,85
2019,11,Greater Western Sydney,Gold Coast,13 ,"Cumming, Isaac",11,5,4,15, , , ,5,4, ,1,2,2,1, ,5,11, , ,3, , ,74
2019,11,Greater Western Sydney,Gold Coast,16 ,"Daniels, Brent",10,4,10,20, ,2, ,3, ,3,2,2, ,1, ,5,12, ,1, , ,1,70
2019,11,Greater Western Sydney,Gold Coast,1 ,"Davis, Phil",15,10,3,18, , , ,1,2, , ,1,3, , ,5,13,1, ,5, , ,85
2019,11,Greater Western Sydney,Gold Coast,24 ,"de Boer, Matt",6,2,12,18,2,1, ,9,1,2,4,2, ,2, ,6,13, , ,1, ,2,86
2019,11,Greater Western Sydney,Gold Coast,7 ,"Deledio, Brett",7,5,12,19,1,1, ,2, , ,2,1, , , ,8,13, ,2,1, , ,78
2019,11,Greater Western Sydney,Gold Coast,31 ,"Finlayson, Jeremy",18,12,5,23,2,2, ,3,2,4,1,3,1, , ,7,16,2,4, ,3,4,90
2019,11,Greater Western Sydney,Gold Coast,4 ,"Greene, Toby",6,3,6,12,1, , ,2, ,2,2,4, ,2, ,7,5, ,1, , , ,70
2019,11,Greater Western Sydney,Gold Coast,19 ,"Haynes, Nick",10,7,3,13, , , ,2,3,1, ,2, , , ,4,10,1, ,5, , ,81
2019,11,Greater Western Sydney,Gold Coast,27 ,"Himmelberg, Harry",7,5,2,9,3, , ,2, ,1, ,2, , , ,1,9, ,4,2, ,1,82
2019,11,Greater Western Sydney,Gold Coast,2 ,"Hopper, Jacob",19,7,12,31,1, , ,5,2,7,8,3,1,3, ,11,20, , ,2, ,1,74
2019,11,Greater Western Sydney,Gold Coast,25 ,"Keeffe, Lachlan",8,7,5,13, , , ,2, ,1, ,3, ,1, ,4,9,2, ,7, , ,89
2019,11,Greater Western Sydney,Gold Coast,22 ,"Kelly, Josh",21,7,15,36,1, , ,5,1,6,5,1,3,1,1,14,21,1,1, , ,1,84
2019,11,Greater Western Sydney,Gold Coast,40 ,"Kennedy, Adam",11,8,7,18, , , , ,2,2,1, , , , ,4,15, , ,1,4, ,83
2019,11,Greater Western Sydney,Gold Coast,41 ,"Mumford, Shane",2, ,4,6, , ,34,3, ,3,1,5,2,5, ,5,2, , ,2, , ,84
2019,11,Greater Western Sydney,Gold Coast,36 ,"Perryman, Harry",9,7,7,16, , , ,6,2,2, ,3,1, , ,5,13, , ,1, , ,82
2019,11,Greater Western Sydney,Gold Coast,50 ,"Reid, Sam",11,9,6,17, , , ,3,4,2,1, ,1, , ,4,13, , ,3, , ,90
2019,11,Greater Western Sydney,Gold Coast,23 ,"Shaw, Heath",17,9,4,21, , , , ,5, , ,4, ,1, ,7,14,1, ,3, , ,93
2019,11,Greater Western Sydney,Gold Coast,14 ,"Taranto, Tim",14,1,10,24, , , ,4,3,3,6,6, ,2, ,10,13, , ,1, ,1,75
2019,11,Greater Western Sydney,Gold Coast,20 ,"Tomlinson, Adam",7,4,7,14, , ,2,3,1,3,3,2, ,1, ,4,10, , ,1,1,1,86
2019,11,Greater Western Sydney,Gold Coast,6 ,"Whitfield, Lachie",8,6,9,17, ,1, ,3,1,3,1,2,1, , ,2,14, , ,1,1, ,69
