year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,2,Gold Coast,Fremantle,10 ,"Ballard, Charlie",10,1,6,16, , , ,1,2,1, ,2, ,2, ,7,7, , ,2, , ,93
2019,2,Gold Coast,Fremantle,3 ,"Bowes, Jack",11,4,16,27, , , ,6, ,7,3,4, ,1, ,11,18,1, ,4, , ,80
2019,2,Gold Coast,Fremantle,29 ,"Burgess, Chris",8,6,4,12, ,1, ,3, ,3, ,2, ,1, ,4,8, ,2,2, ,1,88
2019,2,Gold Coast,Fremantle,25 ,"Collins, Sam",9,8,9,18, , , ,3,4,1, ,4,1,2, ,8,9,2, ,7, , ,96
2019,2,Gold Coast,Fremantle,8 ,"Fiorini, Brayden",15,2,10,25, , , ,3,1,5,3,2, , , ,11,13, , ,4,1, ,80
2019,2,Gold Coast,Fremantle,1 ,"Hanley, Pearce",11,3,8,19, , , ,1,4,2,1,3, , , ,7,14, , ,4, , ,82
2019,2,Gold Coast,Fremantle,5 ,"Harbrow, Jarrod",19,9,13,32, , , , ,3,7, ,6,1,2, ,7,25,1, ,3,3, ,86
2019,2,Gold Coast,Fremantle,39 ,"Holman, Nick",3,1,12,15, , , ,4, ,2,1,6,2,2, ,10,5, , ,3, , ,77
2019,2,Gold Coast,Fremantle,20 ,"Hombsch, Jack",5,4,4,9, , , ,2, ,2, ,2, , , ,2,7,1, ,7, , ,83
2019,2,Gold Coast,Fremantle,38 ,"Joyce, Jesse",11,4,6,17, , , ,2,8, ,1,4, , , ,4,13, , ,8, , ,80
2019,2,Gold Coast,Fremantle,41 ,"Lukosius, Jack",6,2,1,7, ,2, ,2, ,2, ,3, ,1, ,1,6, , , , , ,67
2019,2,Gold Coast,Fremantle,44 ,"Macpherson, Darcy",7,5,7,14, , , ,7, ,1,2,4,1, , ,5,9, ,1, , , ,76
2019,2,Gold Coast,Fremantle,4 ,"Martin, Jack",18,9,6,24,1,3, ,3,3,6,3,3,1,1,3,13,12,2,3,1,1, ,82
2019,2,Gold Coast,Fremantle,2 ,"Miles, Anthony",17,1,3,20, , , ,3,3,6,5,3,3, , ,10,9, , , , , ,59
2019,2,Gold Coast,Fremantle,11 ,"Miller, Touk",9,5,11,20,1, , ,4, ,2,5,1,2, , ,10,11, , ,2,1, ,80
2019,2,Gold Coast,Fremantle,31 ,"Murdoch, Jordan",12,6,6,18, , , ,2,1,2, ,2,1, , ,7,12, , ,3,2, ,89
2019,2,Gold Coast,Fremantle,27 ,"Powell, Wil",12,4,9,21, ,1, ,2, ,3,1,3,2,1, ,9,15, , ,2, , ,87
2019,2,Gold Coast,Fremantle,6 ,"Sexton, Alex",13,3,4,17,4,5, ,4, ,3, ,2,2, , ,8,8, ,3,1, , ,88
2019,2,Gold Coast,Fremantle,24 ,"Swallow, David",16,5,14,30,1, , ,5,2,3,9,1,1, ,1,16,13, ,2,2, ,2,73
2019,2,Gold Coast,Fremantle,14 ,"Weller, Lachie",15,7,7,22, , , ,2,5,5, ,1, ,1, ,7,13, , ,1,1, ,88
2019,2,Gold Coast,Fremantle,28 ,"Witts, Jarrod",9,2,7,16, , ,35,3, ,2,4,5,2,1, ,11,5, , ,4, , ,84
2019,2,Gold Coast,Fremantle,30 ,"Wright, Peter",9,6,6,15, ,3,7,1,1,2, ,1, , , ,4,11,1,2,4, ,1,84
