year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,1,Sydney,Western Bulldogs,36 ,"Aliir, Aliir",9,4,6,15, , ,2,1,3,1, , ,1, , ,6,8,2, ,3, , ,80
2019,1,Sydney,Western Bulldogs,22 ,"Blakey, Nick",6,1,4,10,1,1, ,1, ,2, ,1,2, , ,4,6, , , , ,1,77
2019,1,Sydney,Western Bulldogs,4 ,"Clarke, Ryan",4,2,13,17, , , ,3, ,2,2,2,1,2, ,6,11, , , , , ,70
2019,1,Sydney,Western Bulldogs,7 ,"Cunningham, Harry",13,6,10,23, , , ,1,4,3,1,2,1, , ,7,14, , , , , ,85
2019,1,Sydney,Western Bulldogs,34 ,"Dawson, Jordan",4,2,10,14, , , ,2,1,1, ,6, ,1, ,8,7, , ,3, , ,75
2019,1,Sydney,Western Bulldogs,13 ,"Florent, Oliver",6,4,7,13, , , ,2,1,2,2, , , , ,5,8, , ,1, , ,74
2019,1,Sydney,Western Bulldogs,23 ,"Franklin, Lance",6,5,1,7,1,2, ,2, ,1, ,2,1,1, ,4,3,3,4, , ,1,80
2019,1,Sydney,Western Bulldogs,39 ,"Grundy, Heath",7,3,4,11, , ,3,2,2,1,2,3,2,1, ,6,6, , ,4, , ,70
2019,1,Sydney,Western Bulldogs,9 ,"Hayward, Will",6,3,3,9,1,1, ,6, ,4, ,2,1,1, ,3,6, ,2,1, ,1,85
2019,1,Sydney,Western Bulldogs,5 ,"Heeney, Isaac",6,5,13,19,2, , ,5, ,2,2,5, ,2, ,7,13,2,2, , ,1,84
2019,1,Sydney,Western Bulldogs,29 ,"Hewett, George",13,2,8,21, , , ,2,4,2,1,2,4,1, ,9,14,1, ,2, , ,82
2019,1,Sydney,Western Bulldogs,10 ,"Jones, Zak",16,5,8,24, ,2, ,4,2,6,2,4, ,1, ,5,19, , , , , ,84
2019,1,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",13,3,9,22, ,3, ,7,3,2,7,3,1,1, ,10,9, , , , ,1,80
2019,1,Sydney,Western Bulldogs,44 ,"Lloyd, Jake",24,10,11,35, , , ,1,9,2,1,3,1,1, ,4,28, , ,7, , ,93
2019,1,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",10,1,12,22, , , , ,7,2,3, , , , ,5,10, , ,5, ,1,85
2019,1,Sydney,Western Bulldogs,43 ,"Melican, Lewis",5,3,3,8, , , ,4,5, , ,5, ,4, ,2,5, , ,11, , ,83
2019,1,Sydney,Western Bulldogs,14 ,"Mills, Callum",11,3,9,20,1, , ,2,4,3,1,4,2,1, ,8,10,1, , , ,1,87
2019,1,Sydney,Western Bulldogs,11 ,"Papley, Tom",11,6,8,19,1, , ,6, ,3,2,6,1,2, ,6,14, ,2,4,1, ,81
2019,1,Sydney,Western Bulldogs,26 ,"Parker, Luke",12,3,10,22, , , ,7,2,1,6,5,1, , ,11,11, ,1,4, , ,86
2019,1,Sydney,Western Bulldogs,24 ,"Rampe, Dane",12,4,5,17, , , ,7,9, , ,1,1,1, ,3,11, , ,3, , ,91
2019,1,Sydney,Western Bulldogs,20 ,"Reid, Sam",7,7,3,10,2,1, , , ,5, ,1,1, , ,3,7,1,4,2, ,1,85
2019,1,Sydney,Western Bulldogs,18 ,"Sinclair, Callum",6,6,5,11, , ,44,5, ,2, ,3,1,2, ,3,10, , ,2, , ,84
