year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,5,Gold Coast,Adelaide,9 ,"Ainsworth, Ben",8,2,11,19, , , ,1,1,3,2,3, , , ,5,13, , , , , ,79
2019,5,Gold Coast,Adelaide,10 ,"Ballard, Charlie",13,7,6,19, , , ,3,4,1, ,2, , , ,7,12, , ,6, , ,87
2019,5,Gold Coast,Adelaide,3 ,"Bowes, Jack",12,7,9,21, , , ,7,2,5,4,4,1,1, ,8,14,1,1,1, ,1,81
2019,5,Gold Coast,Adelaide,7 ,"Brodie, Will",9,2,14,23, , , ,7,2,1,4,3, ,1, ,11,13, , , , ,1,73
2019,5,Gold Coast,Adelaide,29 ,"Burgess, Chris",1,1,1,2, , , ,4, , , , , , , ,1,1,1, ,4, , ,81
2019,5,Gold Coast,Adelaide,25 ,"Collins, Sam",10,5,1,11, , , ,2,2, , ,3,2, , ,5,6,2, ,7, , ,97
2019,5,Gold Coast,Adelaide,8 ,"Fiorini, Brayden",17,5,13,30,1, , ,7,4,2,3,3, , , ,9,19, , ,2, , ,76
2019,5,Gold Coast,Adelaide,1 ,"Hanley, Pearce",22,6,7,29, , , ,4,11,2,2,3, ,1, ,5,22, , ,1,4, ,83
2019,5,Gold Coast,Adelaide,5 ,"Harbrow, Jarrod",9,3,7,16, , , ,1,3,2, ,5, ,1, ,5,11, , ,5, , ,86
2019,5,Gold Coast,Adelaide,39 ,"Holman, Nick",7,2,11,18, ,2, ,4, ,3,3,2,1,1, ,11,7, ,1, , ,1,85
2019,5,Gold Coast,Adelaide,20 ,"Hombsch, Jack",3,5,5,8, , , ,1,4, , ,2,1,1, ,4,5,1, ,5, , ,78
2019,5,Gold Coast,Adelaide,33 ,"Horlin-Smith, George",9,2,11,20, , , ,3, ,2,1,3,1, , ,6,14, , , , , ,75
2019,5,Gold Coast,Adelaide,38 ,"Joyce, Jesse",7,2,5,12, , , ,2,2,1, ,2,1, , ,7,5, , ,5, , ,81
2019,5,Gold Coast,Adelaide,41 ,"Lukosius, Jack",10,6, ,10,1, , ,3, ,1, ,2, , , ,4,7,1, , , , ,71
2019,5,Gold Coast,Adelaide,44 ,"Macpherson, Darcy",8,3,7,15, , , ,5,2,1,1,3,1, , ,5,10, , ,1, , ,85
2019,5,Gold Coast,Adelaide,4 ,"Martin, Jack",12,4,5,17, , , ,8, ,2,4,4,2,2, ,9,8, , , , , ,84
2019,5,Gold Coast,Adelaide,11 ,"Miller, Touk",10,5,18,28, , , ,9, ,4,5,6, ,2, ,11,17, , ,2, , ,80
2019,5,Gold Coast,Adelaide,31 ,"Murdoch, Jordan",15,5,8,23, , , ,3,3, , ,2,1, , ,10,13,1, , , , ,89
2019,5,Gold Coast,Adelaide,6 ,"Sexton, Alex",9,5,4,13,1,3, ,1, ,6, ,2, ,1, ,5,8, ,1, , , ,82
2019,5,Gold Coast,Adelaide,24 ,"Swallow, David",8,5,15,23, , , ,3, ,3,3,3,1,2, ,8,16, , , , ,1,77
2019,5,Gold Coast,Adelaide,28 ,"Witts, Jarrod",9,5,8,17, , ,46,5, ,2,6,3,2,1, ,11,7,1, ,5,2,1,87
2019,5,Gold Coast,Adelaide,30 ,"Wright, Peter",12,7,3,15,3,3,10, ,1, , ,3,3,1, ,4,10, ,4,6, , ,85
