year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,13,St Kilda,Gold Coast,8 ,"Acres, Blake",10,4,12,22, , , ,4, ,5,5,4, ,1, ,10,13, , , ,2,1,65
2019,13,St Kilda,Gold Coast,20 ,"Armitage, David",11,5,6,17, , , ,2,2,2,1,2, , , ,7,10,1, ,1, , ,78
2019,13,St Kilda,Gold Coast,26 ,"Battle, Josh",9,6,3,12,1, , ,2,3,1, ,1, ,1, ,2,8, , ,1,2, ,80
2019,13,St Kilda,Gold Coast,15 ,"Billings, Jack",20,8,13,33,2,1, ,11,3,5,3,4,3, ,3,13,20,1,1,2,1, ,93
2019,13,St Kilda,Gold Coast,22 ,"Brown, Nathan",3,2,3,6, , , ,2,1, , , , , , ,2,5, , ,8, , ,86
2019,13,St Kilda,Gold Coast,27 ,"Bruce, Josh",5,4,5,10, , ,3, , ,3,3,3, ,1, ,5,5, , , , , ,90
2019,13,St Kilda,Gold Coast,11 ,"Clark, Hunter",7,2,11,18, , , ,1,2, ,1,2, ,1, ,6,13, , , , ,1,71
2019,13,St Kilda,Gold Coast,7 ,"Dunstan, Luke",12,4,10,22,1, , ,10,1,4,4,3,1,1, ,8,12, , ,2,1,2,79
2019,13,St Kilda,Gold Coast,4 ,"Gresham, Jade",12,5,8,20,1,2, ,8,1,5,2,5, ,3, ,6,13,1,2, ,1,1,84
2019,13,St Kilda,Gold Coast,40 ,"Hind, Nick",4,2,3,7,1, , ,2, ,3, , , , , ,1,6, ,1, ,3,1,70
2019,13,St Kilda,Gold Coast,25 ,"Kent, Dean",15,7,5,20,2,1, ,1,2, ,1,5,1,2, ,8,11,1,2, , ,1,85
2019,13,St Kilda,Gold Coast,43 ,"Marsh, Jonathon",3,1,3,6, , , ,4,2,1, ,1,1, , ,6,2, , ,9, , ,90
2019,13,St Kilda,Gold Coast,19 ,"Marshall, Rowan",13,5,5,18, , ,40,4, ,4,4,5,1,5, ,9,9,1, ,7, , ,87
2019,13,St Kilda,Gold Coast,36 ,"McKenzie, Daniel",6,4,4,10, , , ,5,1,1, ,1, , , ,1,8, , ,2, , ,89
2019,13,St Kilda,Gold Coast,28 ,"Membrey, Tim",12,10,5,17,3,2, ,1, ,1, ,3, ,2, ,6,12,2,5,3, ,1,89
2019,13,St Kilda,Gold Coast,16 ,"Newnes, Jack",11,3,6,17, , , ,3,2,3, ,4,1,2, ,3,12, ,1,3, ,2,88
2019,13,St Kilda,Gold Coast,34 ,"Parker, Matthew",8,3,3,11, ,2, ,5, ,7, ,5,1,2, ,6,5, , , , ,1,69
2019,13,St Kilda,Gold Coast,6 ,"Ross, Sebastian",14,4,17,31, ,1, ,3,5,4,10,3, , ,1,14,19, , ,4, , ,82
2019,13,St Kilda,Gold Coast,5 ,"Savage, Shane",12,3,6,18, , , ,2,2,4,1,2,1,1, ,5,13, , ,1, , ,94
2019,13,St Kilda,Gold Coast,35 ,"Sinclair, Jack",10,2,5,15, , , ,3,4,2,2,1,1, , ,8,7, , ,1,2, ,79
2019,13,St Kilda,Gold Coast,31 ,"White, Brandon",7,3,3,10, ,2, ,4,2, , , ,2, , ,5,3,2,1,1, , ,58
2019,13,St Kilda,Gold Coast,44 ,"Wilkie, Callum",12,6,5,17, , , ,1,4,2, ,1, , , ,5,9,1, ,5, , ,95
