year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,8,Collingwood,Carlton,17 ,"Brown, Callum",13,3,8,21,2,1, ,8,1,2, ,2,3,1, ,10,11, , ,1, ,1,74
2019,8,Collingwood,Carlton,25 ,"Crisp, Jack",14,7,10,24,1, , ,4, ,4,3,1, , , ,7,16, , ,2, , ,91
2019,8,Collingwood,Carlton,2 ,"de Goey, Jordan",16,6,7,23,2,2, ,3,1,7,7,2,4, , ,14,9,2,3, , ,1,75
2019,8,Collingwood,Carlton,5 ,"Elliott, Jamie",8,5,5,13, , , ,4, ,4, ,2, ,1, ,2,11, , , ,3,1,76
2019,8,Collingwood,Carlton,19 ,"Greenwood, Levi",12,6,6,18, , , ,2,6,2,1,1, , , ,4,14,1, ,1, , ,80
2019,8,Collingwood,Carlton,4 ,"Grundy, Brodie",12,8,13,25,2,1,48,1,1,1,2,4,1,1,3,11,15,2,3,3,1, ,91
2019,8,Collingwood,Carlton,32 ,"Hoskin-Elliott, Will",9,3,5,14,2, , ,1,1,4, , ,1, , ,6,8,1,1,2, , ,71
2019,8,Collingwood,Carlton,38 ,"Howe, Jeremy",13,7,5,18, , , ,2,3,1, ,2,2, , ,6,11, , ,7, , ,95
2019,8,Collingwood,Carlton,8 ,"Langdon, Tom",3,2,11,14, , , ,3,1,1, ,3, ,1, ,4,11, , ,4, , ,81
2019,8,Collingwood,Carlton,37 ,"Maynard, Brayden",9,3,6,15, , , ,6,2,3,2,2,1, , ,6,10, , ,5, , ,84
2019,8,Collingwood,Carlton,16 ,"Mayne, Chris",2,2,16,18, , , ,2, , ,2,2, , , ,9,9, , ,1, , ,67
2019,8,Collingwood,Carlton,41 ,"Mihocek, Brody",10,7,5,15,1, , ,4, ,4,1,2,2,1, ,5,10, ,2,2, ,1,93
2019,8,Collingwood,Carlton,30 ,"Moore, Darcy",9,5,4,13, , , ,2,3,2, ,1,1,1, ,4,8,1, ,9, , ,94
2019,8,Collingwood,Carlton,10 ,"Pendlebury, Scott",15,1,11,26, , , ,5, ,9,6,2, , ,1,8,17, , ,3, ,2,90
2019,8,Collingwood,Carlton,21 ,"Phillips, Tom",21,4,13,34,2,2, ,2,3,7,2,7, , , ,11,21, , , , , ,91
2019,8,Collingwood,Carlton,20 ,"Reid, Ben",4,2,5,9, , ,2,5, , , ,2,3,1, ,4,6,1,1,3, ,1,91
2019,8,Collingwood,Carlton,23 ,"Roughead, Jordan",6,3,7,13, , , ,2,1, , , ,1, , ,4,6, , ,7, , ,83
2019,8,Collingwood,Carlton,22 ,"Sidebottom, Steele",19,4,15,34, , , ,3,3,7,6,3,1, , ,16,21, , ,2,2, ,86
2019,8,Collingwood,Carlton,1 ,"Stephenson, Jaidyn",11,7,3,14,2, , ,1,1, , , ,1, , ,7,7,1,5,3, , ,88
2019,8,Collingwood,Carlton,24 ,"Thomas, Josh",8,1,5,13,1, , ,3,1,4,1,1, , , ,7,6,1, , , , ,72
2019,8,Collingwood,Carlton,7 ,"Treloar, Adam",15,3,19,34,1,1, ,4,1,4,8,5,1, , ,16,15, , ,1, , ,77
2019,8,Collingwood,Carlton,33 ,"Wills, Rupert",8,3,4,12, , , ,5, ,3, ,4, ,1, ,1,11, , ,1, , ,51
