year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,9,Essendon,Fremantle,29 ,"Ambrose, Patrick",3,3,7,10, , , ,2, , , ,1, , , ,7,4,2, ,5, , ,93
2019,9,Essendon,Fremantle,12 ,"Baguley, Mark",7,5,7,14, ,1, ,1, ,2,1,1, , , ,6,8,1,1, , , ,92
2019,9,Essendon,Fremantle,16 ,"Begley, Josh",7,5,5,12, ,4, ,3, ,2, ,3,1,3, ,5,8, ,1,2, , ,85
2019,9,Essendon,Fremantle,2 ,"Bellchambers, Tom",4,2,9,13, ,1,28,1,1, ,4,4,1,2, ,8,6, ,1,7, , ,86
2019,9,Essendon,Fremantle,6 ,"Daniher, Joe",9,6,7,16, ,4,5,3, ,4,1,4,3,3, ,7,9,1,2,2, ,2,84
2019,9,Essendon,Fremantle,10 ,"Francis, Aaron",7,6,8,15,1, , ,1, ,3,1,5,1,1, ,4,11, ,1,5, ,3,83
2019,9,Essendon,Fremantle,35 ,"Guelfi, Matt",6,5,11,17, , , ,3,2, ,1,2, , , ,6,11, , ,5,1,1,77
2019,9,Essendon,Fremantle,21 ,"Heppell, Dyson",14,2,13,27, , , , ,2,3,8,5,1, , ,17,10, , ,1,2, ,83
2019,9,Essendon,Fremantle,26 ,"Hooker, Cale",11,7,9,20, , , ,1,4, , ,1, , , ,5,14,1, ,9,1, ,88
2019,9,Essendon,Fremantle,18 ,"Hurley, Michael",14,6,9,23, , , ,1,7, ,1,4, ,2, ,8,12, , ,7, , ,91
2019,9,Essendon,Fremantle,4 ,"Langford, Kyle",9,4,15,24, , , ,2,2,3,2,3,2,1, ,13,13,1, ,2, ,1,69
2019,9,Essendon,Fremantle,43 ,"McDonald-Tipungwuti, Anthony",6,3,4,10,3, , ,3,1, , ,2, ,1, ,4,6,1,1, ,1, ,80
2019,9,Essendon,Fremantle,1 ,"McGrath, Andrew",10,2,10,20, , , ,1,1,3,1,1, , , ,7,13, , ,2, , ,70
2019,9,Essendon,Fremantle,45 ,"McKenna, Conor",12,2,8,20, , , ,1,4,2, ,3, , , ,3,11, , ,3,3, ,81
2019,9,Essendon,Fremantle,41 ,"McNiece, Ben",7,2,3,10, , , ,2, ,2,1,1, , , ,4,7,1, ,3, , ,86
2019,9,Essendon,Fremantle,7 ,"Merrett, Zach",11,6,24,35, , , ,6,4,3,3,5,2, ,3,13,24, ,1,1, , ,75
2019,9,Essendon,Fremantle,3 ,"Parish, Darcy",12,3,12,24, , , ,1,6,3, ,2, , , ,1,24, , ,1, , ,70
2019,9,Essendon,Fremantle,27 ,"Redman, Mason",15,7,5,20, , , ,2, ,1, ,3,1,2, ,6,12,1, ,1, , ,72
2019,9,Essendon,Fremantle,42 ,"Saad, Adam",13,2,10,23, , , ,6,8,2, ,2,2, , ,9,13, , ,3,2, ,90
2019,9,Essendon,Fremantle,9 ,"Shiel, Dylan",17,3,8,25,2, , ,5,2,4,5,2,2, ,1,13,15,1, ,3, , ,74
2019,9,Essendon,Fremantle,25 ,"Stringer, Jake",16,5,1,17,1,1, ,4, ,8,3,2,1, , ,11,6,2,2, , , ,85
2019,9,Essendon,Fremantle,11 ,"Zaharakis, David",19,6,13,32,1, , ,5,3,5,1,4,1,1, ,9,23, , ,3, , ,86
