year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,PF,Collingwood,Greater Western Sydney,13 ,"Adams, Taylor",20,1, ,20, ,2, ,4,3,1,4,12,1,6, ,6,12, ,1,1,2,1,82
2019,PF,Collingwood,Greater Western Sydney,14 ,"Aish, James",5,2,3,8, , , ,6,1,2,1,2, ,1, ,3,5, , ,4, , ,79
2019,PF,Collingwood,Greater Western Sydney,17 ,"Brown, Callum",8,2,2,10, , , ,3, ,3, ,2,1, , ,3,7, , ,1,1, ,68
2019,PF,Collingwood,Greater Western Sydney,25 ,"Crisp, Jack",16,7,10,26, ,1, ,9,4,8, ,4, , , ,10,18,1, ,1,1,1,87
2019,PF,Collingwood,Greater Western Sydney,5 ,"Elliott, Jamie",9,6,4,13,1,1, ,4, ,4,1, ,2, , ,4,9, ,1,3,1,1,85
2019,PF,Collingwood,Greater Western Sydney,4 ,"Grundy, Brodie",11,3,14,25, , ,73,4, ,2,10,6,5, , ,20,8, , ,5, , ,91
2019,PF,Collingwood,Greater Western Sydney,32 ,"Hoskin-Elliott, Will",7,5,1,8, , , ,1,1,2, ,1, , , , ,8, , , ,2, ,81
2019,PF,Collingwood,Greater Western Sydney,38 ,"Howe, Jeremy",20,7,8,28, , , ,2,8,1, ,2,2, , ,7,14,1, ,7, , ,98
2019,PF,Collingwood,Greater Western Sydney,37 ,"Maynard, Brayden",14,3,9,23, , , ,8,6,6,1,2,2, , ,11,11, , ,4, , ,89
2019,PF,Collingwood,Greater Western Sydney,16 ,"Mayne, Chris",4,3,5,9,1, , ,4, ,2, , , , , ,6,3,1,1,2, , ,83
2019,PF,Collingwood,Greater Western Sydney,41 ,"Mihocek, Brody",2, , ,2, , , ,3, , , , , , , , ,1, , , , , ,76
2019,PF,Collingwood,Greater Western Sydney,30 ,"Moore, Darcy",10,4,7,17, , , ,2,5,1, ,2,2, , ,12,2,3, ,11,1, ,85
2019,PF,Collingwood,Greater Western Sydney,49 ,"Noble, John",11,5,5,16, ,1, ,1,2,2, ,6, ,1, ,4,10,1,1, , , ,61
2019,PF,Collingwood,Greater Western Sydney,10 ,"Pendlebury, Scott",12,2,6,18, ,1, ,9,1,4,3,2,3, , ,8,11, , ,1, , ,87
2019,PF,Collingwood,Greater Western Sydney,21 ,"Phillips, Tom",12,4,6,18, , , ,3,4,3,1,2,2, , ,8,10, , , , , ,92
2019,PF,Collingwood,Greater Western Sydney,20 ,"Reid, Ben",3,2,1,4,1,1,5, , , ,2,2,2,2, ,6, ,2,2,3, , ,86
2019,PF,Collingwood,Greater Western Sydney,23 ,"Roughead, Jordan",7,1,1,8, , , ,1,5,1, ,2,1,1, ,4,4, , ,6, , ,100
2019,PF,Collingwood,Greater Western Sydney,22 ,"Sidebottom, Steele",9,4,7,16, , , ,5, ,3,2,2, ,2, ,5,10, , ,2, , ,80
2019,PF,Collingwood,Greater Western Sydney,1 ,"Stephenson, Jaidyn",10,5,6,16,2, , ,2, ,4, ,3, , , ,4,10, ,1,2, , ,82
2019,PF,Collingwood,Greater Western Sydney,24 ,"Thomas, Josh",9,4,5,14,2, , ,4, ,2, ,1, , , ,8,7, , ,1, , ,77
2019,PF,Collingwood,Greater Western Sydney,7 ,"Treloar, Adam",7, ,15,22, , , ,8,1,2,5,4, ,3, ,12,10, , , , , ,78
2019,PF,Collingwood,Greater Western Sydney,33 ,"Wills, Rupert",3,1,13,16, , , ,12, , ,5,3,1,1, ,7,9, , ,2, , ,54
