year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,22,Richmond,West Coast,12 ,"Astbury, David",10,4,3,13, , , , ,3, , ,1,3, , ,7,6,1, ,3, , ,89
2019,22,Richmond,West Coast,48 ,"Baker, Liam",6,1,5,11, , , ,1, ,1, ,1,1,1, ,5,8, , , , , ,66
2019,22,Richmond,West Coast,29 ,"Bolton, Shai",6,2,5,11,1,1, ,6, ,5, ,2,1,2, ,5,7, ,1,2, ,2,85
2019,22,Richmond,West Coast,35 ,"Broad, Nathan",8,4,2,10, , , ,3,2, , ,3, ,1, ,4,8, , ,6, , ,87
2019,22,Richmond,West Coast,22 ,"Caddy, Josh",8,4,4,12,1,1, ,1,1,4, ,2, ,2, ,4,7, ,1,2, , ,88
2019,22,Richmond,West Coast,11 ,"Castagna, Jason",4,1,6,10,1,1, ,8, ,1, ,3,1,1, ,5,6, , , , , ,79
2019,22,Richmond,West Coast,41 ,"Chol, Mabior",2,1,2,4, ,1,10,5, ,1, ,2,1,2, ,3,1, ,1,6, , ,49
2019,22,Richmond,West Coast,10 ,"Edwards, Shane",21,1,8,29,1, , ,2,3,7,11,9, ,2, ,13,15, , ,2, , ,82
2019,22,Richmond,West Coast,5 ,"Ellis, Brandon",9,5,12,21, , , ,1,3,2,1,1, , , ,8,13, ,1,2,2,2,92
2019,22,Richmond,West Coast,34 ,"Graham, Jack",9, ,2,11, , , ,2,1,1,4,2, , , ,5,6, , , , , ,69
2019,22,Richmond,West Coast,2 ,"Grimes, Dylan",8,8,9,17, , , ,1,2,1,1, ,1, , ,9,9,2, ,6,1, ,96
2019,22,Richmond,West Coast,14 ,"Houli, Bachar",21,9,13,34, , , ,2,3,6,1,3, , ,2,10,23, , ,4, , ,93
2019,22,Richmond,West Coast,23 ,"Lambert, Kane",10,2,4,14,1,1, ,2, ,5,3,4,1, , ,7,6, ,1,3, , ,87
2019,22,Richmond,West Coast,19 ,"Lynch, Tom",11,4,6,17,3,1, ,4, ,2,1,7,2,3, ,12,7,2,2,5,1, ,87
2019,22,Richmond,West Coast,4 ,"Martin, Dustin",27,4,8,35,1, , ,4,1,13,6,6,2,1,3,13,23, , ,2,1,1,87
2019,22,Richmond,West Coast,3 ,"Prestia, Dion",13,4,16,29, , , ,5, ,2,5,2,1, , ,10,19, ,1,1, ,1,87
2019,22,Richmond,West Coast,8 ,"Riewoldt, Jack",14,4,1,15,2,1, ,3, ,3,1,6,2,2, ,7,5,2,2,3, ,2,93
2019,22,Richmond,West Coast,17 ,"Rioli, Daniel",6,4,5,11, , , ,1,1,3,1,2,1, , ,2,10, , ,2, , ,89
2019,22,Richmond,West Coast,27 ,"Ross, Jack",8,3,3,11, ,1, ,1,3,1,3,3,2,1, ,6,6, , ,1, , ,55
2019,22,Richmond,West Coast,15 ,"Short, Jayden",9,3,6,15,1, , ,2,2,3,2,3,1,1, ,3,12, , ,1, , ,78
2019,22,Richmond,West Coast,47 ,"Soldo, Ivan",5, ,7,12,1, ,40,2, , ,6,3,2,2, ,8,3, , ,2, , ,72
2019,22,Richmond,West Coast,1 ,"Vlastuin, Nick",8,2,5,13, , , ,3,5,1,1,1,2,1, ,8,3, , ,8, , ,92
