year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,4,Gold Coast,Carlton,9 ,"Ainsworth, Ben",11,4,8,19,1, , ,4, ,6,4,4,1, , ,5,14, ,1, , , ,73
2019,4,Gold Coast,Carlton,10 ,"Ballard, Charlie",10,5,6,16, , , ,2,2,1, ,4, ,1, ,4,9,1, ,1, , ,86
2019,4,Gold Coast,Carlton,3 ,"Bowes, Jack",9,5,10,19,1, , ,3, ,3,3,2, , , ,8,12, ,1,3,1,1,88
2019,4,Gold Coast,Carlton,29 ,"Burgess, Chris",3,2,3,6, , , ,3,1, , ,3, ,2, ,3,2,1, ,4, , ,93
2019,4,Gold Coast,Carlton,25 ,"Collins, Sam",8,5,4,12, , , ,2,3, , ,2,2, , ,6,6,2, ,11, , ,98
2019,4,Gold Coast,Carlton,8 ,"Fiorini, Brayden",21,6,9,30, ,2, ,4,3,4,2,7, ,1, ,7,23, , ,2,1,1,80
2019,4,Gold Coast,Carlton,1 ,"Hanley, Pearce",9,3,5,14, , , ,3,3,3, ,1,2, , ,6,5, , ,3, , ,85
2019,4,Gold Coast,Carlton,5 ,"Harbrow, Jarrod",15,5,1,16, , , ,5,2,1,1,2, , , ,7,7,2, ,3,1, ,94
2019,4,Gold Coast,Carlton,39 ,"Holman, Nick",10,4,8,18,2, , ,3,2,1,2,4,2,1, ,9,8, ,1,1, , ,79
2019,4,Gold Coast,Carlton,20 ,"Hombsch, Jack",3,2,2,5, , , , ,2, , ,1, , , ,2,3, , ,6, , ,89
2019,4,Gold Coast,Carlton,38 ,"Joyce, Jesse",8,5,4,12, , , ,3,2,1, , ,1, , ,2,10, , ,3, , ,70
2019,4,Gold Coast,Carlton,41 ,"Lukosius, Jack",3,1,3,6, , , ,6, ,3, ,1, , , ,3,3, , , , , ,69
2019,4,Gold Coast,Carlton,44 ,"Macpherson, Darcy",10,6,9,19, , , ,9,1,4,3,3,2,1, ,10,8, ,2,2, ,1,87
2019,4,Gold Coast,Carlton,4 ,"Martin, Jack",8,2,14,22, ,1, ,2, ,1,4,4,1,3, ,16,8, , ,1, , ,89
2019,4,Gold Coast,Carlton,2 ,"Miles, Anthony",13,5,7,20, , , ,2,1,3,4,3, ,1, ,8,13, , ,3, , ,74
2019,4,Gold Coast,Carlton,11 ,"Miller, Touk",18,6,13,31, , , ,13,5,6,6,7,1,2,2,13,17, , ,1, , ,86
2019,4,Gold Coast,Carlton,31 ,"Murdoch, Jordan",13,5,3,16, ,2, , ,6,2,2,1,2, , ,6,9,1, ,2, , ,77
2019,4,Gold Coast,Carlton,27 ,"Powell, Wil",2,1,2,4, ,1, ,1,1,1,1,2, , , ,1,3, , ,2, , ,34
2019,4,Gold Coast,Carlton,6 ,"Sexton, Alex",11,8,2,13,2,2, ,1, ,6, ,3,1,1, ,3,10,1,1, , , ,89
2019,4,Gold Coast,Carlton,24 ,"Swallow, David",15,8,15,30, ,1, ,1,2,4,4,2,1, , ,14,17,1, , , ,1,84
2019,4,Gold Coast,Carlton,28 ,"Witts, Jarrod",9,3,4,13,1, ,44,7,1,3,3,4,3, ,1,4,9, , ,1, , ,86
2019,4,Gold Coast,Carlton,30 ,"Wright, Peter",6,5,3,9,1,1,3, , ,1,1,2,1, , ,5,5,1,2,4, ,1,90
