year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,22,West Coast,Richmond,12 ,"Allen, Oscar",5,2,4,9,1, ,1,1, ,1,2,1,3, , ,5,4, ,1,5, , ,78
2019,22,West Coast,Richmond,37 ,"Barrass, Tom",8,5,6,14, , , ,3,2, , ,4,2,1, ,7,7, , ,13, , ,84
2019,22,West Coast,Richmond,15 ,"Cripps, Jamie",9,1,4,13,3, , ,4, ,4,3,5,1,2, ,4,10, , ,2, ,1,85
2019,22,West Coast,Richmond,27 ,"Darling, Jack",7,3,2,9,2, ,4,3, ,1,1,4,2,3, ,6,3,2, ,3, ,1,96
2019,22,West Coast,Richmond,3 ,"Gaff, Andrew",20,5,9,29, , , ,3,8,3,6,8,2,1,1,15,11,1, , , ,1,91
2019,22,West Coast,Richmond,16 ,"Hickey, Tom",7,2,4,11,1, ,31,1,3,2,4,5, ,1, ,6,6, ,1,3, , ,84
2019,22,West Coast,Richmond,25 ,"Hurn, Shannon",20,10,4,24, ,1, ,2,12,2,1,2, , , ,4,15, , ,2,1, ,87
2019,22,West Coast,Richmond,34 ,"Hutchings, Mark",2,1,1,3, , , , ,1, , , , , , , ,3, , , , , ,22
2019,22,West Coast,Richmond,23 ,"Jetta, Lewis",16,5,3,19, , , ,1,4,4,1,1, , , ,6,11, , ,1, , ,86
2019,22,West Coast,Richmond,17 ,"Kennedy, Josh",5,4,3,8,1,1, ,5, ,1, ,4, ,3, ,4,5,1,2,2, ,1,86
2019,22,West Coast,Richmond,20 ,"McGovern, Jeremy",14,8,1,15, , , ,4,6, ,1,4,2,3, ,6,11,1, ,8, , ,91
2019,22,West Coast,Richmond,30 ,"Nelson, Jackson",9,6,5,14, , , ,1,3, , ,2, , , ,4,10, , ,3, , ,88
2019,22,West Coast,Richmond,21 ,"Petruccelle, Jack",2, ,4,6,1, , ,2, ,1,1,1, ,1, ,3,4, , ,1, , ,78
2019,22,West Coast,Richmond,8 ,"Redden, Jack",9,1,8,17, , , ,3, , ,3,3,1,1, ,8,8, , ,2, , ,80
2019,22,West Coast,Richmond,44 ,"Rioli, Willie",8,1,4,12,2,1, ,2, ,3,2,1,1, , ,8,3, , ,2,1,1,84
2019,22,West Coast,Richmond,35 ,"Rotham, Josh",7,7,6,13, , , ,2, ,1, ,1,1,1, ,2,11, , ,6, , ,77
2019,22,West Coast,Richmond,1 ,"Ryan, Liam",9,3,2,11,1, , ,1, ,4, ,2,1, , ,6,5,1,1,1, , ,85
2019,22,West Coast,Richmond,4 ,"Sheed, Dom",10,3,4,14, , , , ,1,4,2,5,1,2, ,5,9, ,1,1, ,1,85
2019,22,West Coast,Richmond,5 ,"Sheppard, Brad",15,7,6,21, , , ,1,2,1, ,4, ,1, ,5,14, , ,6, , ,87
2019,22,West Coast,Richmond,13 ,"Shuey, Luke",19,4,6,25, ,1, ,3,2,5,7,7,4,3, ,9,14, , ,3, , ,84
2019,22,West Coast,Richmond,2 ,"Waterman, Jake",6,2,2,8,1, , , , ,1,1,2, ,1, ,2,6, ,1,1, , ,76
2019,22,West Coast,Richmond,6 ,"Yeo, Elliot",17,5,9,26, , , ,9,2,6,15,2,1, , ,18,8, , ,3, ,2,88
