year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,10,Fremantle,Brisbane Lions,34 ,"Bewley, Brett",5,2,6,11, , , ,2, ,3, ,1, ,1, ,2,9, , , , , ,63
2019,10,Fremantle,Brisbane Lions,19 ,"Blakely, Connor",7,5,8,15, , , ,1,2,4,1, ,1, , ,2,13, , ,4, , ,76
2019,10,Fremantle,Brisbane Lions,8 ,"Brayshaw, Andrew",6,3,9,15,1,1, ,3,1,2,2,2,1,2, ,8,9, ,1,2,2,1,73
2019,10,Fremantle,Brisbane Lions,5 ,"Cerra, Adam",8,3,3,11,2,2, ,2, ,1,2,2,3, , ,6,5, ,1, , ,1,72
2019,10,Fremantle,Brisbane Lions,6 ,"Conca, Reece",8,3,6,14, , , ,2, ,2,3,2,1,1, ,7,8, , ,1, , ,62
2019,10,Fremantle,Brisbane Lions,36 ,"Cox, Brennan",4,5,4,8,2,1,6,2, ,1, ,1, ,1, ,5,3,4,3,1, , ,90
2019,10,Fremantle,Brisbane Lions,44 ,"Duman, Taylin",14,8,2,16, ,2, , ,4,1, ,2,1, , ,2,14, , ,5, , ,81
2019,10,Fremantle,Brisbane Lions,7 ,"Fyfe, Nat",13,6,13,26,1, , ,7,3,3,6,3,6,1,3,17,10,3,2,2, , ,92
2019,10,Fremantle,Brisbane Lions,21 ,"Hamling, Joel",3,2,7,10, , , , , , , ,2,2,1, ,6,4, , ,5, , ,100
2019,10,Fremantle,Brisbane Lions,9 ,"Hill, Bradley",26,6,5,31, , , ,2,3,4,1,3, ,1,1,1,30, ,1, ,4,1,86
2019,10,Fremantle,Brisbane Lions,11 ,"Hogan, Jesse", ,1,8,8, , , ,2, ,1, ,2, ,1, ,6,5, , ,4, , ,93
2019,10,Fremantle,Brisbane Lions,15 ,"Hughes, Ethan",5,4,8,13, , , ,2, , ,1,2,1,1, ,5,8, , ,2, , ,79
2019,10,Fremantle,Brisbane Lions,26 ,"Langdon, Ed",12,7,13,25, ,2, ,1,3,4,1,3,1,1, ,5,19, ,2, ,1, ,85
2019,10,Fremantle,Brisbane Lions,37 ,"Lobb, Rory",7,7,3,10,1, ,27,3,2, ,1,2,1, , ,6,5,4,1,13, , ,94
2019,10,Fremantle,Brisbane Lions,3 ,"Matera, Brandon",7,5,4,11,1,1, , ,1,3, ,4, ,3, ,3,9, ,1, ,1, ,75
2019,10,Fremantle,Brisbane Lions,16 ,"Mundy, David",9,3,14,23, , , ,3,1,5,12,4,2,2, ,15,11, , ,5, , ,77
2019,10,Fremantle,Brisbane Lions,25 ,"Pearce, Alex",5,5,9,14, , , ,4,2,1, , ,1, , ,4,10, , ,5, , ,96
2019,10,Fremantle,Brisbane Lions,38 ,"Ryan, Luke",19,5,13,32, , , ,3,7,1, ,4,1, , ,13,11,2, ,2, , ,91
2019,10,Fremantle,Brisbane Lions,39 ,"Switkowski, Sam",9,6,4,13, , , ,2,1,4,2,1,2, , ,2,10, ,1,2, , ,71
2019,10,Fremantle,Brisbane Lions,18 ,"Tucker, Darcy",6,4,9,15, ,2, ,2,1,1,1,4, ,3, ,5,11, ,2,1, ,2,74
2019,10,Fremantle,Brisbane Lions,10 ,"Walters, Michael",18,4,7,25,2,1, ,5,1,6,4,8,1,2, ,8,14, ,2, ,1, ,90
2019,10,Fremantle,Brisbane Lions,14 ,"Wilson, Nathan",18,8,12,30, , , ,1,7,4, ,5, ,2, ,6,21, , ,3,4, ,81
