year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,7,Gold Coast,West Coast,9 ,"Ainsworth, Ben",6,6,7,13, , , ,2, ,2,2,3,1,1, ,6,8,1,1, , ,1,73
2019,7,Gold Coast,West Coast,10 ,"Ballard, Charlie",11,3,5,16, , , , ,2, , ,2, ,1, ,3,12, , ,6, , ,92
2019,7,Gold Coast,West Coast,3 ,"Bowes, Jack",9,6,10,19,1, , ,3,3,2,1,4, ,2, ,5,15,1,1,3, ,1,83
2019,7,Gold Coast,West Coast,25 ,"Collins, Sam",8,5,5,13, , , ,1,2, , ,3, ,1, ,4,8, , ,5, , ,96
2019,7,Gold Coast,West Coast,19 ,"Corbett, Josh",9,7,4,13, ,2, , , ,2,1, ,1, , ,6,7,4,3,2, ,1,81
2019,7,Gold Coast,West Coast,8 ,"Fiorini, Brayden",10,3,10,20, , , ,4,1,2,2,3,1, , ,7,12, , ,1,1, ,81
2019,7,Gold Coast,West Coast,5 ,"Harbrow, Jarrod",20,6,10,30, , , ,3,4,1, ,3, ,1, ,7,19,1, ,1, , ,89
2019,7,Gold Coast,West Coast,39 ,"Holman, Nick",5,3,9,14,1, , ,5, ,1,1,1, , , ,7,6,1,1, , ,2,78
2019,7,Gold Coast,West Coast,20 ,"Hombsch, Jack",6,4,2,8, , , ,3,4, , , , , , ,6,5, , ,11, , ,87
2019,7,Gold Coast,West Coast,33 ,"Horlin-Smith, George",3,2,6,9, , , ,1,2, , ,3,1,2, ,3,7, , ,1,1, ,74
2019,7,Gold Coast,West Coast,38 ,"Joyce, Jesse",8,2,5,13, , , ,2,2,2, ,2,2, , ,3,10, , ,3, , ,75
2019,7,Gold Coast,West Coast,44 ,"Macpherson, Darcy",9,3,7,16, ,1, ,5,3,4,2,1,1, , ,7,10, , ,2, , ,78
2019,7,Gold Coast,West Coast,4 ,"Martin, Jack",11,3,18,29, , , ,10, ,2,5,3,2, , ,13,17,2, , , , ,77
2019,7,Gold Coast,West Coast,2 ,"Miles, Anthony",18,7,8,26,1,1, ,5, ,3,9,2, ,1, ,13,14, ,1,2, , ,75
2019,7,Gold Coast,West Coast,11 ,"Miller, Touk",6,4,11,17, , , ,2, ,2,2,2, , , ,6,11, , , , , ,75
2019,7,Gold Coast,West Coast,31 ,"Murdoch, Jordan",13,4,5,18, , , ,1,6,3,1,2, , , ,5,9, , ,3, , ,94
2019,7,Gold Coast,West Coast,27 ,"Powell, Wil",9,3,7,16,2, , ,2, ,5,1,1,1,1, ,5,10,1, ,1, , ,84
2019,7,Gold Coast,West Coast,6 ,"Sexton, Alex",7,4,1,8,1,1, , ,1,2, ,4, ,2, ,1,6, ,1, , , ,84
2019,7,Gold Coast,West Coast,24 ,"Swallow, David",12,3,10,22, , , ,2,3,5,1,5, ,2, ,6,16, , ,1, ,1,75
2019,7,Gold Coast,West Coast,28 ,"Witts, Jarrod",6,1,8,14, , ,60,1,3,1,3,2, ,1, ,11,5, , ,7, , ,87
2019,7,Gold Coast,West Coast,30 ,"Wright, Peter",9,7,1,10,2,1,4,2, ,3,1, ,1, , ,6,6,2,1,4, , ,88
2019,7,Gold Coast,West Coast,15 ,"Young, Aaron",5,2,5,10, ,1, ,2,1,2, ,2,1, , ,2,8, , , , , ,72
