year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,18,Carlton,Gold Coast,41 ,"Casboult, Levi",9,10,1,10,1,1,14,6,1,4, ,3, ,3, ,2,9,2,2,3, , ,90
2019,18,Carlton,Gold Coast,9 ,"Cripps, Patrick",4,2,14,18,1, , ,4, ,3,5,5,2,5, ,11,7, , ,2, , ,86
2019,18,Carlton,Gold Coast,35 ,"Curnow, Ed",16,9,16,32, , , ,5, ,4,6,3,1,1,3,15,16, , ,2, , ,75
2019,18,Carlton,Gold Coast,47 ,"Deluca, Josh",3,3,5,8,1, , ,1, ,1, ,2, ,1, ,2,5, ,2,1, , ,67
2019,18,Carlton,Gold Coast,25 ,"Fisher, Zac",14,2,3,17,1, , ,4,3,2,2,1,1, , ,4,12, , ,1,1,1,82
2019,18,Carlton,Gold Coast,40 ,"Gibbons, Michael",8,4,12,20,1, , ,3, ,3,5,1, , , ,10,11, ,1,1, ,1,74
2019,18,Carlton,Gold Coast,14 ,"Jones, Liam",10,11,9,19, , , ,2,2,1, ,5, ,2, ,11,8,5, ,10, , ,91
2019,18,Carlton,Gold Coast,7 ,"Kennedy, Matthew",10,1,1,11,4, , , , ,2, , ,2, ,1,5,7, , ,2,2, ,80
2019,18,Carlton,Gold Coast,8 ,"Kreuzer, Matthew",4, ,3,7, , ,19,2, ,2,3,1,1,1, ,5,1, , ,1, , ,79
2019,18,Carlton,Gold Coast,16 ,"Lang, Darcy",10,4,3,13,1,2, ,5,1,1,1,1,2,1, ,6,7, , ,1,1,1,82
2019,18,Carlton,Gold Coast,10 ,"McKay, Harry",12,10,2,14,2,2, ,4, ,5, ,2,2, , ,5,10,1,4,3, , ,84
2019,18,Carlton,Gold Coast,3 ,"Murphy, Marc",10, ,12,22,1, , ,4,2,1,5,3,1,1, ,10,12, , , , ,1,83
2019,18,Carlton,Gold Coast,24 ,"Newman, Nic",12,7,6,18, , , ,6,1,3,1,1,1, , ,4,15,1, ,4,1, ,85
2019,18,Carlton,Gold Coast,4 ,"OBrien, Lochie",11,2,5,16,1, , ,1, ,3, ,6, ,1, ,4,12, , , , ,1,81
2019,18,Carlton,Gold Coast,5 ,"Petrevski-Seton, Sam",14,5,8,22, , , ,4,7,1,2,2,1,1, ,12,10, , ,1, , ,79
2019,18,Carlton,Gold Coast,20 ,"Plowman, Lachie",12,7,5,17, , , ,2,2,1, ,1,1, , ,5,12, , ,7, , ,93
2019,18,Carlton,Gold Coast,43 ,"Setterfield, Will",8,5,7,15,1,1, ,3, ,3, , , , , ,3,11,1,1,1, ,1,82
2019,18,Carlton,Gold Coast,1 ,"Silvagni, Jack",12,5,5,17, ,1, ,5,1,2,2,1,1, , ,7,10,1, ,1, ,1,74
2019,18,Carlton,Gold Coast,6 ,"Simpson, Kade",19,3,5,24, , , ,3,7,1,4,2,2, , ,10,12, , ,1,2, ,82
2019,18,Carlton,Gold Coast,39 ,"Thomas, Dale",12,7,8,20, , , ,2,4,1, ,2, ,1, ,3,15, ,1, ,1,2,74
2019,18,Carlton,Gold Coast,18 ,"Walsh, Sam",12,5,15,27, ,1, ,4,2,4,3,5, ,3, ,7,22, , , , ,1,80
2019,18,Carlton,Gold Coast,23 ,"Weitering, Jacob",16,10,3,19, , , ,2,7,2, ,1, , , ,3,16,2, ,4, , ,97
