year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,18,Sydney,Fremantle,36 ,"Aliir, Aliir",12,6,4,16, , ,2,3,4,3, ,3, , , ,7,8,1, ,3, , ,92
2019,18,Sydney,Fremantle,22 ,"Blakey, Nick",5,2,5,10,1, , ,4, , , ,3, ,1, ,1,10, ,1,1,3,1,84
2019,18,Sydney,Fremantle,4 ,"Clarke, Ryan",11,2,11,22, , , ,1, ,3, ,3,1, , ,4,18, , , , , ,84
2019,18,Sydney,Fremantle,13 ,"Florent, Oliver",12,2,4,16, , , ,1,2,4, ,3, ,1, ,1,14, , ,2,1, ,89
2019,18,Sydney,Fremantle,42 ,"Fox, Robbie",7,3,6,13,1, , ,3,1,1,1,1,1, , ,7,6,1,1,1, , ,53
2019,18,Sydney,Fremantle,9 ,"Hayward, Will",6,3,7,13, , , ,4, ,1, ,1,1,1, ,8,6, , , , ,2,73
2019,18,Sydney,Fremantle,5 ,"Heeney, Isaac",8,5,8,16, , , ,5,4,2,2, ,1, , ,10,6,2,1, , , ,86
2019,18,Sydney,Fremantle,29 ,"Hewett, George",15,4,12,27, , , ,3,2,2,1,4, ,1, ,11,17, , ,1, , ,87
2019,18,Sydney,Fremantle,10 ,"Jones, Zak",11,4,14,25, , , ,2, ,4,4,3,1,3, ,10,17, , ,1, , ,87
2019,18,Sydney,Fremantle,12 ,"Kennedy, Josh",7,3,16,23, , , ,8,2,2,1,1, , , ,6,17, , ,1, , ,82
2019,18,Sydney,Fremantle,44 ,"Lloyd, Jake",21,8,21,42, ,2, , ,8,3,2,4,1, ,3,7,28, ,1,2,1, ,90
2019,18,Sydney,Fremantle,30 ,"McCartin, Tom",5,3, ,5, ,2, ,1, , , ,2,1,1, ,2,3, ,1,2, , ,66
2019,18,Sydney,Fremantle,41 ,"McLean, Hayden",8,5,5,13, , ,16,8,2,2,1,5,2,4, ,3,8, , ,3, , ,92
2019,18,Sydney,Fremantle,43 ,"Melican, Lewis",10,1,6,16, , , ,3,2,2, ,2,1,1, ,3,12, , ,4, , ,93
2019,18,Sydney,Fremantle,14 ,"Mills, Callum",12,6,7,19, , , ,4,4, ,1,1, , , ,4,13, , ,4, , ,81
2019,18,Sydney,Fremantle,38 ,"ORiordan, Colin",4,5,14,18, , , ,2,3,1, ,1, ,1, ,8,9,2, ,6, , ,90
2019,18,Sydney,Fremantle,11 ,"Papley, Tom",18,6,5,23,1,3, ,1, ,6,1,6, , , ,8,16, ,1,1,2,1,86
2019,18,Sydney,Fremantle,26 ,"Parker, Luke",16,6,12,28,1,1, ,4, ,7,6,3,3, ,1,10,18, ,1,1, ,2,77
2019,18,Sydney,Fremantle,24 ,"Rampe, Dane",17,9,5,22, , , ,5,4,1, ,4, ,1, ,5,15,2, ,4,3, ,92
2019,18,Sydney,Fremantle,20 ,"Reid, Sam",7,6,4,11,3,1, ,1, ,3, , , , , ,4,7,1,3,4, , ,88
2019,18,Sydney,Fremantle,8 ,"Rowbottom, James",10,5,6,16, , , ,6,1,2,2,3, , , ,5,11, , ,1, , ,67
2019,18,Sydney,Fremantle,33 ,"Stoddart, Ryley",2, ,5,7, , , ,1, ,1, ,1, , , ,1,6, , , , ,1,71
