year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2019,22,Hawthorn,Gold Coast,22 ,"Breust, Luke",6,1,5,11, ,1, ,7, ,3,1,2,3,1, ,6,5, ,1,1,1, ,85
2019,22,Hawthorn,Gold Coast,9 ,"Burgoyne, Shaun",8,5,4,12, , , , ,2,3,2,1,1,1, ,6,7,1, ,5, , ,80
2019,22,Hawthorn,Gold Coast,18 ,"Ceglar, Jonathon",7,4,8,15, ,1,34,5,1,3,3,2,1,1, ,7,7,1, ,1, , ,82
2019,22,Hawthorn,Gold Coast,12 ,"Frawley, James",12,5,5,17, , , ,2,2,1, ,2, ,1, ,4,10,1, ,5, , ,96
2019,22,Hawthorn,Gold Coast,19 ,"Gunston, Jack",13,7,8,21, ,2, ,3,2,2, ,1, ,1, ,6,16, ,2,3, ,1,86
2019,22,Hawthorn,Gold Coast,41 ,"Hanrahan, Oliver",7,3,5,12,1, , , , ,3,1,1,1, , ,5,7, , , , , ,74
2019,22,Hawthorn,Gold Coast,15 ,"Hardwick, Blake",18,6,5,23, ,1, ,1,5,6, ,4, , , ,6,18,1, ,2, , ,85
2019,22,Hawthorn,Gold Coast,31 ,"Henderson, Ricky",11,3,8,19, , , ,1,1,5, ,1, , , ,6,13, , ,2, ,2,80
2019,22,Hawthorn,Gold Coast,29 ,"Jiath, Changkuoth",7,4,11,18, , , ,3,2, , ,1,1, , ,5,13, , ,5,1, ,86
2019,22,Hawthorn,Gold Coast,7 ,"McEvoy, Ben",7,6,6,13, , ,1,1,1, , , ,1, , ,8,6,3, ,4, , ,84
2019,22,Hawthorn,Gold Coast,11 ,"Nash, Conor",4,3,5,9,1, , ,4, , , ,2, ,1, ,8,1,3,1,3, ,1,74
2019,22,Hawthorn,Gold Coast,23 ,"OBrien, Tim",8,6,4,12,2,3,3,3, ,1, , , , , ,6,6,2,4,2, , ,76
2019,22,Hawthorn,Gold Coast,10 ,"OMeara, Jaeger",16,4,8,24, , , ,3,2,3,4,4, ,2, ,4,20, ,1,1, ,1,73
2019,22,Hawthorn,Gold Coast,28 ,"Puopolo, Paul",5,3,11,16, , , ,4, ,3, ,3, ,2, ,8,9, , , , ,2,79
2019,22,Hawthorn,Gold Coast,2 ,"Roughead, Jarryd",11,5,3,14,6,1,3,2, ,2,1,4,1,1,2,8,7,1,5,2, ,1,81
2019,22,Hawthorn,Gold Coast,21 ,"Scully, Tom",14,4,12,26,2, , ,1,1,5,1,2,1,1, ,10,13, ,1,1,1, ,82
2019,22,Hawthorn,Gold Coast,26 ,"Shiels, Liam",7,3,12,19,1, , ,8, ,2, ,2, ,1, ,6,13, , ,2, ,1,79
2019,22,Hawthorn,Gold Coast,6 ,"Sicily, James",10,4,2,12, , , , ,2,2, ,2,1, , ,3,8,1, ,3,1, ,92
2019,22,Hawthorn,Gold Coast,16 ,"Smith, Isaac",12,6,12,24,1, , ,1,3,7,1,1, ,1, ,5,20, ,1,1, , ,83
2019,22,Hawthorn,Gold Coast,24 ,"Stratton, Ben",6,3,5,11, , , ,1,3,1, ,3, ,1, ,7,6,1, ,7, , ,92
2019,22,Hawthorn,Gold Coast,20 ,"Wingard, Chad",14,7,8,22,2, , ,10, ,7,4,3, ,1,1,6,16, ,2, ,1,2,74
2019,22,Hawthorn,Gold Coast,5 ,"Worpel, James",16,3,18,34,2, , ,7,1,7,13,2,4,1,3,20,14, , ,1, ,1,78
